117	175	55	7	246	2	25
107	221	154	229	195	198	245
78	159	33	170	205	202	145
98	171	122	175	216	73	230
152	222	211	156	52	83	252
56	197	239	63	72	152	44
39	223	252	103	152	86	252
83	98	58	199	79	15	172
24	185	253	29	213	68	75
39	229	137	206	201	86	30
47	145	149	19	95	239	159
112	203	53	155	161	71	141
98	158	105	54	18	237	93
29	175	163	86	139	196	94
25	74	215	54	243	210	231
193	5	11	168	78	21	88
143	41	189	122	125	201	100
45	119	88	180	239	203	59
133	138	205	199	237	207	195
34	140	75	231	51	40	55
224	107	41	121	155	231	19
40	110	172	175	110	70	69
84	116	51	111	181	161	219
70	182	97	117	220	38	209
23	78	33	64	189	144	241
61	13	200	221	36	220	112
86	231	178	167	234	170	151
130	37	181	124	58	6	194
241	92	71	181	163	59	195
61	108	120	9	173	162	94
122	108	59	37	101	140	240
78	63	178	36	181	90	133
165	54	84	252	227	132	188
34	72	71	98	6	16	35
143	118	120	166	89	30	80
167	51	46	177	132	248	136
246	43	198	122	11	243	128
170	220	37	163	60	110	165
205	173	93	212	44	125	142
249	128	202	151	236	210	92
162	126	54	184	197	115	51
169	163	232	22	220	43	60
230	226	116	221	120	87	79
202	80	201	0	12	10	174
220	191	6	111	64	172	222
154	30	44	131	74	154	214
129	237	147	205	144	252	10
73	14	138	235	152	105	212
55	93	231	41	162	130	52
202	150	244	69	228	168	194
196	14	60	6	178	38	73
242	195	108	7	113	197	7
148	40	35	185	51	56	6
111	43	243	78	56	103	250
47	208	21	188	47	170	14
165	153	224	9	253	126	49
67	95	138	118	240	82	55
174	228	104	98	163	69	56
245	29	241	149	211	245	245
177	41	36	172	240	240	76
243	141	51	106	160	76	4
82	24	49	150	188	176	242
151	45	252	170	209	115	12
249	168	245	140	113	149	94
9	42	219	195	14	73	126
17	158	87	131	234	206	191
202	134	244	253	84	127	78
21	99	217	5	131	246	32
96	164	102	239	149	70	142
141	203	162	161	66	198	133
192	100	68	216	212	187	192
206	236	188	235	126	156	93
229	46	120	8	56	209	129
126	126	110	246	153	45	75
127	189	226	93	130	149	252
132	130	71	108	1	17	214
57	192	124	73	195	229	171
9	123	116	145	126	105	211
184	178	174	37	185	217	97
136	186	23	177	249	46	65
154	217	202	103	213	80	108
183	241	147	137	133	115	251
96	250	8	240	118	166	215
72	2	48	42	235	99	69
53	231	223	99	124	158	170
235	59	75	34	75	179	14
222	148	240	187	91	127	72
77	2	23	153	234	31	43
46	24	6	59	225	200	110
248	68	19	38	98	172	132
98	103	123	11	174	4	185
171	158	112	124	29	94	157
29	244	130	244	180	119	24
253	163	194	227	243	110	82
135	142	233	51	219	91	254
107	192	236	190	32	90	235
180	184	37	151	44	171	197
51	149	230	254	51	83	171
206	103	249	2	14	77	57
173	192	72	22	79	232	105
114	16	195	102	155	141	203
218	46	169	96	137	97	40
100	145	140	15	196	28	103
219	162	186	178	230	214	143
200	43	199	211	235	51	204
34	87	113	39	94	226	53
175	56	11	225	200	217	137
171	134	39	231	20	63	70
71	65	113	116	47	233	122
29	26	93	207	22	53	112
177	58	245	247	194	221	185
4	168	140	100	236	127	197
68	48	161	135	60	147	13
24	136	189	35	52	175	167
152	166	212	57	164	65	166
81	175	142	148	30	144	26
28	156	102	201	203	110	143
25	244	141	80	86	152	44
40	53	225	164	66	11	202
238	51	43	44	31	20	241
220	187	141	244	14	91	155
9	224	200	26	125	184	135
26	207	213	36	219	217	114
146	94	226	71	29	61	182
17	112	185	181	234	71	244
196	201	24	46	34	158	115
185	85	229	62	146	238	73
233	245	6	42	98	38	224
66	98	30	94	217	249	102
203	142	171	49	125	106	71
243	209	147	107	245	231	244
53	215	52	16	178	20	9
184	219	56	199	177	254	22
116	157	141	86	244	53	132
251	55	213	65	42	91	16
207	228	30	127	48	146	24
233	92	184	143	150	182	231
116	76	248	247	82	158	243
122	73	126	19	192	219	95
28	86	202	181	176	221	211
61	62	147	148	4	12	219
195	96	199	102	239	119	171
183	211	243	38	1	33	198
97	137	117	183	156	41	163
224	36	182	86	221	58	36
99	249	47	2	178	68	248
73	123	103	95	39	202	29
187	9	253	181	30	120	6
9	1	195	84	115	46	86
112	129	114	195	144	52	200
240	119	16	35	88	223	63
121	198	171	137	69	24	127
86	77	22	38	190	38	62
4	136	146	87	216	90	32
100	182	1	69	216	75	10
128	13	138	181	246	187	53
99	62	131	196	107	90	218
96	145	20	124	164	225	119
194	136	13	118	46	109	170
70	175	173	115	75	182	178
186	3	63	79	128	213	192
175	153	0	84	16	201	64
139	40	80	10	219	48	250
168	80	44	89	152	0	148
17	78	143	118	140	251	244
83	73	210	212	61	24	56
213	225	38	70	29	56	99
99	133	123	170	249	118	67
221	244	254	61	166	160	130
141	194	63	211	66	0	184
121	35	207	178	89	252	184
207	117	99	2	191	23	190
229	201	117	140	142	158	19
200	71	156	76	122	203	186
194	9	63	184	123	131	159
171	125	226	84	92	113	54
6	141	120	56	86	111	7
140	162	215	118	56	236	232
184	110	48	245	59	198	27
76	240	74	229	73	93	103
121	64	175	60	24	206	127
99	86	38	223	232	251	13
193	217	173	130	224	179	7
141	52	211	247	39	67	177
235	72	219	111	72	113	168
138	191	33	181	62	193	64
115	229	56	65	89	183	170
11	114	183	62	86	184	244
88	238	126	142	23	199	108
82	178	121	155	196	200	72
1	101	207	183	169	6	39
190	59	172	132	176	43	153
230	193	175	133	184	238	40
214	194	227	21	37	39	168
225	220	129	50	2	31	175
145	153	37	84	157	241	160
64	242	174	69	134	176	175
31	58	55	92	143	11	109
244	127	200	15	244	108	210
48	188	9	224	54	40	29
221	60	46	205	137	147	252
207	29	7	169	172	197	12
38	30	57	232	171	142	60
58	81	3	113	20	205	38
248	39	83	16	43	201	100
132	159	62	133	190	252	243
122	245	60	152	248	32	57
27	18	249	152	94	84	120
113	66	32	224	168	154	176
78	25	186	126	85	86	67
163	151	218	157	51	100	218
53	207	100	160	116	177	241
215	234	69	49	230	112	27
2	195	92	145	242	147	213
171	76	186	145	68	56	203
198	151	245	243	191	217	251
118	189	27	70	218	88	160
252	29	216	136	139	1	188
92	7	191	78	169	148	190
149	232	62	99	238	182	192
29	130	179	88	182	239	109
247	103	204	133	103	46	130
89	212	42	67	22	75	122
65	92	181	136	145	30	74
143	143	221	141	126	1	89
85	5	41	43	105	105	111
9	92	230	125	219	200	143
206	95	41	227	127	135	199
17	207	236	48	18	206	63
136	14	14	10	19	120	176
81	195	167	104	132	236	226
250	40	12	205	113	234	19
159	4	186	254	151	173	212
26	99	209	22	249	148	147
191	178	234	212	121	214	93
84	143	160	224	58	189	143
158	89	176	56	166	47	201
47	20	247	190	195	185	17
76	98	143	42	186	252	249
18	97	203	74	69	44	206
150	58	90	232	48	13	224
38	10	166	120	88	46	63
122	162	25	123	251	252	179
153	230	10	93	5	190	60
7	217	224	55	111	17	73
52	98	223	103	222	194	199
41	27	56	183	121	100	180
226	114	238	187	254	196	144
177	87	140	8	246	170	60
44	226	151	144	251	7	180
178	149	116	67	137	105	193
56	176	36	18	202	3	78
90	57	125	5	183	220	127
97	198	119	20	45	247	65
174	134	234	247	197	197	73
94	88	242	238	182	136	205
52	34	233	18	174	253	106
181	236	7	127	174	165	200
189	101	185	111	225	6	140
155	208	165	220	114	50	248
132	50	84	165	148	166	212
73	194	44	8	154	95	185
198	240	167	57	1	34	9
38	254	121	155	178	77	71
235	100	175	227	142	168	30
112	193	190	129	104	3	145
136	219	150	129	239	84	202
134	72	168	160	13	250	70
90	109	140	196	16	157	132
99	172	243	9	186	81	174
239	106	168	183	75	239	186
119	212	241	4	159	128	144
5	69	4	219	211	41	197
185	211	243	170	253	249	120
1	123	162	252	221	10	139
27	155	165	193	249	95	126
82	237	189	90	46	12	237
182	56	176	134	174	25	81
30	132	91	64	22	4	146
184	212	129	19	185	209	177
38	135	126	211	135	70	190
150	215	3	224	42	61	246
249	141	208	241	45	192	251
251	3	202	211	187	247	36
198	41	76	3	20	111	75
159	162	99	201	47	138	113
125	168	196	69	204	214	112
29	186	124	24	79	131	168
178	6	168	225	51	183	240
252	216	123	194	0	178	84
253	213	126	178	222	43	11
128	53	187	208	11	43	7
146	213	129	154	226	124	128
146	220	129	60	60	194	64
154	52	181	201	126	16	144
219	147	228	203	49	229	226
114	243	125	225	99	34	80
157	253	15	248	18	10	214
227	144	201	161	8	117	156
125	228	147	95	85	55	221
244	31	191	86	170	215	108
156	100	169	248	104	125	151
187	241	65	154	219	139	224
228	222	156	200	12	240	128
165	111	100	27	170	72	114
75	215	229	37	156	165	24
85	19	231	60	12	97	11
243	79	240	86	225	165	149
30	175	93	168	15	6	244
159	106	220	185	163	146	109
247	195	166	166	157	95	177
12	213	104	166	236	40	54
105	141	146	197	153	108	121
111	120	48	25	106	186	140
13	247	143	63	26	143	11
65	40	147	245	148	234	89
61	192	67	13	219	191	56
64	74	167	4	124	40	81
166	162	162	149	103	58	122
147	163	175	251	212	20	164
1	194	147	105	147	20	254
214	111	11	64	121	140	201
18	44	184	120	194	104	49
15	5	153	239	147	197	15
193	166	23	23	91	121	200
221	176	7	71	140	55	131
34	177	89	226	27	134	185
188	56	166	216	228	55	204
49	163	154	209	127	61	214
168	236	32	62	28	55	104
29	37	174	111	192	203	75
138	70	189	125	163	10	189
196	147	125	21	123	43	36
35	168	17	205	180	204	201
29	132	235	89	23	45	216
162	44	85	240	105	157	250
1	77	18	100	85	160	12
75	57	133	238	17	137	24
4	158	238	162	248	227	154
253	24	51	6	23	167	202
200	38	175	35	147	126	79
176	138	234	54	213	164	233
166	22	168	21	141	30	236
107	243	122	57	132	145	250
223	132	197	142	79	50	168
245	32	175	179	20	153	93
222	38	115	20	86	196	157
229	86	221	156	186	105	145
194	228	227	71	12	174	60
58	207	152	132	18	115	51
141	225	14	185	200	22	21
50	157	244	185	95	185	171
237	62	15	113	108	238	89
194	250	166	12	194	9	50
109	20	79	94	209	158	165
171	246	219	219	81	33	151
48	205	68	85	72	186	39
218	39	179	177	99	64	200
236	177	224	185	120	96	145
135	111	244	71	88	216	121
65	251	34	70	145	18	93
124	175	19	70	16	217	130
130	212	240	73	106	144	196
140	46	241	109	154	248	187
124	21	0	150	198	172	13
132	186	60	141	86	83	177
0	223	102	14	160	87	128
157	63	43	141	211	63	115
218	160	218	100	247	78	157
79	237	166	132	63	133	18
197	81	71	213	157	116	229
79	57	29	166	51	157	119
234	58	141	122	103	23	201
235	39	141	51	217	158	0
230	117	150	17	25	54	37
18	148	105	122	152	107	246
127	142	111	42	143	201	79
236	138	229	86	51	86	84
206	126	153	113	48	172	40
99	74	115	188	120	171	135
253	44	215	9	39	17	66
32	96	238	57	73	130	201
127	179	37	122	7	18	95
46	134	147	222	59	190	238
245	239	101	30	60	169	226
87	111	158	21	191	182	108
154	176	127	218	62	81	36
236	99	8	52	137	248	44
107	26	235	114	76	107	121
123	238	194	74	145	110	122
230	74	235	77	136	46	91
34	208	89	74	145	19	92
76	213	17	162	239	176	53
22	154	243	77	74	125	209
103	217	52	144	165	124	17
75	7	20	64	15	74	76
130	49	72	215	15	31	68
195	12	186	6	104	227	225
177	176	155	14	85	108	203
144	3	6	44	237	137	129
158	223	81	117	75	141	56
76	86	69	23	6	174	66
60	199	117	7	157	210	133
167	244	114	190	225	217	189
249	71	213	79	37	46	188
138	148	111	166	212	244	37
81	186	222	26	192	216	164
101	165	84	18	197	203	11
62	216	29	102	235	156	76
206	148	54	105	185	56	42
48	116	159	28	201	126	110
171	142	165	110	213	114	186
205	176	48	72	248	39	195
206	147	127	11	224	223	238
222	178	58	184	137	23	214
118	221	162	233	87	223	223
25	30	30	157	229	35	232
222	199	217	137	15	0	4
70	174	130	32	213	203	183
84	254	124	70	45	93	60
124	208	133	80	204	81	202
213	251	95	107	166	199	32
235	253	24	199	230	78	51
182	66	85	249	26	216	5
192	43	194	146	103	133	195
242	90	60	27	205	197	99
241	108	69	176	238	130	163
14	78	100	175	147	187	68
252	34	9	125	23	134	151
203	196	26	157	20	139	96
235	245	49	251	88	107	193
243	49	224	209	173	143	38
118	51	49	47	2	232	177
172	157	154	48	107	230	171
126	56	252	118	171	75	80
133	254	235	243	128	13	125
119	231	100	172	207	217	174
61	226	197	242	71	213	162
17	227	213	175	160	248	127
154	220	9	5	86	93	95
154	232	68	176	112	155	163
128	111	149	235	166	43	229
198	198	213	144	7	29	112
82	215	86	45	122	140	89
69	167	106	136	158	4	226
175	42	146	1	215	25	42
82	177	59	32	229	176	88
191	224	221	146	236	17	18
125	133	254	251	81	79	97
111	90	120	167	133	222	124
0	28	139	131	229	201	96
54	90	5	95	184	139	64
54	234	237	227	18	126	87
100	168	143	22	146	220	206
92	219	27	126	239	159	183
69	147	195	113	34	153	254
232	217	120	116	40	127	81
19	77	80	80	204	140	87
148	44	245	140	152	34	220
131	157	236	42	231	123	95
175	196	127	200	128	56	13
38	210	95	53	191	70	234
133	125	175	251	207	99	73
108	222	119	248	4	69	18
204	190	131	113	163	33	22
219	5	232	133	158	138	154
91	128	31	190	138	67	104
207	28	203	116	179	140	75
206	23	33	70	182	67	145
46	74	151	22	220	128	147
243	14	175	44	211	185	127
18	222	227	108	45	195	25
117	250	191	43	250	201	232
159	95	176	237	71	95	126
147	228	20	242	161	18	230
205	187	225	2	29	37	196
170	100	234	220	248	239	167
182	64	167	251	168	103	25
145	131	106	246	17	114	140
172	216	251	190	120	212	176
151	228	249	113	77	158	79
126	48	0	75	13	38	21
246	198	214	188	181	30	125
60	67	204	14	194	6	40
7	105	131	237	187	215	241
118	129	201	205	183	167	169
162	28	48	49	71	31	136
160	142	209	56	11	214	18
55	52	232	77	64	202	48
60	146	106	196	171	216	13
109	97	204	75	127	50	225
51	97	221	247	186	234	200
184	212	135	144	92	201	144
119	240	161	90	185	80	103
181	160	163	220	23	188	122
30	235	36	186	149	95	123
0	94	203	166	181	95	53
206	144	111	38	182	189	67
6	57	6	200	163	48	138
92	241	67	76	3	24	18
135	55	3	47	225	24	31
22	192	30	179	99	154	135
175	49	99	77	50	96	121
60	95	253	31	197	244	207
21	12	26	219	189	48	250
100	40	206	79	68	107	184
104	118	161	145	129	4	82
27	136	32	122	140	53	171
177	151	102	110	173	25	158
178	160	107	63	157	153	57
108	46	86	220	156	224	91
4	217	181	137	50	251	155
12	235	39	170	206	23	117
227	109	73	42	211	1	15
224	93	47	177	16	122	202
33	18	202	154	42	67	2
199	67	82	237	129	199	49
180	163	182	246	132	124	37
88	182	237	170	161	82	43
232	117	142	171	9	52	155
88	182	43	54	157	42	11
86	102	95	79	7	130	235
198	215	217	45	61	159	187
151	17	219	143	230	93	208
150	92	20	227	251	132	20
175	4	222	232	158	174	1
145	158	131	98	95	236	16
169	5	10	163	200	222	201
47	193	179	233	245	218	46
74	173	14	139	224	218	226
82	252	89	29	0	213	167
247	160	248	131	180	172	223
13	60	75	46	104	10	110
208	51	121	44	170	179	86
75	65	167	230	198	24	94
17	208	143	203	133	162	154
17	230	187	241	45	70	169
203	28	170	25	29	66	123
216	129	240	189	127	118	163
147	126	182	75	115	46	69
6	118	184	237	156	171	51
152	164	4	89	222	190	41
23	47	18	228	41	108	184
160	5	136	157	214	54	125
243	213	147	78	20	57	138
14	112	71	221	187	167	61
23	168	144	39	223	187	194
61	137	211	157	206	227	100
65	133	36	153	218	201	208
8	251	158	205	65	37	2
85	167	108	222	128	16	153
188	76	154	40	167	7	86
63	224	231	16	173	170	215
156	62	161	16	19	126	108
82	184	195	120	185	143	215
99	148	71	128	250	123	249
65	110	134	155	225	138	170
155	143	211	172	119	217	96
53	15	196	240	87	95	22
209	94	235	113	240	227	254
34	193	251	131	227	40	225
59	120	191	103	128	62	20
37	19	56	106	22	66	185
244	90	83	128	32	186	160
104	152	96	38	146	32	56
56	246	81	74	120	121	28
115	200	131	192	73	218	71
101	167	27	237	32	24	178
176	138	77	38	23	118	3
67	213	110	143	100	132	247
23	146	144	107	210	226	59
147	146	134	217	150	183	29
78	144	166	238	75	189	211
217	207	139	89	141	90	45
252	200	195	237	28	31	107
80	20	193	85	112	65	11
246	56	38	201	79	244	40
84	172	141	28	0	103	177
205	102	131	103	224	85	219
84	29	209	55	3	65	30
161	180	75	16	239	5	214
24	143	177	196	167	142	90
154	124	42	162	195	51	56
27	134	37	168	22	218	211
10	174	188	1	48	182	157
41	201	19	167	47	140	150
101	165	183	140	32	189	9
23	225	182	26	146	117	156
192	153	115	61	114	22	172
217	178	235	38	51	127	180
87	63	69	243	54	198	113
0	9	229	85	213	15	203
105	39	50	211	169	92	88
58	120	134	75	228	103	57
71	86	124	27	34	72	92
145	104	177	24	198	144	86
224	250	189	145	94	152	213
193	53	198	187	95	150	59
73	156	205	150	17	198	22
173	100	88	113	57	216	50
127	48	247	69	203	157	197
232	67	233	111	220	59	12
143	247	138	113	125	74	102
63	232	105	73	86	224	120
249	62	201	60	244	152	31
128	186	51	1	11	237	143
60	195	156	118	201	92	213
61	219	239	231	93	243	248
47	123	135	92	153	96	125
231	179	74	99	35	132	94
11	100	3	128	89	79	100
179	18	202	169	231	77	229
36	240	60	127	64	223	69
44	206	247	70	211	188	233
87	56	55	146	172	24	178
16	168	237	172	226	113	2
5	235	32	192	206	165	57
126	107	40	177	29	5	239
210	61	240	159	31	49	182
232	79	70	134	185	43	1
107	91	163	41	26	74	5
80	250	79	45	177	119	113
152	242	45	70	59	18	3
102	113	131	196	141	39	147
136	69	21	80	106	144	236
224	202	219	100	102	105	28
237	105	193	177	233	94	172
92	89	231	79	84	230	87
187	148	218	224	63	43	79
70	94	144	89	69	191	238
28	162	82	60	176	19	55
249	183	36	239	214	90	242
166	75	80	250	144	247	214
9	7	222	55	238	218	51
156	109	193	63	99	225	44
164	248	180	216	169	101	179
57	191	232	110	72	177	43
106	90	117	216	37	107	77
55	78	227	192	150	14	72
143	96	83	237	95	116	221
186	57	29	53	227	186	158
186	133	136	2	224	76	189
188	94	6	58	55	186	61
214	238	59	86	131	89	2
53	121	91	11	143	162	196
71	235	22	124	18	118	171
119	67	254	81	151	178	84
63	208	115	4	34	181	231
43	120	85	38	156	58	92
105	219	117	25	110	153	193
107	150	134	16	32	98	102
246	50	175	10	24	205	152
104	205	137	226	109	69	167
59	133	147	190	170	181	239
113	143	116	87	107	87	74
18	195	250	8	93	6	81
39	84	188	188	89	222	234
135	100	140	174	228	18	4
177	113	78	197	27	12	236
104	26	117	44	233	171	68
136	50	1	193	126	218	57
79	65	247	215	217	90	143
74	11	0	169	27	240	182
44	204	200	129	199	103	253
150	45	216	13	245	243	226
168	229	135	170	29	78	16
249	62	87	240	147	32	104
97	191	23	114	49	146	84
22	25	149	177	44	170	53
175	38	158	27	32	32	17
242	71	163	211	31	13	135
10	59	127	176	154	214	60
240	175	88	198	247	171	18
81	229	113	145	224	228	47
78	163	20	12	36	250	186
57	142	221	216	250	26	246
92	143	154	202	128	16	231
244	61	175	133	41	32	242
54	62	153	223	101	70	21
215	215	173	138	11	90	75
40	65	77	206	218	146	111
53	212	83	166	110	79	168
14	51	135	118	114	161	206
46	223	225	120	133	63	146
101	148	228	131	21	207	15
6	115	91	96	38	66	156
231	225	235	27	179	194	177
176	74	194	162	127	177	157
215	32	191	184	114	50	65
109	211	11	223	47	172	9
90	113	194	12	38	156	143
226	231	142	36	166	192	243
90	51	105	69	225	94	93
35	229	149	47	138	220	101
162	46	113	216	249	192	92
163	100	37	146	185	47	3
173	207	227	46	172	134	123
212	60	237	233	227	13	135
12	95	104	2	97	59	229
128	96	58	237	113	27	136
10	35	62	142	195	0	69
9	182	82	132	101	124	242
142	207	80	94	22	182	68
174	72	72	63	239	198	216
137	202	8	116	165	205	31
109	62	76	112	90	94	200
114	62	25	124	96	134	137
173	243	250	129	73	14	182
226	54	25	134	177	28	21
54	149	111	158	223	200	237
154	117	208	243	134	75	252
186	76	106	26	171	127	45
22	100	227	19	163	207	114
213	129	231	121	215	118	217
36	150	31	35	37	210	7
32	130	3	108	213	151	248
26	127	175	45	195	15	189
128	48	217	80	0	136	211
234	154	18	46	12	3	249
234	193	74	224	137	240	88
216	103	102	151	197	171	49
53	231	160	118	190	169	82
22	161	196	192	201	132	142
195	158	219	179	166	105	185
39	37	172	144	9	122	13
212	121	198	236	118	4	7
147	230	112	54	55	82	127
229	243	100	46	93	81	216
10	81	161	77	5	44	13
163	209	197	204	232	63	27
101	138	243	191	73	182	145
223	199	174	54	213	241	6
156	50	69	157	126	190	247
233	205	36	49	16	251	121
150	193	83	0	91	33	79
83	83	133	61	66	119	136
247	244	146	246	178	169	96
101	122	79	196	148	89	169
69	236	97	94	196	253	214
204	208	232	157	172	216	99
180	169	47	119	121	12	234
147	218	220	132	114	91	21
143	145	83	50	1	9	161
220	230	162	150	193	67	158
116	242	208	13	225	21	12
174	199	29	69	247	246	1
182	133	10	79	97	46	100
47	252	104	167	59	143	187
228	108	190	37	54	240	48
31	194	127	175	216	175	147
223	141	210	15	94	214	100
133	124	239	177	81	80	78
29	4	234	185	218	190	172
236	71	46	1	25	94	82
119	245	173	4	149	73	63
208	19	115	85	252	148	33
241	146	12	186	153	249	118
122	40	233	81	169	252	15
151	243	47	254	133	65	193
101	185	127	11	107	60	52
199	83	235	38	121	123	160
234	65	219	91	141	176	63
73	254	82	120	180	189	54
38	206	191	93	2	215	215
127	131	160	134	157	133	189
234	227	192	225	72	47	177
166	56	0	167	191	9	204
95	74	95	80	9	118	245
200	42	89	81	90	23	241
133	202	49	182	247	170	183
191	156	180	129	69	76	238
71	215	237	36	17	233	65
179	231	85	60	10	179	211
220	12	182	201	168	19	151
109	113	253	238	28	67	198
15	22	153	94	172	124	241
91	102	69	198	93	185	190
48	185	65	211	2	170	148
191	201	1	54	242	247	142
53	101	244	71	188	3	97
46	50	245	102	154	130	101
236	132	74	233	133	143	76
196	164	89	51	115	207	21
134	107	144	183	96	234	242
166	159	98	74	235	202	69
31	185	192	99	188	1	76
21	141	65	238	45	202	74
155	163	229	116	10	87	247
121	250	49	229	243	53	220
211	57	175	194	153	146	220
64	26	168	172	93	165	1
119	91	171	182	178	208	143
58	191	100	222	47	149	240
170	63	85	48	119	251	183
231	123	220	24	58	40	35
104	45	49	146	119	140	84
32	191	5	169	41	141	72
46	156	47	62	18	40	200
244	223	30	218	35	199	221
199	244	163	85	151	170	57
71	185	154	11	25	234	181
70	85	63	142	34	162	242
31	199	189	10	45	91	2
140	32	30	144	19	84	228
91	79	189	236	161	79	112
226	217	190	162	44	254	213
59	140	248	98	251	182	32
202	71	78	213	138	189	145
59	111	69	124	103	11	66
252	236	28	47	47	201	187
93	89	203	26	208	97	71
87	56	40	80	89	225	165
19	182	123	60	211	65	211
179	57	236	142	24	131	35
156	178	50	204	53	53	240
220	229	63	201	153	220	63
62	194	36	246	63	81	111
