78	217	236	26	56
97	20	119	146	113
63	10	159	101	142
58	242	254	227	72
19	86	0	234	83
166	43	180	92	157
39	167	207	56	105
193	114	9	223	251
153	106	45	7	248
249	124	19	96	254
151	187	175	99	160
144	53	235	67	174
188	8	157	226	146
229	46	47	177	81
69	27	198	227	172
163	112	14	103	127
172	147	202	174	213
124	254	4	32	30
26	15	164	73	217
119	77	60	173	104
209	203	253	220	33
119	134	56	10	100
32	171	196	241	138
216	234	172	212	73
142	21	48	231	226
184	174	24	12	65
90	43	216	161	226
17	218	14	87	182
223	197	142	170	141
48	50	233	120	40
110	178	102	222	128
156	204	13	108	132
47	68	132	60	225
224	72	9	55	47
218	206	18	204	101
232	43	89	254	34
62	56	73	20	26
71	183	94	26	217
252	65	39	240	51
107	46	118	145	246
143	232	4	94	47
251	171	146	36	224
120	166	173	135	104
164	199	48	56	137
166	6	28	205	125
175	115	135	139	202
191	11	165	243	107
2	55	38	14	207
159	85	55	134	90
41	239	182	62	191
89	212	251	204	51
149	4	245	101	164
151	210	247	250	153
23	16	52	88	85
123	64	157	44	181
159	2	232	33	155
112	109	55	59	20
71	36	207	254	40
189	127	240	8	134
224	199	227	2	238
121	176	180	39	173
127	206	230	75	207
240	216	88	188	117
198	136	118	181	236
18	18	110	38	156
154	244	87	178	49
182	32	131	35	85
90	208	112	252	126
237	9	162	170	4
215	18	85	190	8
246	0	130	96	177
169	3	236	80	248
62	139	7	178	46
44	214	246	9	4
180	92	173	53	123
204	80	81	231	135
134	157	65	247	243
133	184	82	5	30
188	35	152	116	250
198	140	235	241	24
202	50	201	213	250
94	47	72	246	187
33	240	35	211	79
111	1	75	200	63
215	128	63	16	229
15	85	104	155	51
219	158	170	71	162
173	130	89	122	74
181	216	199	8	198
86	88	11	210	234
206	201	22	99	210
177	132	33	11	78
158	44	13	160	125
182	107	170	227	189
145	109	239	44	22
171	23	140	146	244
194	205	90	92	35
218	161	87	188	115
199	187	49	36	182
81	198	136	141	84
243	189	197	14	67
252	61	253	107	235
217	182	116	162	90
150	246	230	13	31
223	202	33	78	228
221	100	235	156	79
37	5	161	34	46
52	158	148	0	26
16	29	29	228	65
11	170	210	17	87
158	50	155	100	242
153	104	53	253	37
154	96	144	247	77
95	129	225	90	122
211	107	215	231	222
152	225	217	42	24
209	227	35	6	217
85	157	222	159	101
179	30	119	28	223
61	128	154	17	73
235	251	177	18	213
17	193	65	128	243
163	95	247	18	202
71	236	8	67	132
157	113	129	60	227
188	99	217	2	190
153	115	190	95	206
125	228	144	198	28
60	200	1	220	7
18	248	4	200	83
38	215	227	191	54
227	45	77	53	233
35	227	42	48	65
233	1	105	141	218
41	110	48	119	151
119	53	79	239	185
151	69	170	227	193
39	182	66	201	118
86	138	191	204	127
219	12	142	112	38
68	3	2	32	233
152	98	94	184	226
154	193	56	35	2
103	35	239	136	185
236	103	206	47	94
215	247	78	199	37
111	69	249	197	138
37	217	221	149	196
53	42	92	64	137
206	57	198	151	85
189	182	0	26	233
71	131	87	225	58
221	209	200	128	4
181	176	158	128	182
90	170	236	146	207
133	75	246	106	184
212	226	224	10	164
173	251	18	144	231
197	155	15	58	72
189	110	174	104	37
231	171	123	127	186
46	193	86	99	233
16	161	111	200	18
136	118	47	97	160
184	33	61	132	135
216	35	31	110	172
30	129	185	1	86
163	31	234	7	15
120	55	248	115	71
84	221	160	33	233
232	107	199	12	183
59	107	56	0	183
31	188	226	123	114
185	159	235	99	103
114	175	241	78	36
190	96	69	197	232
36	125	240	197	205
100	217	91	59	168
42	64	64	251	71
195	49	180	34	225
200	143	126	190	12
129	82	212	188	35
155	0	242	13	133
73	65	149	142	79
120	211	139	9	236
186	2	233	190	50
6	247	41	178	46
111	91	199	62	158
152	187	142	121	206
113	86	129	130	84
94	237	59	39	231
175	75	89	241	15
171	137	85	105	179
44	54	1	230	134
218	20	111	85	243
119	225	188	212	40
33	96	215	171	27
176	201	82	230	27
222	33	170	61	87
19	61	78	48	118
58	2	3	64	177
116	251	243	130	231
160	122	215	168	123
142	182	25	230	202
212	104	131	2	89
86	151	71	28	30
0	19	39	220	34
75	206	144	180	183
210	136	0	44	90
224	52	217	161	3
141	38	191	130	5
166	30	62	221	166
155	193	241	81	60
128	122	212	55	245
129	21	152	53	149
85	11	190	7	181
118	146	213	68	204
115	16	5	196	84
29	94	140	30	210
205	143	231	13	187
141	147	94	83	225
40	128	247	212	219
73	34	137	32	240
114	71	161	93	204
49	156	8	154	219
58	28	60	36	177
100	127	165	229	83
113	61	112	195	211
132	17	24	151	56
16	13	15	234	246
10	7	125	145	73
28	191	159	42	223
166	175	222	116	215
154	38	150	230	38
188	210	244	124	29
77	179	94	211	101
233	226	83	43	225
228	29	226	73	9
91	200	72	103	235
120	19	135	252	234
12	145	49	178	247
189	81	140	119	188
209	56	129	117	155
188	90	172	90	247
61	14	24	206	27
76	232	73	42	102
95	25	24	23	97
145	146	221	190	9
7	203	219	110	98
106	201	158	237	130
51	36	248	226	40
65	209	122	79	27
9	69	227	64	24
30	221	26	111	107
152	72	135	14	139
24	72	128	87	112
242	204	230	88	49
153	111	8	12	30
3	60	77	49	234
39	162	84	89	246
123	206	199	253	64
33	184	248	59	72
74	164	247	114	247
54	107	61	207	104
109	59	228	174	108
51	196	200	159	34
174	51	80	0	138
254	141	166	59	24
209	175	60	219	153
100	254	163	123	122
199	53	247	55	158
66	250	183	162	223
209	218	121	94	115
87	17	201	180	220
202	3	113	151	189
104	123	9	233	134
86	5	191	239	193
21	177	70	182	141
25	169	163	68	191
108	176	43	126	16
200	12	132	65	230
247	219	252	84	10
167	177	137	200	191
21	85	193	225	107
226	112	91	85	183
54	8	68	111	17
233	12	57	68	1
251	95	85	124	122
91	147	133	234	245
202	12	80	112	46
71	1	143	94	135
207	230	106	176	41
18	134	89	228	53
91	45	6	138	159
134	77	47	99	151
199	68	100	8	22
8	70	115	156	80
193	74	240	72	54
161	81	107	185	199
116	88	210	113	120
241	240	100	92	140
239	166	38	131	52
27	33	240	243	14
95	108	239	182	134
92	190	17	176	81
251	98	102	44	56
96	71	96	14	136
189	222	129	87	253
162	237	60	136	153
41	189	31	45	35
10	226	120	146	169
155	165	136	150	82
135	63	79	39	125
186	232	92	28	4
148	136	217	46	198
76	96	183	174	209
75	78	252	38	2
102	63	153	76	76
29	239	163	49	206
143	15	215	106	70
138	127	172	16	150
70	165	9	133	140
81	182	32	224	77
195	10	108	140	31
248	223	139	166	204
18	66	95	145	215
140	100	22	167	60
103	113	234	155	241
14	105	61	12	43
51	29	110	226	238
97	209	213	158	206
228	201	145	182	42
247	94	62	124	241
77	77	215	211	76
218	12	48	139	180
154	87	122	184	27
218	2	137	143	0
22	51	13	187	158
64	10	64	96	164
126	138	231	238	168
156	129	156	13	36
1	157	171	178	60
38	109	254	142	206
115	1	163	85	10
174	85	103	82	246
99	151	86	242	235
10	213	131	71	228
216	191	56	98	3
174	93	159	83	219
132	136	107	24	58
174	34	189	179	201
85	244	89	152	250
204	171	225	225	229
7	245	4	111	75
221	48	87	251	224
50	17	2	107	135
16	125	191	71	61
219	103	206	213	109
81	220	74	170	233
15	204	215	244	197
198	83	157	37	141
130	34	147	219	238
60	205	119	166	53
4	97	59	60	253
222	77	13	88	193
155	83	22	171	67
244	84	233	2	6
45	2	31	62	78
205	228	238	101	218
119	51	160	84	14
238	237	106	144	170
142	4	203	171	152
42	54	235	205	191
155	164	163	233	252
251	134	250	13	24
72	220	193	157	14
174	20	194	164	214
202	154	229	40	250
35	3	179	104	245
8	95	158	68	214
65	71	177	26	131
72	236	156	241	223
116	33	98	93	0
181	190	48	247	21
127	198	115	83	225
155	175	8	164	211
165	146	146	107	89
45	107	170	118	198
130	243	217	200	60
94	87	124	95	60
148	48	238	25	27
32	35	82	189	137
146	36	156	228	175
111	117	106	101	231
29	72	0	241	243
244	220	88	107	209
248	171	163	237	227
56	163	110	89	190
87	250	167	83	196
20	234	80	164	127
228	20	112	113	198
9	183	4	52	142
130	26	22	151	238
157	153	107	77	69
52	56	217	98	21
12	78	78	252	215
192	141	65	121	194
99	42	52	32	84
5	19	28	197	4
236	40	14	212	14
56	91	109	41	9
92	122	138	32	200
30	170	44	240	118
215	56	16	239	111
133	239	224	134	89
75	167	214	147	94
128	39	55	242	154
213	208	46	142	11
160	127	141	134	1
77	12	117	39	63
13	123	48	180	177
65	84	36	167	87
218	150	252	202	71
21	66	118	161	199
125	80	58	21	89
38	24	237	157	86
218	239	231	26	253
157	56	142	122	163
19	238	134	201	97
186	192	19	242	232
85	42	233	43	249
143	98	223	142	218
27	49	108	239	186
192	27	102	197	172
40	180	132	190	175
53	232	157	74	171
182	155	235	48	64
34	81	196	128	184
128	217	193	244	239
95	244	188	129	216
70	155	0	91	182
129	33	153	85	8
188	21	58	79	10
221	119	21	146	237
230	48	192	36	243
137	63	205	154	63
254	212	111	171	204
24	120	53	13	94
153	28	179	87	148
130	223	97	153	129
188	59	77	170	22
204	59	160	207	202
40	157	189	53	86
151	96	67	190	153
249	118	30	95	122
206	223	250	116	116
225	3	101	57	25
179	155	53	126	249
220	22	99	56	253
67	41	116	155	130
228	72	38	92	253
211	189	185	65	254
29	215	166	238	101
251	246	105	190	53
139	195	219	54	12
19	209	239	85	233
19	117	220	101	163
146	119	253	218	131
82	114	185	203	137
62	154	227	233	36
248	250	180	175	247
197	111	136	12	63
91	15	101	21	92
130	4	29	59	232
91	118	109	140	240
50	130	38	231	53
25	220	61	173	50
90	189	188	216	211
98	115	26	218	43
64	194	138	109	52
230	91	196	192	208
230	81	66	116	174
26	122	182	198	135
213	139	225	183	114
247	18	161	245	62
114	162	111	175	147
55	153	181	86	180
99	12	240	50	15
144	17	118	32	245
246	171	79	242	184
33	55	41	36	212
251	130	48	148	5
48	203	34	128	76
131	47	185	219	18
31	213	95	239	128
86	75	100	17	212
10	33	28	123	216
92	76	68	3	162
175	96	172	175	40
108	45	70	50	48
212	147	237	159	66
123	238	106	123	248
230	96	247	4	157
115	115	146	12	88
67	222	14	202	129
233	63	36	48	35
153	150	57	217	131
203	26	2	178	253
121	222	177	79	167
141	183	213	135	117
26	127	96	77	181
70	109	221	251	187
243	138	242	130	143
116	23	72	114	175
247	151	12	126	70
35	183	111	8	135
10	250	252	238	19
115	166	251	242	245
9	197	61	118	11
168	201	66	156	65
11	223	232	121	119
190	63	60	136	98
221	36	60	52	208
85	216	22	137	115
125	10	96	122	147
90	226	189	195	130
124	128	195	192	161
38	193	147	170	132
192	178	130	221	240
35	122	4	79	188
107	130	111	36	62
128	176	251	63	128
104	224	148	125	233
185	123	245	161	213
139	88	17	101	57
219	236	116	88	104
105	46	66	97	156
222	191	130	84	66
42	30	252	2	235
110	189	151	179	93
201	192	173	131	210
59	5	33	110	112
174	147	215	155	150
22	65	139	181	72
105	176	215	106	246
237	127	51	205	49
208	38	21	216	114
99	1	221	60	57
77	11	133	117	107
39	154	32	18	141
244	45	55	135	243
127	107	45	181	208
183	110	80	93	40
165	168	194	224	249
202	45	96	235	184
169	212	240	175	226
138	253	175	167	31
247	85	243	205	56
86	192	210	73	237
82	249	249	137	73
38	185	139	61	146
109	189	89	105	252
172	137	94	37	242
193	208	148	66	24
191	13	61	7	246
102	212	219	250	158
221	22	184	223	208
174	244	185	62	153
29	228	174	131	159
18	142	208	84	12
172	187	231	29	71
119	105	142	197	146
97	200	180	81	143
20	116	242	8	27
241	218	79	189	188
34	181	65	188	52
237	178	111	99	72
193	0	215	76	219
20	38	14	118	98
115	164	80	96	106
116	127	27	232	121
121	129	28	76	176
135	125	222	3	235
148	148	115	139	136
194	168	252	204	237
33	64	35	7	14
233	183	162	182	155
148	149	91	114	85
32	197	161	160	99
151	58	55	163	251
222	107	148	105	135
158	8	224	248	10
158	222	25	152	37
35	234	63	199	133
183	25	124	29	23
117	160	25	58	15
147	236	145	95	73
87	211	190	126	182
254	120	183	14	197
159	96	0	124	79
83	234	174	51	203
59	61	158	125	18
234	208	25	78	45
117	100	200	139	78
176	32	105	177	2
19	174	94	77	55
10	122	55	142	142
126	238	93	80	187
135	21	58	81	78
3	79	35	232	83
174	5	50	140	97
95	157	162	215	95
76	97	33	37	100
213	129	39	64	123
194	237	167	229	89
230	8	82	122	188
216	209	61	136	137
135	118	122	146	7
183	220	151	175	178
38	70	141	36	61
0	188	55	249	77
166	181	249	22	10
181	208	43	17	167
39	17	188	99	244
52	29	214	147	22
56	96	9	131	152
189	8	4	107	186
164	187	176	230	115
160	47	201	45	57
217	240	28	218	17
239	195	203	98	38
228	145	247	34	143
100	116	186	52	149
250	199	220	20	186
64	211	0	244	147
15	78	151	117	47
81	174	140	121	151
134	13	104	1	160
71	183	133	250	219
240	15	158	39	221
129	39	96	34	107
128	128	193	84	135
228	90	178	168	238
185	206	182	184	108
122	3	10	81	50
159	192	4	186	173
67	52	201	148	75
209	81	25	138	158
206	176	172	174	106
182	82	108	11	221
254	55	205	208	159
121	71	147	43	32
221	39	33	126	246
102	119	160	10	149
163	102	215	122	204
197	181	53	209	231
31	56	158	169	45
25	107	179	83	10
133	153	85	220	241
170	173	163	252	60
205	123	251	147	50
44	158	110	122	234
127	91	15	71	169
177	59	123	252	14
74	69	241	148	69
133	119	2	240	224
111	40	76	76	166
50	113	207	52	114
150	71	117	75	172
48	166	129	192	56
49	250	38	6	145
211	129	25	188	124
202	163	117	225	188
138	115	81	132	181
56	196	31	176	134
181	78	79	9	176
120	3	169	254	120
39	247	38	166	46
188	161	130	83	65
62	95	236	132	80
136	112	222	44	232
5	22	88	169	50
102	168	167	178	125
253	140	48	137	128
137	25	104	113	180
241	59	155	38	39
33	164	66	248	231
108	186	192	1	130
157	46	119	138	179
106	190	135	248	89
9	247	15	49	205
234	197	128	130	244
156	66	133	196	85
145	169	77	59	92
19	233	120	211	86
135	3	172	127	89
174	125	135	101	240
15	51	150	54	153
46	178	180	174	185
4	174	127	191	225
55	247	46	63	191
102	88	112	248	105
135	17	52	210	236
93	228	76	201	245
184	208	164	235	107
232	217	223	238	75
25	114	19	233	15
50	132	205	177	180
249	199	133	79	143
154	155	133	217	34
35	90	89	193	233
91	69	25	243	118
163	67	97	247	215
254	131	94	56	123
173	129	141	174	73
212	118	129	56	57
162	69	227	28	168
162	37	252	195	193
155	86	160	125	42
238	63	29	81	254
160	217	96	0	23
122	185	199	183	17
6	132	128	155	251
240	36	23	90	114
98	52	70	22	252
22	141	151	24	27
126	6	112	114	8
224	221	195	235	41
241	163	114	118	170
215	89	69	8	49
209	71	83	135	155
177	63	152	35	43
249	19	196	44	158
141	59	165	119	174
105	156	72	189	78
18	95	114	107	181
34	8	48	145	205
45	23	30	130	108
50	219	167	72	27
149	61	31	143	168
144	210	58	230	24
85	47	4	160	18
174	27	67	24	122
70	103	123	73	49
52	35	184	65	138
51	202	117	71	61
219	252	132	32	38
36	191	129	178	107
6	137	93	225	150
104	38	95	178	78
168	118	170	176	60
92	133	87	16	205
152	227	190	214	99
16	70	207	222	184
231	247	250	25	95
30	59	18	44	91
34	18	119	53	70
249	72	102	170	252
158	13	111	38	123
245	244	233	214	204
103	105	162	182	79
116	169	168	157	116
48	200	64	129	80
85	92	152	224	206
9	247	185	172	236
93	249	31	1	213
33	247	165	253	182
68	123	150	169	121
65	74	156	230	204
49	64	112	109	202
235	45	175	232	223
75	43	83	21	180
82	111	220	117	136
231	106	225	83	142
160	125	142	182	152
14	117	69	102	145
56	94	26	113	97
130	149	109	252	92
146	106	106	86	41
154	232	86	223	227
253	99	66	16	139
105	233	245	193	164
124	214	107	13	62
31	110	184	137	164
230	251	79	181	76
79	70	43	32	173
226	9	97	89	194
19	105	27	169	124
174	251	17	80	16
187	217	75	24	142
145	222	248	47	104
149	177	45	41	157
106	109	36	185	108
230	114	124	5	99
184	8	242	62	45
167	63	75	123	223
171	227	160	253	57
21	176	146	0	104
121	79	252	36	212
194	176	151	72	38
98	51	40	154	231
242	184	45	149	168
39	115	189	12	127
31	245	130	42	43
247	15	246	98	73
212	147	99	188	68
131	57	61	235	223
15	171	110	241	30
111	184	240	52	116
134	134	252	44	186
200	101	48	253	239
226	130	89	181	22
52	7	44	117	119
210	228	174	135	66
110	132	96	90	72
135	254	234	97	78
132	194	24	142	164
22	112	198	161	123
181	143	151	137	128
149	145	21	168	83
124	53	90	114	250
103	153	17	196	161
6	155	185	202	184
76	63	32	220	114
216	79	14	33	115
207	116	133	33	66
156	0	56	30	167
37	177	170	219	162
3	241	157	32	207
12	206	161	154	108
45	254	212	139	140
152	253	190	197	89
196	144	225	92	100
209	226	213	213	69
59	25	133	172	249
86	164	186	143	242
146	131	213	178	144
224	106	83	203	166
11	214	87	11	184
224	122	77	221	201
218	118	133	217	246
45	202	245	212	220
220	85	120	144	37
119	222	233	16	201
2	112	52	82	234
200	140	92	181	236
199	66	119	203	22
198	54	135	16	228
11	140	31	141	130
39	42	169	85	238
201	131	234	72	254
130	149	200	155	129
29	6	40	59	81
234	33	22	187	146
246	143	238	160	53
43	186	203	204	106
75	59	165	223	145
29	209	190	61	209
234	244	199	178	211
102	25	174	7	6
82	236	157	145	207
182	131	135	180	254
27	57	62	163	100
194	192	224	87	29
115	25	252	77	152
88	6	153	111	218
21	242	45	76	155
13	207	199	169	98
54	33	244	89	5
144	179	55	25	38
195	82	125	0	140
238	73	228	246	179
228	91	140	29	232
29	130	172	225	154
123	89	212	248	75
66	46	129	172	117
244	124	144	151	25
67	75	9	14	16
1	4	162	138	16
39	205	170	192	224
247	83	78	223	152
197	65	215	176	98
194	128	231	158	127
16	185	252	173	201
167	201	204	196	233
157	65	240	133	219
157	155	156	238	212
245	173	150	117	210
234	149	240	219	76
129	184	115	8	22
37	122	41	206	176
181	189	36	87	106
137	66	225	141	27
38	171	204	168	241
64	58	16	229	4
95	69	36	67	5
180	192	189	199	86
0	231	174	48	253
62	150	87	101	91
163	158	138	25	181
52	108	84	79	229
45	225	9	167	129
82	77	91	88	140
86	239	222	211	118
167	55	145	102	66
59	170	122	8	214
9	233	91	155	241
12	30	164	254	26
238	165	171	164	155
183	170	90	96	101
39	36	142	164	199
194	6	30	115	63
226	33	172	14	44
247	93	190	179	159
131	142	57	248	9
44	85	114	53	155
188	149	68	214	108
212	10	160	57	91
31	83	22	100	70
46	236	99	222	110
162	124	224	223	11
99	162	34	4	14
59	129	29	66	3
106	80	140	228	138
74	125	65	69	14
14	206	27	108	204
42	195	0	25	54
0	239	249	145	158
230	62	52	157	197
87	244	188	130	101
221	215	168	231	206
29	95	223	26	2
171	63	149	51	254
182	38	197	142	28
213	252	138	2	161
206	64	250	72	219
177	122	183	166	44
109	10	203	107	119
9	229	60	46	152
68	103	157	74	235
204	212	11	153	148
235	156	63	194	207
73	230	83	241	189
129	19	97	142	29
18	244	207	6	139
231	66	163	215	219
224	10	64	187	91
74	131	149	15	44
28	219	38	109	156
217	56	78	49	94
74	224	139	15	102
2	80	138	124	146
5	134	153	118	215
86	10	177	55	253
215	108	85	15	181
68	40	80	239	213
216	249	172	223	243
32	48	70	34	139
72	235	167	109	176
109	156	238	177	155
84	165	220	238	47
70	187	244	8	115
100	109	202	145	212
207	254	139	158	164
151	181	112	19	116
190	186	26	245	38
107	252	219	129	76
159	63	39	95	28
194	184	138	130	238
170	133	58	104	14
56	21	206	55	40
87	62	12	57	114
169	196	222	2	216
16	148	247	149	25
81	232	72	87	35
47	222	123	1	182
112	206	179	202	209
94	230	174	32	121
25	171	179	188	78
167	225	0	6	222
81	19	134	130	53
163	78	217	58	201
145	156	236	172	205
113	129	112	15	64
17	200	130	91	43
83	139	96	98	230
189	201	13	203	52
180	105	161	124	116
190	135	72	208	19
147	16	87	193	61
83	242	114	179	119
250	2	147	70	95
80	174	7	253	165
19	51	137	82	234
133	152	195	53	90
17	161	72	199	254
102	176	33	94	78
96	200	149	247	188
243	130	183	62	86
30	5	47	12	73
50	190	226	232	85
55	212	126	204	202
79	250	184	144	131
191	238	186	89	152
4	74	239	53	214
226	143	237	46	61
250	93	198	238	195
111	8	147	247	26
192	13	36	232	248
41	55	124	163	117
137	70	214	130	44
80	133	181	34	229
63	244	133	97	181
39	72	250	144	235
238	130	250	17	74
4	190	159	203	121
253	203	159	182	193
102	7	38	66	57
247	104	245	137	239
133	144	172	175	76
133	5	216	42	132
176	49	191	168	41
140	222	150	48	212
105	83	87	115	191
27	23	156	43	20
235	243	20	250	159
163	95	24	22	19
104	223	58	212	13
174	2	169	154	136
33	122	210	166	42
2	204	173	240	66
57	61	189	161	128
156	181	150	31	245
124	203	115	184	230
51	78	86	158	39
138	180	5	247	1
29	17	149	195	168
197	223	163	215	115
41	91	244	211	82
152	132	235	129	68
174	69	85	159	111
108	71	194	185	99
123	210	15	137	168
141	250	197	8	41
96	20	41	48	25
184	101	2	116	251
241	89	116	67	169
38	211	30	153	41
15	204	119	58	87
161	185	214	30	194
103	51	222	76	143
79	135	148	92	199
154	122	180	112	175
53	125	88	154	112
3	8	161	60	18
90	218	4	75	158
106	3	14	126	133
184	240	172	203	95
235	69	92	186	168
12	136	205	155	107
163	103	56	100	58
207	29	224	65	92
201	164	100	180	182
21	119	108	243	67
73	111	177	36	118
34	246	225	44	107
165	65	244	10	48
211	182	216	92	133
102	103	27	94	123
12	157	247	133	238
39	111	221	0	253
37	233	92	232	159
220	211	152	150	128
100	112	143	85	131
99	58	19	118	129
195	213	143	117	124
135	201	196	104	229
236	62	120	222	208
210	128	57	75	118
249	13	82	205	227
50	253	27	215	101
158	166	34	175	187
45	53	219	114	186
147	64	106	151	33
55	224	97	238	221
82	129	230	201	133
26	99	121	47	149
92	58	156	47	18
251	242	207	179	73
5	193	135	50	194
168	13	2	134	49
216	106	214	139	218
11	122	245	94	245
106	4	195	1	191
110	193	174	148	214
253	219	102	127	88
125	137	178	149	239
144	22	95	30	235
157	149	101	122	5
68	73	184	46	247
150	118	206	186	124
173	39	72	136	168
168	69	180	151	138
207	196	254	147	164
235	98	104	128	198
157	145	171	23	224
200	67	145	158	230
56	143	189	85	83
224	244	14	195	200
65	80	109	126	146
96	150	35	132	95
99	23	206	43	144
195	50	58	152	198
26	26	138	29	238
187	178	224	119	126
253	56	226	69	141
121	227	171	109	226
91	225	23	124	212
35	230	242	110	63
218	132	148	130	245
223	239	117	53	208
154	226	99	163	31
219	55	224	44	134
184	23	84	222	80
54	39	51	86	53
249	41	61	9	189
207	212	179	179	230
60	160	63	205	178
223	224	77	0	8
67	195	53	168	167
154	237	137	130	75
124	84	218	205	58
227	73	117	185	104
214	29	130	121	247
40	138	6	77	170
92	133	108	61	50
112	67	223	101	237
210	39	134	130	16
152	240	90	184	86
26	17	107	21	112
112	16	164	19	184
19	57	118	18	47
189	22	160	206	6
51	13	34	41	130
238	31	204	136	249
107	58	87	34	196
124	42	173	163	56
50	195	132	148	179
237	208	54	29	121
139	29	127	229	85
48	115	61	198	25
64	190	130	63	95
78	27	93	162	120
62	91	237	18	139
187	51	34	238	207
97	225	133	57	176
42	209	68	211	147
184	205	141	50	177
198	233	223	77	69
248	229	0	226	116
146	123	165	65	28
9	19	218	74	87
225	136	207	122	105
246	35	13	175	167
140	182	159	211	109
123	181	244	144	90
194	7	177	136	77
110	6	56	24	125
84	253	188	158	91
230	174	239	54	127
114	47	216	241	16
144	227	88	151	13
130	87	106	121	130
238	101	93	174	241
230	196	28	205	242
193	244	185	164	10
207	227	230	228	166
131	8	196	99	230
116	108	233	213	236
191	87	188	73	220
107	248	230	136	87
30	114	230	220	46
180	165	137	214	254
87	35	69	127	17
7	104	200	123	161
7	226	35	3	138
218	57	86	184	23
35	86	240	226	7
163	243	211	175	250
100	45	202	10	21
208	49	175	21	122
208	10	24	199	216
209	141	110	110	157
221	230	163	190	177
146	180	251	67	220
129	107	234	83	35
220	180	232	216	192
62	19	120	43	107
119	180	42	190	87
80	31	55	239	84
171	137	69	129	40
96	99	151	235	178
80	182	192	50	248
198	45	90	66	128
38	191	105	175	66
223	51	164	55	63
165	103	104	77	190
227	1	153	2	32
127	132	222	42	45
47	72	199	163	29
155	140	25	20	123
164	77	155	48	94
199	73	148	153	91
43	194	192	128	153
243	236	18	220	22
124	198	47	39	146
138	233	172	197	45
28	244	208	169	245
103	102	218	113	136
141	235	140	68	162
188	205	246	29	114
129	24	12	182	139
195	9	53	88	37
220	144	208	51	85
183	47	45	77	217
82	7	171	104	180
201	252	235	20	43
162	130	80	235	113
74	141	107	82	181
31	119	111	90	78
202	142	203	240	184
168	202	0	11	106
254	100	33	41	180
133	52	229	49	166
80	91	235	229	48
236	81	196	123	90
164	23	159	74	127
229	126	29	116	128
92	231	51	81	33
132	159	41	226	79
154	82	212	195	41
134	49	230	157	7
174	153	110	80	80
162	10	229	208	118
59	108	95	213	87
171	49	61	81	120
83	223	136	191	190
39	108	55	125	215
212	246	213	6	78
115	163	57	37	80
202	68	228	239	136
226	73	136	53	206
152	137	95	1	161
208	116	74	220	223
223	174	65	205	51
33	182	2	161	51
155	130	61	83	117
215	40	84	40	153
152	100	96	44	239
62	243	19	172	128
203	54	226	226	117
223	138	27	20	150
145	143	195	118	103
3	42	171	175	79
160	187	151	30	29
195	134	146	196	177
