132	83	107	250	63	145	146	82	122
229	171	138	96	135	198	3	153	197
178	116	145	196	214	106	80	190	181
180	215	139	3	77	232	73	158	108
214	165	130	37	217	216	165	188	55
211	245	128	254	143	97	72	94	180
103	172	124	1	242	35	80	40	221
192	182	55	232	3	123	155	122	148
56	211	245	190	200	144	170	210	127
83	140	120	163	40	84	195	61	167
74	79	250	196	245	176	145	251	102
96	57	109	95	118	237	90	38	175
69	0	33	110	154	177	53	182	113
63	135	186	53	172	111	171	84	35
43	24	179	95	175	196	77	77	54
193	78	132	20	131	171	227	216	87
88	199	118	193	238	209	41	133	168
33	197	95	87	177	199	26	37	219
186	101	89	248	211	246	69	194	205
149	22	36	220	14	247	180	228	67
208	227	47	180	89	153	146	57	195
197	110	94	69	244	128	103	28	105
226	80	83	198	100	63	240	181	94
49	232	85	193	124	242	106	216	228
31	17	105	224	32	133	32	90	193
106	6	239	219	200	25	86	140	193
10	196	10	225	155	46	8	34	93
235	12	248	222	221	42	183	163	160
169	49	218	45	136	51	74	147	193
27	219	42	59	1	199	31	64	107
30	202	152	238	170	101	62	99	197
99	234	89	67	120	93	216	45	59
115	99	238	133	63	82	52	16	181
254	165	53	43	83	219	140	124	12
177	203	118	184	56	46	230	136	84
50	179	183	61	251	193	121	52	40
187	231	106	209	16	139	103	118	106
30	130	91	253	140	208	4	231	39
72	4	248	98	187	57	222	188	57
241	128	147	57	95	56	176	79	246
238	55	120	117	110	210	175	246	112
79	151	124	245	188	56	254	2	244
49	72	100	120	52	143	194	194	203
254	110	40	92	136	15	99	137	251
17	212	83	252	145	128	62	0	196
61	6	42	79	89	125	115	144	27
85	80	37	58	133	7	134	85	170
91	28	9	121	45	248	159	116	213
223	2	229	246	221	187	114	68	176
4	8	4	188	18	47	129	150	107
38	149	241	8	223	9	251	15	136
70	34	38	210	155	10	33	240	5
152	194	162	123	16	180	123	145	216
209	245	69	160	34	79	157	157	66
21	23	208	142	143	188	208	241	43
166	192	199	152	19	53	123	83	165
9	175	123	178	184	49	6	59	69
226	10	170	188	45	19	122	110	56
231	75	136	157	233	2	55	39	65
92	30	83	38	55	184	254	6	101
3	91	237	184	30	144	102	111	52
160	66	227	197	152	179	158	97	99
113	41	86	236	232	249	175	109	196
67	181	72	112	231	189	57	78	38
144	231	168	39	211	140	230	20	108
46	100	146	88	197	113	140	82	137
220	89	23	35	88	92	120	184	240
11	45	82	204	214	136	231	11	65
7	241	141	170	122	209	88	178	46
7	182	67	239	144	137	238	118	49
82	132	211	68	42	53	70	233	83
41	127	204	18	101	253	55	5	134
252	72	210	240	168	91	70	19	64
38	211	239	93	119	163	166	86	118
59	112	117	125	201	40	30	170	24
113	27	64	239	143	153	182	183	197
185	3	39	35	217	11	66	187	104
141	113	142	11	250	5	85	234	137
85	254	204	190	8	82	234	49	119
150	251	69	185	84	85	33	194	92
75	149	133	85	63	111	6	167	101
1	86	169	82	9	147	82	93	133
199	12	151	139	39	120	117	108	43
135	114	29	76	87	21	146	229	52
51	122	84	129	153	195	28	108	201
199	11	251	212	219	202	234	173	187
6	155	240	180	67	79	22	223	208
179	15	98	161	183	142	247	239	68
43	34	118	238	162	47	64	73	119
43	167	26	109	16	191	17	0	49
186	45	51	105	112	83	33	13	77
158	139	151	166	79	176	5	79	203
225	157	126	111	21	82	94	214	160
54	113	208	122	113	192	10	10	30
57	91	160	51	235	111	149	194	130
237	241	179	10	232	71	178	3	157
18	222	215	183	21	60	1	218	27
86	62	241	245	8	15	110	188	177
166	73	74	139	223	122	191	195	100
105	243	13	81	47	145	33	130	18
109	83	50	195	137	8	109	121	224
42	147	188	187	68	152	165	164	225
126	6	214	53	155	193	229	206	191
58	43	24	31	242	59	229	221	178
219	159	114	13	120	6	7	77	151
124	215	79	25	27	17	169	113	115
223	212	20	214	64	124	112	180	80
86	35	21	1	4	86	1	52	199
235	180	125	125	189	24	156	118	64
103	232	232	147	18	132	92	110	178
182	132	113	178	244	155	134	158	190
32	186	142	159	67	26	222	73	145
161	244	133	142	170	207	164	120	247
53	229	73	199	123	226	123	253	24
9	93	103	189	193	53	30	52	98
71	30	182	166	120	231	19	59	202
198	107	81	51	53	180	245	190	224
108	94	147	69	63	49	57	76	201
172	30	200	25	227	138	96	201	157
221	238	58	50	79	229	119	130	60
128	135	228	47	139	226	193	87	130
124	188	19	79	231	131	148	181	211
147	245	160	31	80	41	170	106	172
150	243	164	221	183	49	35	95	48
211	192	88	61	99	177	91	148	164
169	206	80	170	125	123	145	84	230
206	212	137	94	51	195	159	152	71
248	140	43	77	165	161	92	207	27
165	88	16	232	62	11	86	0	120
194	48	46	44	141	146	79	54	98
163	243	129	130	100	204	35	101	251
100	170	64	32	190	124	134	249	243
182	30	178	100	206	186	207	129	8
121	62	55	0	129	215	179	213	89
134	112	191	238	224	175	43	141	244
126	179	28	49	74	236	239	130	212
40	120	100	170	254	118	5	108	243
11	46	220	101	138	5	111	17	67
178	137	75	210	108	221	144	206	92
111	152	3	150	189	69	47	221	85
211	70	223	217	134	18	90	83	139
129	116	174	60	63	161	211	236	75
89	165	100	158	122	25	148	228	118
51	138	113	86	141	138	191	187	96
156	254	244	203	189	195	193	165	41
63	165	184	134	251	90	2	40	209
176	75	190	138	52	20	155	77	179
66	206	55	1	1	146	208	157	230
59	198	79	227	208	177	211	85	0
82	136	138	83	244	116	140	145	28
21	194	198	229	229	87	251	11	155
105	46	245	138	37	28	167	36	74
41	81	120	115	246	69	225	196	232
56	12	147	168	140	254	200	54	4
239	166	95	207	174	59	186	169	199
0	114	66	2	23	40	177	125	147
187	220	196	142	109	96	39	198	231
198	183	167	73	22	35	26	79	123
173	169	42	248	18	39	61	153	124
97	218	197	113	126	118	108	32	167
214	2	234	176	143	229	181	106	223
123	242	224	161	211	174	69	214	161
216	146	85	37	220	229	78	119	90
227	202	245	68	2	32	55	1	251
214	123	66	7	133	129	207	0	20
68	19	47	238	250	168	157	201	95
106	177	90	99	210	120	117	6	41
117	180	157	20	5	46	46	223	83
74	39	226	50	27	200	214	252	216
28	12	79	232	130	121	57	165	122
246	35	54	53	177	249	236	236	84
31	87	222	240	180	193	119	174	235
197	83	219	145	230	42	63	67	11
70	57	186	188	165	239	112	214	207
210	249	0	38	75	56	245	15	223
91	93	188	127	210	245	24	184	183
150	226	133	118	50	108	242	188	33
1	83	72	236	168	88	160	138	57
25	205	159	236	146	213	81	40	5
109	212	182	91	241	245	62	240	183
109	138	90	64	199	40	130	113	123
23	158	18	34	201	29	202	85	191
95	145	57	7	42	190	107	46	101
238	247	223	50	254	200	131	33	45
187	13	9	89	190	145	131	13	7
254	219	247	90	152	73	231	170	16
43	196	141	153	165	201	190	234	17
90	4	10	8	63	238	4	127	199
142	176	227	163	51	186	97	151	91
134	230	112	49	63	46	124	207	230
248	163	67	160	23	126	117	108	208
84	2	230	162	103	242	243	222	195
108	167	212	128	148	74	123	157	162
129	118	124	46	173	83	33	46	38
150	177	127	107	67	26	17	23	248
239	209	95	70	133	0	209	198	111
238	122	73	66	124	200	226	164	231
127	37	30	4	241	13	13	206	49
164	107	243	198	213	243	217	106	117
10	135	99	77	186	230	184	92	210
17	17	208	97	136	73	212	241	85
223	27	122	129	37	184	253	254	252
101	99	10	55	56	117	227	205	143
66	154	29	134	54	108	229	238	81
235	24	7	62	160	241	38	15	113
88	35	92	181	40	219	197	70	178
211	94	118	193	224	252	2	134	2
254	99	202	18	2	229	13	231	53
196	54	237	129	244	85	194	195	244
74	181	14	254	32	142	3	29	25
135	57	134	95	54	93	59	144	44
146	181	217	232	156	189	252	239	51
164	176	242	31	7	34	34	228	228
52	123	194	8	225	61	145	17	232
32	229	155	23	161	231	11	94	213
36	0	40	94	42	213	142	6	71
125	150	36	92	44	207	217	41	141
202	37	220	150	167	166	74	211	206
181	90	83	10	203	92	96	177	217
244	145	146	79	31	186	49	185	94
60	24	185	28	133	94	24	208	30
25	64	240	30	9	81	222	212	167
136	72	159	123	49	49	50	110	202
106	87	109	40	154	98	86	189	48
194	68	135	35	9	196	38	114	107
245	32	37	250	147	160	189	198	51
53	222	149	141	39	160	247	253	26
224	52	171	17	13	102	173	28	112
79	88	0	128	193	121	0	71	249
127	66	135	243	49	52	145	46	85
28	231	105	126	191	88	141	50	105
249	203	134	220	101	214	166	221	226
99	4	176	228	87	86	141	125	59
102	56	233	173	196	155	202	22	120
142	209	143	138	50	164	248	100	89
174	172	123	132	101	249	133	61	4
149	0	155	183	37	198	138	147	233
171	208	125	240	98	253	49	149	14
35	211	116	194	231	174	168	226	146
222	175	248	99	91	108	71	248	120
20	192	56	144	165	128	231	137	117
191	235	231	230	43	174	241	73	136
201	246	93	1	216	169	235	223	198
32	176	227	137	154	127	187	62	137
85	1	27	122	49	89	36	155	0
252	18	193	14	57	2	153	66	147
5	105	49	239	183	167	230	51	63
23	62	184	208	209	23	22	0	188
79	171	226	95	66	117	113	145	61
206	252	152	81	28	235	152	69	14
197	194	220	139	91	83	151	92	173
63	108	153	138	152	107	241	103	47
97	247	127	244	167	49	121	104	21
140	212	149	46	116	157	113	138	222
165	215	28	74	170	22	190	69	234
155	4	112	194	97	50	100	68	182
86	87	97	77	117	77	212	198	185
102	223	129	162	201	66	0	195	222
236	174	9	95	98	124	86	215	155
117	215	183	89	66	96	95	160	249
212	155	150	182	83	27	234	113	153
204	253	75	21	14	174	128	46	157
247	180	245	21	11	77	177	42	141
72	180	104	227	252	166	195	172	119
153	218	210	105	82	175	53	6	220
23	60	14	67	22	218	246	11	48
203	19	40	237	163	67	39	176	21
22	13	34	26	133	238	1	33	246
148	110	238	206	202	184	184	213	105
106	147	203	211	170	140	212	74	111
59	212	186	78	130	86	56	136	185
207	167	216	208	182	78	83	87	77
42	230	244	103	152	155	68	216	106
176	131	60	226	166	213	126	177	219
171	168	103	134	193	28	145	62	248
79	228	84	119	241	127	78	206	254
18	137	36	70	112	38	138	127	223
12	31	148	191	56	97	87	23	88
134	104	251	14	42	90	22	199	41
46	199	248	58	237	252	227	143	209
11	35	180	95	207	85	254	126	145
232	14	66	137	247	51	214	150	159
37	196	134	169	24	148	64	34	191
131	56	246	247	157	211	224	187	101
214	146	208	97	174	169	48	103	219
209	20	157	182	1	117	96	69	228
250	65	209	12	90	202	163	93	89
205	209	32	99	245	29	111	165	175
242	104	36	235	206	112	107	122	60
152	44	147	181	197	2	130	146	184
44	197	25	88	183	157	176	133	206
162	142	193	0	98	160	116	105	93
77	44	12	171	101	205	228	8	79
146	236	51	110	125	37	24	78	90
213	83	246	81	228	3	238	88	89
134	24	104	39	43	242	213	44	62
251	110	5	192	209	124	208	177	205
184	163	250	206	14	105	24	128	197
113	53	134	104	49	132	191	244	94
192	47	52	31	128	101	57	17	227
12	64	212	207	88	160	175	22	233
84	92	189	159	88	43	202	247	201
2	224	118	197	70	31	100	200	248
248	159	66	227	92	242	20	92	194
118	229	119	235	14	50	60	27	191
139	34	232	221	172	209	123	159	223
31	94	247	199	237	170	75	252	212
221	165	59	26	92	20	61	204	163
87	82	174	67	218	54	92	46	19
237	223	53	168	212	120	248	178	118
219	222	204	27	65	116	201	100	101
86	211	14	49	36	235	143	61	112
220	178	5	227	28	242	103	190	25
177	41	24	74	10	173	245	93	202
156	35	158	32	50	11	191	205	181
230	254	126	247	5	34	89	90	37
150	34	245	56	241	61	253	214	133
46	41	249	82	237	195	59	18	5
94	36	108	17	253	40	103	40	246
253	44	69	249	28	170	94	55	245
74	136	191	190	179	203	101	146	204
134	1	72	46	230	236	210	133	182
174	218	55	57	72	239	208	252	160
215	174	19	193	104	119	226	144	159
96	81	30	115	29	81	225	134	70
150	225	166	220	144	154	232	35	230
207	152	138	65	126	153	234	195	8
115	221	173	28	150	21	97	199	108
105	234	249	147	57	173	172	119	60
61	193	46	58	29	149	45	14	54
159	150	203	37	112	167	174	228	57
244	165	98	24	46	30	114	172	32
95	68	220	22	69	123	148	35	153
211	67	211	254	163	219	76	179	78
155	162	77	62	219	50	153	85	18
1	17	107	37	174	18	29	222	9
227	194	165	110	211	240	160	239	33
5	141	104	12	254	179	228	102	84
172	160	0	136	42	234	84	73	73
44	117	247	243	175	199	71	146	106
200	98	232	253	158	79	100	193	159
137	46	154	8	69	180	7	172	55
40	144	193	135	59	72	176	79	66
175	117	95	115	38	32	253	27	51
225	175	240	127	107	228	60	214	143
109	37	118	20	72	119	109	245	65
5	80	213	196	14	243	252	88	39
53	250	45	36	187	89	36	12	165
171	105	241	59	27	21	167	228	187
51	60	48	57	81	87	105	100	10
137	150	233	50	31	239	174	143	116
176	52	19	12	12	237	193	254	206
115	204	168	178	119	135	1	60	160
88	220	12	31	103	234	252	103	116
152	236	130	186	89	83	177	110	161
96	249	247	166	104	196	96	70	93
102	92	56	55	77	122	168	81	199
171	32	127	81	95	118	13	232	123
201	57	123	107	231	8	48	187	183
188	178	205	188	146	92	199	95	235
144	154	159	71	36	39	201	132	145
101	4	160	144	67	1	95	12	116
26	55	114	238	244	31	174	144	62
109	247	116	41	229	94	167	187	105
46	74	94	232	116	246	186	202	245
91	197	241	24	9	10	191	189	37
235	80	86	188	228	83	0	91	113
1	74	162	202	90	184	166	80	93
194	225	70	164	156	92	249	245	134
106	179	26	31	121	125	199	64	36
203	113	132	8	225	97	16	164	214
62	108	211	254	171	8	147	105	36
34	16	182	105	116	37	201	145	80
100	175	215	120	41	13	96	82	151
152	50	169	143	172	227	44	226	87
203	23	189	235	8	171	47	125	44
81	97	176	146	236	141	139	61	185
16	163	151	64	48	117	169	50	68
208	242	220	14	71	223	85	147	59
245	197	131	253	228	202	26	53	247
72	90	23	119	139	130	194	227	253
191	241	216	112	134	179	97	189	241
250	31	9	187	7	216	79	34	248
120	224	141	155	101	58	77	38	41
184	164	17	114	154	203	182	201	209
209	26	63	74	74	102	113	238	198
217	177	80	151	58	143	109	15	222
11	52	75	178	171	66	4	214	140
65	43	160	67	66	156	204	173	203
187	74	239	147	119	121	188	57	57
232	214	215	235	52	247	12	50	39
21	125	64	241	69	169	224	194	180
11	227	99	21	50	246	70	142	139
167	234	122	46	237	141	50	54	247
211	191	99	142	55	61	156	194	88
0	46	233	9	157	137	159	252	228
235	71	246	3	190	131	159	248	110
170	13	80	109	94	5	224	156	18
20	227	6	241	168	143	231	21	52
243	114	176	34	59	84	6	55	124
10	81	68	180	61	45	187	31	166
168	167	122	233	232	23	90	82	237
217	37	181	79	244	8	162	140	78
115	152	7	19	14	251	36	60	235
28	208	32	0	126	48	174	225	18
33	180	165	90	188	158	218	89	204
145	177	120	221	109	88	29	211	218
18	170	173	15	214	73	159	93	113
41	167	30	198	48	117	75	71	73
87	203	41	146	2	116	13	247	38
113	117	38	50	225	14	164	132	57
81	229	240	158	72	91	206	154	124
64	141	62	233	233	35	78	173	115
64	180	210	83	124	106	67	54	54
82	186	184	171	117	31	238	25	49
242	93	234	175	53	155	91	50	74
85	240	221	143	129	93	99	8	31
185	222	156	220	56	249	57	184	79
190	220	171	117	247	112	143	145	252
20	85	239	244	164	25	15	126	161
144	234	240	14	85	150	95	49	171
145	25	95	235	214	130	47	242	182
206	207	107	171	23	22	231	134	198
10	100	139	41	100	92	16	170	183
171	232	92	189	129	95	35	19	37
152	9	113	74	12	49	56	136	111
90	0	185	244	234	209	251	236	70
73	160	40	217	54	124	186	149	193
105	133	223	210	145	32	178	125	205
128	130	65	1	161	169	58	64	140
20	151	244	83	89	204	113	92	234
211	235	131	179	191	228	224	251	208
184	159	3	218	93	231	99	82	212
193	35	241	104	1	251	190	119	206
75	96	234	158	197	175	153	25	159
74	152	51	155	57	78	249	242	229
119	211	148	95	80	93	127	131	123
179	14	178	163	239	104	141	176	1
186	196	208	230	137	141	105	39	67
251	133	141	220	164	23	251	9	124
100	151	137	45	51	52	0	180	240
251	187	116	238	229	137	226	8	62
192	227	45	12	166	109	162	245	122
168	33	67	39	189	230	154	72	238
40	86	123	89	162	23	153	193	47
131	158	191	39	182	226	249	190	159
101	250	14	76	214	167	137	246	130
55	29	34	170	212	151	44	97	246
50	182	30	238	184	206	149	126	157
151	151	231	99	146	102	124	97	145
89	139	140	175	233	251	249	241	97
130	113	55	80	216	41	208	226	161
179	132	227	206	151	122	214	44	121
14	89	238	201	85	59	208	88	3
87	150	23	76	0	80	91	229	33
33	122	246	189	238	18	157	40	240
95	110	171	63	121	182	91	5	105
66	104	195	114	156	236	151	236	220
53	144	56	195	31	177	57	180	217
227	215	211	36	143	99	83	11	110
149	109	207	19	88	20	105	44	217
168	135	205	139	23	68	227	108	138
219	97	101	73	166	126	181	159	21
103	34	204	173	98	123	201	95	132
56	49	181	82	152	53	148	98	149
113	35	197	203	198	72	141	130	253
220	154	208	183	207	15	171	248	152
34	221	222	233	34	189	253	240	238
9	104	30	159	22	87	141	38	73
246	247	232	19	129	132	48	196	230
79	213	1	42	182	57	134	249	164
58	250	14	28	213	205	124	63	228
47	204	122	98	156	154	253	176	22
231	229	113	57	172	181	185	64	58
174	73	160	171	131	63	230	77	145
21	233	169	206	134	58	165	115	157
95	142	154	16	169	239	195	170	42
228	159	147	34	60	97	250	179	127
239	89	27	199	223	29	0	48	41
236	223	66	243	202	174	103	159	170
20	3	38	237	249	131	29	70	134
125	24	62	194	148	35	54	109	47
199	61	216	67	11	109	51	191	226
87	25	102	122	186	123	176	254	146
18	213	6	98	180	150	145	137	241
192	15	29	52	196	78	117	121	24
94	200	200	192	148	207	133	239	131
24	201	37	50	106	165	219	65	84
231	123	202	240	162	92	27	7	242
201	154	203	0	188	119	213	147	41
74	112	53	212	61	63	233	17	80
44	155	106	201	217	176	45	178	96
123	190	169	147	199	167	1	19	227
12	7	125	17	156	110	2	18	50
100	67	72	67	109	119	186	37	81
82	160	135	71	161	87	63	201	27
60	66	38	187	234	82	96	79	211
159	123	70	20	231	54	232	56	17
174	114	113	156	197	153	155	70	133
183	129	127	122	131	73	79	202	159
153	173	3	71	135	245	12	88	178
6	80	80	6	145	167	123	165	82
18	8	10	30	2	32	41	185	159
202	110	42	159	89	175	209	106	116
245	95	115	161	12	202	150	22	215
95	75	25	200	49	181	149	44	158
24	68	8	144	249	178	243	194	189
130	193	244	155	94	229	250	169	79
185	95	93	188	126	230	251	70	109
16	67	94	10	19	71	203	198	170
13	122	160	119	131	61	220	134	127
25	164	171	149	40	189	182	7	190
182	38	112	63	89	88	34	160	216
27	214	84	106	202	216	170	145	223
214	241	102	181	95	200	19	143	104
27	14	98	200	90	141	103	14	42
144	22	40	166	101	88	206	87	14
73	146	70	85	110	133	250	203	150
221	157	91	50	2	219	124	149	26
195	32	175	72	153	182	4	1	110
45	207	158	107	31	122	189	135	42
172	151	254	189	242	139	47	73	21
101	199	155	7	94	168	109	35	101
130	122	176	59	183	226	45	52	17
165	250	146	106	103	214	149	221	220
178	134	225	213	33	2	195	234	251
184	45	158	20	29	94	151	208	197
244	216	249	189	21	44	204	164	242
65	196	235	18	26	127	55	93	157
191	237	116	64	233	18	61	118	242
233	148	40	110	38	41	105	140	132
198	160	2	165	237	245	161	144	65
154	113	29	217	155	38	169	145	138
149	39	11	245	44	244	129	80	103
212	41	10	218	215	36	107	241	168
220	57	3	2	91	141	252	209	89
201	234	246	149	235	116	237	145	143
75	251	185	36	247	212	74	99	113
209	93	194	189	107	123	130	181	207
147	242	58	174	5	224	205	218	172
134	122	23	141	148	230	90	159	149
22	139	82	191	19	56	161	7	78
149	18	80	53	249	32	195	55	130
44	239	168	112	182	213	38	245	234
211	159	12	83	113	57	177	85	57
163	141	237	37	35	98	152	95	77
183	178	174	231	149	51	128	5	233
209	252	182	86	203	158	224	21	187
249	154	176	110	63	139	72	91	95
222	30	152	35	107	236	152	205	153
151	72	189	197	126	45	72	221	18
141	190	195	187	107	216	150	0	233
243	246	41	10	192	211	39	5	124
121	29	251	24	130	163	193	251	224
132	201	224	228	166	100	30	162	73
65	134	65	142	193	230	156	165	231
240	195	55	93	207	231	75	182	28
137	21	118	120	146	83	91	55	102
104	127	244	244	166	2	73	149	69
181	1	4	190	186	200	152	68	149
147	100	137	25	95	84	240	90	134
251	82	70	211	142	55	66	69	190
192	49	170	99	24	193	127	12	59
192	47	110	134	175	217	43	174	58
216	147	35	164	207	39	232	133	111
243	198	224	252	240	70	184	122	48
104	87	130	157	44	56	134	13	164
197	108	30	162	19	224	23	118	118
104	34	112	234	52	96	58	218	252
80	125	168	78	33	157	173	164	172
62	128	227	161	132	159	33	219	24
181	116	159	127	81	56	252	64	172
178	199	146	193	93	98	176	178	158
83	234	211	110	158	232	249	229	56
108	72	13	248	45	110	54	89	170
193	162	107	212	232	135	200	122	181
47	241	95	230	126	254	169	202	93
55	131	132	231	36	237	15	242	14
37	27	205	188	6	230	210	171	114
28	232	91	199	237	156	209	122	10
186	247	180	245	192	129	153	104	140
125	11	192	135	123	74	230	11	84
213	219	252	244	46	84	210	228	120
14	179	31	137	245	89	151	83	25
6	141	65	134	201	150	119	245	120
103	208	159	94	78	100	142	83	13
24	46	40	4	111	42	148	4	57
142	211	116	247	148	36	99	65	159
247	179	128	9	85	187	190	27	230
8	189	57	6	92	71	218	72	122
96	5	139	145	183	241	253	106	123
97	59	165	9	13	49	173	46	30
152	92	139	223	6	42	186	227	71
95	186	189	117	163	141	124	101	160
64	98	37	177	189	243	249	246	169
36	109	119	240	88	65	218	183	239
17	254	154	248	139	203	81	238	125
177	41	209	69	13	42	212	206	199
196	80	240	158	29	124	253	55	129
113	165	153	26	5	182	45	140	197
200	179	48	238	211	232	43	77	146
252	124	169	120	162	38	23	156	127
250	79	159	52	244	35	244	35	189
131	125	120	121	150	122	75	35	28
128	0	236	131	192	90	104	12	159
223	247	114	107	20	2	170	13	155
171	168	57	114	91	11	72	51	157
17	130	49	115	113	121	19	195	141
246	113	27	36	247	161	205	126	43
61	169	99	248	209	113	40	153	53
178	233	116	180	142	152	73	97	230
129	99	97	1	71	123	173	185	137
58	78	156	223	225	160	199	221	155
61	168	62	46	198	151	253	108	245
38	162	234	173	251	50	226	166	23
208	105	150	71	178	153	247	183	242
131	221	251	179	21	128	112	144	74
65	213	115	112	112	0	175	227	133
176	253	231	1	100	16	90	147	159
128	172	19	66	177	177	36	67	231
239	243	75	75	102	28	179	181	77
3	249	5	144	50	248	111	116	26
248	12	13	125	56	13	243	101	93
242	133	64	137	225	57	180	128	149
247	201	245	68	135	137	186	199	87
129	156	159	4	210	94	171	188	77
77	147	5	147	121	72	128	104	141
203	171	184	55	141	18	144	35	65
74	254	166	183	36	31	44	43	137
109	171	142	239	227	234	240	83	251
244	54	20	85	102	135	84	217	79
81	88	128	174	103	50	22	140	91
19	22	74	25	34	110	167	96	39
176	253	101	168	35	14	226	55	177
128	170	174	80	24	97	33	150	1
108	16	69	79	158	32	85	37	30
150	59	106	111	221	112	72	178	21
48	224	111	178	248	195	125	148	29
62	80	120	74	159	50	44	59	228
4	208	149	38	35	193	63	77	180
102	31	33	29	5	24	85	102	153
142	137	222	222	175	229	28	18	133
116	165	73	36	52	227	212	107	249
116	240	104	205	243	236	23	75	147
92	240	181	26	61	95	112	101	150
234	150	130	87	178	193	3	80	71
204	47	146	6	232	93	145	220	102
18	118	244	159	69	212	62	99	15
29	45	102	233	222	118	129	211	167
126	53	173	123	95	40	199	254	9
40	155	254	165	179	183	93	152	31
137	240	129	230	70	137	54	250	85
88	9	185	126	66	159	237	148	239
151	118	238	157	243	107	17	198	41
83	121	26	174	143	165	16	208	230
177	240	172	4	116	109	73	153	226
