171	218	71	179	215	14
47	76	56	244	146	210
5	26	210	205	43	122
54	164	213	110	54	99
130	131	42	151	132	53
62	8	238	94	118	142
180	197	92	224	42	209
246	205	82	10	157	11
253	64	60	218	164	98
159	187	14	112	243	6
250	20	215	112	247	92
218	20	108	202	204	12
117	10	139	242	177	110
240	213	218	75	221	236
25	43	158	47	149	173
24	56	222	47	3	124
138	140	165	192	120	56
70	164	212	228	15	15
89	249	9	228	173	23
33	181	83	229	193	165
180	138	63	92	126	241
212	198	99	232	134	1
202	22	97	198	79	30
218	145	238	158	49	76
20	191	127	45	121	194
78	64	141	37	186	221
25	72	80	240	51	241
227	193	247	65	180	26
221	60	65	76	228	20
106	52	42	44	49	195
40	8	67	188	109	29
21	234	160	168	46	0
242	149	111	191	107	251
118	130	245	245	81	55
122	203	237	9	227	118
241	71	174	77	17	52
110	155	139	1	122	155
232	86	229	184	30	76
18	237	114	147	132	99
15	39	36	10	161	76
49	100	154	37	96	137
54	135	29	151	78	42
126	18	249	95	0	134
224	94	50	17	162	84
203	110	101	185	107	38
250	217	218	8	117	170
116	16	199	245	160	170
24	228	131	132	27	145
161	198	215	143	84	12
101	29	225	60	53	237
47	172	137	105	25	175
212	179	71	207	44	228
108	96	152	23	8	70
212	240	245	63	45	247
165	122	204	249	228	164
184	171	98	180	160	173
130	100	192	70	56	165
131	162	246	116	161	240
12	30	15	221	76	74
177	221	147	223	151	117
118	31	140	126	246	226
164	11	45	87	162	49
8	203	70	111	59	227
132	100	37	115	100	62
94	219	20	204	32	113
90	29	20	95	160	136
12	80	135	213	122	57
30	29	35	222	136	121
136	60	68	163	16	201
168	53	213	203	56	219
32	191	99	112	175	2
68	144	120	200	47	235
240	27	120	3	246	2
242	69	224	166	143	199
18	128	186	150	42	19
165	170	33	160	127	89
242	91	238	89	40	155
151	184	37	226	122	44
3	71	80	48	29	20
122	163	230	141	190	8
188	249	47	133	222	37
207	42	189	169	173	4
23	239	8	195	139	121
215	232	206	37	125	226
225	155	172	111	2	28
223	191	210	230	187	57
150	227	105	83	182	104
45	137	102	208	241	49
70	186	150	193	130	169
30	90	207	212	6	197
93	95	72	23	225	116
15	99	32	54	156	191
100	145	180	107	91	74
16	57	49	212	44	237
56	107	13	119	159	230
244	166	81	230	67	15
228	46	98	64	98	162
90	7	77	45	129	220
172	172	209	47	178	102
231	239	4	68	156	119
161	158	199	30	236	229
75	182	185	161	65	27
204	100	108	176	134	48
252	191	136	84	158	138
141	102	125	175	131	46
96	48	74	22	215	211
203	204	216	40	80	90
100	210	213	228	245	205
236	228	212	27	88	70
137	135	131	143	198	20
130	200	173	11	36	141
60	85	177	39	93	94
157	4	203	58	34	150
76	153	230	199	145	57
149	175	147	35	217	82
196	77	141	81	241	200
238	25	107	41	28	73
212	0	185	55	249	33
27	57	173	128	60	196
127	12	122	235	186	220
115	175	110	49	137	38
146	253	237	35	185	83
133	201	88	161	115	22
165	50	179	90	147	236
189	56	82	26	220	205
232	233	137	25	253	56
119	168	2	45	13	86
57	237	37	244	45	198
211	148	224	34	105	123
225	152	23	111	47	82
249	34	202	89	34	1
183	214	152	18	227	156
134	95	96	57	66	230
130	200	66	107	228	185
142	172	247	228	251	140
39	140	29	145	133	150
71	218	104	216	159	95
185	21	153	235	227	245
108	149	91	121	0	192
59	150	232	150	153	9
54	204	198	199	0	242
59	218	173	5	135	92
171	47	201	100	211	141
138	166	74	170	240	226
169	158	230	187	224	244
248	50	55	53	23	24
202	8	12	51	126	92
30	117	65	120	89	127
168	203	56	181	166	37
1	163	68	205	195	13
179	15	88	85	92	224
130	54	188	218	62	191
102	94	92	5	199	22
32	237	155	227	207	65
66	3	126	144	116	179
141	69	127	178	76	174
190	111	54	28	230	236
206	25	130	146	25	23
186	121	134	15	49	60
241	234	154	20	182	116
62	47	4	231	186	100
156	225	141	23	125	187
248	225	147	251	118	57
142	242	137	230	136	242
230	132	71	83	75	213
232	245	22	38	49	29
74	89	105	16	42	167
200	91	143	43	240	50
57	229	218	84	227	212
184	241	246	78	240	83
95	172	84	108	229	102
202	121	66	62	25	252
133	231	66	204	45	114
174	147	249	68	9	218
242	127	240	254	231	143
184	8	13	63	17	129
179	107	27	74	49	174
116	127	46	253	188	70
69	64	237	119	245	45
146	77	210	161	209	99
21	215	92	197	22	44
210	146	221	101	176	244
160	59	58	127	216	61
28	77	139	31	51	231
188	43	1	16	182	220
95	84	148	6	63	208
142	22	184	36	81	48
254	202	12	194	228	132
230	225	9	65	21	127
228	125	151	73	18	202
169	59	197	171	3	39
220	252	203	200	127	11
155	153	239	117	186	73
66	156	118	181	50	162
100	30	42	166	14	138
3	130	113	95	224	132
184	59	244	224	124	102
160	209	135	109	57	153
234	54	106	5	147	159
35	2	55	89	162	242
221	73	199	85	244	125
166	97	176	5	12	142
134	34	87	208	69	45
130	184	166	64	21	142
78	214	207	213	34	188
90	49	246	212	14	151
42	236	100	103	83	82
47	238	14	236	197	44
155	79	61	6	126	136
32	230	68	213	169	251
126	180	241	253	217	43
142	212	200	36	35	72
158	141	81	54	214	150
150	105	16	113	20	53
177	163	71	200	192	157
86	156	191	153	147	53
4	199	227	41	188	113
45	161	207	13	88	17
96	54	93	190	241	151
97	192	239	103	157	230
90	233	137	30	228	254
246	250	194	37	201	200
41	150	222	85	72	3
103	108	79	104	159	71
67	39	236	11	84	206
240	129	71	32	80	66
79	241	7	235	89	77
251	233	17	151	12	155
162	217	123	198	248	31
211	90	184	23	44	78
149	74	2	190	146	36
102	59	24	215	126	214
214	253	12	213	232	124
55	61	38	25	54	131
20	76	115	146	212	138
10	191	86	106	161	221
229	213	102	77	199	200
230	169	217	16	70	105
55	43	149	165	189	65
184	211	198	69	173	161
27	8	192	166	32	180
240	139	46	64	192	239
120	32	186	190	7	89
132	254	118	203	17	109
104	231	208	53	227	105
102	59	143	162	48	122
124	70	247	2	149	21
153	124	174	9	73	163
14	86	156	83	200	76
211	43	118	148	154	55
160	203	106	111	70	67
228	64	146	193	199	181
179	132	58	78	141	164
75	172	88	7	219	52
68	44	177	7	243	77
247	117	191	141	141	78
8	84	99	18	3	246
151	227	92	57	18	75
93	203	138	197	216	57
138	21	177	253	20	185
135	68	229	12	156	58
109	57	165	238	37	212
94	31	227	246	228	39
188	13	73	152	205	43
132	227	165	205	253	26
64	254	227	49	131	150
59	188	240	20	95	188
251	66	58	209	182	215
6	233	25	12	253	234
86	0	162	205	51	72
232	229	186	86	54	36
174	62	235	29	109	46
23	199	116	240	158	73
73	95	200	47	16	222
77	116	229	112	206	16
178	59	121	81	153	97
240	1	147	108	210	48
0	218	203	131	252	247
67	219	96	22	94	251
180	59	246	8	228	122
37	166	183	34	250	97
210	126	29	146	103	223
48	137	224	212	218	122
41	118	91	163	75	196
16	211	40	241	205	183
34	84	65	128	71	198
35	118	170	230	15	87
25	14	96	143	29	65
2	4	24	82	50	82
189	20	151	153	204	239
15	85	221	109	216	203
42	251	13	102	5	121
51	145	30	128	157	140
145	168	178	109	167	10
35	86	64	69	129	154
56	197	43	36	76	224
46	33	122	168	124	236
118	170	29	84	222	232
91	51	247	188	130	131
69	8	61	18	66	1
54	69	223	141	217	131
198	34	196	222	83	219
183	12	33	153	18	161
14	207	125	159	7	189
225	229	117	49	22	90
72	82	194	193	81	186
64	77	163	89	105	110
11	40	203	140	25	126
100	208	155	151	16	56
99	50	128	240	208	21
164	191	176	49	183	111
153	158	116	110	48	189
220	2	192	190	168	68
105	129	209	193	185	178
134	3	158	149	124	134
57	8	18	38	221	10
198	31	220	48	27	252
149	56	6	153	164	251
114	58	58	98	23	193
35	226	30	16	81	184
77	89	195	199	203	237
147	166	165	187	8	30
244	130	96	200	196	164
169	28	205	215	247	206
242	51	99	168	137	162
235	211	146	179	218	217
251	115	15	57	238	27
41	227	86	135	63	175
18	195	185	148	211	66
81	172	228	56	172	43
199	122	213	113	250	53
208	166	5	254	100	90
199	75	0	183	70	123
47	167	21	82	48	182
30	225	128	85	191	159
244	239	172	32	46	156
184	165	213	53	169	158
27	87	45	231	24	154
147	217	204	197	156	69
21	57	2	146	218	48
40	142	161	39	122	125
125	135	254	213	90	37
46	85	207	83	157	66
65	50	186	146	6	220
1	177	219	50	69	205
236	119	228	193	148	119
15	50	242	106	229	135
235	226	53	191	44	108
85	242	93	165	135	160
96	218	130	73	131	170
194	76	197	212	227	228
177	110	21	90	125	122
9	57	166	87	30	147
124	248	173	155	14	31
135	88	48	173	53	247
0	193	49	87	122	106
49	183	17	147	53	236
197	251	65	28	73	183
11	65	52	233	195	209
208	97	168	176	253	213
91	82	5	205	21	49
32	166	254	51	37	195
126	221	230	132	203	94
8	125	169	47	95	127
177	101	247	252	83	18
93	35	58	194	87	82
253	25	36	246	24	237
137	53	65	151	179	77
74	88	82	166	108	0
11	155	156	18	131	235
73	10	157	47	109	14
222	246	76	101	164	40
180	204	63	8	133	221
127	72	121	4	3	101
208	3	144	142	136	81
59	198	203	133	184	128
168	185	3	119	55	108
230	88	210	70	202	111
59	176	246	124	113	186
44	64	107	65	194	66
83	191	132	186	91	139
125	84	54	31	22	98
44	73	155	223	153	128
194	73	75	148	240	223
13	211	204	200	132	108
120	190	209	195	247	13
195	89	119	30	237	173
191	75	52	117	240	196
194	141	90	51	239	34
77	205	192	73	49	60
141	229	174	145	105	179
208	233	34	240	31	150
173	82	223	34	179	133
113	221	157	116	190	189
96	144	110	38	93	103
71	115	162	7	245	239
226	60	249	71	138	181
33	76	94	238	78	194
162	119	9	129	92	17
161	78	236	33	67	86
222	28	76	109	253	13
58	245	55	112	6	71
163	56	214	228	194	232
101	154	96	170	59	231
93	136	51	162	203	193
138	236	56	185	234	79
51	185	105	192	172	115
249	95	5	174	199	16
249	246	0	15	59	181
138	208	223	110	1	234
179	196	247	200	162	232
246	182	52	27	150	110
89	172	25	99	85	9
34	65	122	153	234	47
81	22	120	233	136	170
97	211	183	231	72	214
197	102	149	99	204	138
152	95	194	147	246	246
165	158	5	68	23	63
223	55	40	232	81	59
55	191	128	46	221	56
0	94	42	19	60	136
72	124	81	81	234	73
161	114	189	16	142	145
140	12	124	113	85	204
87	138	113	195	185	174
220	111	47	0	172	245
164	231	177	42	177	205
19	146	234	208	197	163
12	79	245	59	141	17
168	57	174	116	203	174
127	24	21	87	245	192
219	215	141	41	53	83
211	194	77	235	236	210
185	98	158	100	0	35
125	93	68	8	39	105
194	213	148	1	220	54
56	106	154	224	143	127
41	217	146	116	52	223
60	181	164	129	127	178
245	154	47	67	33	141
75	250	236	197	252	74
147	67	221	42	10	31
22	123	172	26	211	37
213	174	26	86	200	227
53	188	86	30	240	112
77	44	99	171	213	210
191	251	86	1	150	148
107	185	122	145	153	206
116	108	27	248	66	243
0	132	37	33	134	134
67	122	165	111	209	144
88	81	193	221	254	90
30	115	160	220	158	178
227	233	67	208	213	16
136	213	136	23	13	104
124	192	90	252	97	13
221	205	33	105	38	127
206	148	134	192	231	83
50	191	226	131	158	79
3	80	31	236	123	168
166	106	83	68	202	210
163	209	96	155	68	86
161	175	16	145	97	195
139	157	128	69	144	177
207	165	233	171	21	63
121	226	151	159	119	66
88	17	99	110	237	195
226	225	80	159	254	222
190	45	63	28	76	173
96	217	96	28	71	81
47	144	206	230	169	249
68	119	76	189	199	197
9	210	236	239	92	224
104	135	194	73	138	56
2	196	150	58	139	125
104	200	195	183	125	84
240	127	67	133	229	171
82	106	208	170	90	234
162	43	145	185	82	227
242	105	239	220	198	210
123	171	50	87	182	101
95	83	27	137	124	3
36	208	71	68	162	179
233	131	153	165	0	19
183	159	238	252	253	154
75	127	9	189	204	214
191	253	111	239	188	178
90	82	63	29	117	88
116	141	161	40	143	187
167	198	87	160	213	11
202	19	196	233	62	189
13	82	63	90	116	116
46	138	87	254	81	108
239	251	89	83	224	116
84	5	212	32	194	231
10	250	223	5	163	30
144	50	122	64	88	97
141	220	19	67	151	201
159	191	111	39	248	55
209	253	27	104	224	79
121	116	174	146	139	183
170	201	53	220	204	169
55	158	206	22	120	48
145	200	151	216	164	155
225	169	9	14	21	133
83	228	56	54	50	95
70	116	238	106	236	189
169	0	131	155	244	150
250	110	179	245	131	123
87	68	41	10	226	106
191	56	163	216	109	178
166	65	164	76	219	169
29	109	8	199	77	54
35	52	212	211	193	204
187	40	45	119	35	50
225	229	30	124	21	216
34	166	181	46	106	244
136	184	222	41	44	175
221	135	247	76	211	3
108	217	217	115	63	48
161	151	130	242	50	161
14	51	71	213	103	225
42	113	83	100	149	232
211	47	200	19	111	172
68	42	15	67	239	144
197	185	198	125	153	198
128	177	149	238	79	23
91	211	103	8	146	221
114	40	10	169	12	230
140	101	236	156	19	174
125	210	195	162	156	219
248	31	164	51	197	8
3	184	157	28	181	38
62	100	224	108	70	144
240	142	127	192	151	89
206	191	101	12	32	232
13	164	190	145	232	7
136	159	185	131	178	67
123	14	219	26	171	117
29	38	144	57	174	163
130	126	184	103	226	9
240	137	189	21	167	37
234	228	28	194	106	27
220	1	168	224	240	118
45	194	65	219	155	27
200	105	99	222	228	166
31	224	114	207	23	75
155	173	8	17	16	77
151	167	248	62	77	87
204	20	119	69	216	199
38	76	145	129	208	65
161	20	70	34	75	17
68	246	180	166	252	193
145	47	42	38	75	43
146	54	150	221	202	66
248	20	189	144	25	95
37	232	108	214	33	142
246	143	35	179	53	109
186	0	149	67	2	204
39	99	129	63	1	99
169	228	38	181	113	136
230	239	235	58	190	222
191	240	67	62	166	85
57	241	80	144	132	71
205	153	126	106	96	189
38	243	202	221	217	17
235	96	241	140	52	235
164	169	21	175	199	199
143	190	93	46	62	7
43	178	162	209	91	109
65	179	66	253	240	196
160	146	9	155	60	172
47	213	78	101	32	167
211	204	171	246	40	165
156	217	251	136	86	55
164	207	84	231	191	175
196	193	181	228	182	104
211	187	249	77	215	46
233	43	192	136	127	236
105	149	90	176	17	65
150	91	238	183	25	79
91	77	252	242	236	87
14	101	172	98	93	68
113	122	63	128	234	16
144	34	137	201	95	217
189	243	30	176	242	254
87	0	123	228	247	44
187	128	75	230	13	219
166	151	45	114	72	72
88	90	117	191	113	20
222	183	248	21	145	71
205	13	241	158	248	53
136	34	101	90	63	254
18	40	178	13	215	253
93	200	226	200	228	87
122	68	53	135	209	230
24	208	239	55	125	245
74	0	109	36	174	18
169	12	102	28	46	151
180	8	72	126	166	165
30	157	234	245	123	79
112	140	236	185	136	180
21	45	184	124	1	4
39	106	42	16	94	99
207	194	86	178	33	3
174	171	152	25	139	145
196	64	75	245	243	207
54	182	79	213	62	6
231	69	249	109	247	24
70	78	218	105	152	227
181	194	183	10	141	226
206	173	202	212	51	23
11	90	178	243	67	216
192	150	241	230	76	85
28	119	133	96	155	1
4	84	52	74	177	148
90	179	7	186	19	102
191	201	248	112	161	0
81	239	24	85	97	112
168	13	98	28	106	96
135	155	201	169	8	247
69	124	7	193	96	186
152	1	225	229	167	170
83	207	131	62	155	202
208	90	138	90	147	227
17	214	17	210	66	48
23	225	164	247	123	232
115	28	242	191	86	137
128	218	82	5	214	248
98	56	235	220	188	233
15	236	102	206	206	178
135	198	28	53	56	135
88	100	129	113	160	123
4	134	11	183	109	47
17	128	248	96	64	168
172	147	4	2	58	21
115	121	108	153	112	113
250	181	216	218	187	124
65	94	186	60	18	121
19	46	21	37	131	98
12	189	0	218	160	5
33	201	141	237	182	216
37	33	215	183	91	119
41	182	160	158	85	182
97	139	24	225	185	66
247	27	168	127	66	214
242	182	32	146	18	163
79	152	141	184	166	136
111	126	78	134	5	181
104	25	102	169	245	221
79	4	163	126	88	23
116	162	62	153	122	26
238	127	199	42	75	55
34	130	237	49	157	93
46	110	143	92	165	36
126	130	145	31	214	16
7	243	3	106	29	15
34	50	105	102	198	249
123	72	39	141	240	123
15	149	181	116	2	50
1	235	152	222	138	253
178	148	62	91	171	114
208	54	234	250	81	208
14	13	96	241	145	136
146	177	28	20	117	78
181	43	15	219	245	128
135	87	187	97	32	95
22	214	28	84	123	150
67	159	162	174	210	137
155	127	186	69	218	94
59	58	249	105	177	9
207	211	97	117	202	125
212	165	169	207	106	164
1	55	127	97	193	3
158	208	142	115	9	236
75	25	169	93	218	170
220	8	178	131	80	220
127	184	164	127	204	53
199	54	98	254	56	131
84	18	94	13	234	192
243	137	91	240	39	163
22	15	235	211	250	103
219	20	98	181	146	6
96	23	88	52	229	79
189	214	250	236	79	125
0	123	60	234	139	158
13	49	202	98	81	70
29	135	204	116	183	126
27	217	34	170	36	112
113	4	6	229	189	189
88	216	216	0	188	202
159	217	8	128	4	62
234	34	50	245	163	24
251	250	68	235	227	6
207	6	114	68	251	103
114	100	63	146	44	176
61	64	78	76	90	169
179	193	64	213	178	155
214	45	193	42	34	104
147	232	191	85	114	218
2	81	230	164	15	246
71	74	90	80	105	183
244	120	95	102	1	50
104	216	142	236	54	31
155	18	229	25	96	169
5	140	16	206	19	63
219	192	214	241	155	229
77	49	7	53	169	217
132	55	105	220	3	48
109	213	98	10	242	11
173	42	140	96	137	206
201	140	204	29	96	47
67	188	68	31	119	202
116	90	229	73	31	188
147	237	44	42	91	17
5	239	137	241	116	30
109	105	99	205	21	47
159	26	172	104	19	100
177	59	15	194	91	149
39	83	38	146	223	196
66	208	27	2	38	18
95	163	65	245	203	181
149	60	40	18	154	212
132	43	220	244	3	230
2	185	109	151	80	221
223	170	5	241	157	16
133	233	192	126	1	251
202	85	231	63	139	243
227	141	66	162	233	99
30	94	230	236	189	242
244	236	162	18	246	132
38	78	202	192	218	234
175	178	32	98	174	155
98	36	29	61	192	182
60	41	221	207	208	103
165	79	102	170	177	136
5	136	82	20	110	202
147	12	103	4	127	179
140	168	193	104	24	181
200	149	22	225	24	1
106	133	95	158	242	1
36	178	158	26	117	49
52	235	15	150	179	98
138	47	46	26	45	49
101	165	54	147	217	98
114	53	224	146	215	16
112	216	160	70	246	178
75	173	148	158	79	174
8	160	220	165	158	240
27	36	37	30	107	84
219	178	100	54	181	225
31	158	72	161	195	144
126	195	198	47	177	12
245	221	41	146	61	124
154	183	199	139	14	241
37	85	215	31	78	31
104	192	71	77	145	29
5	1	233	44	166	23
124	126	140	236	240	131
217	245	135	67	95	15
44	76	41	37	44	51
17	253	13	106	93	129
200	12	162	148	47	116
100	1	180	140	27	79
97	68	20	23	173	211
225	104	173	73	130	135
45	141	179	203	208	137
112	148	233	115	129	93
28	150	146	167	198	131
48	109	7	170	184	210
57	57	174	86	142	133
168	29	160	111	175	142
153	219	11	196	203	116
223	192	170	56	57	173
85	101	139	8	137	209
244	51	178	208	153	172
200	8	244	155	196	142
29	177	46	241	199	185
220	201	118	207	141	118
0	179	69	38	201	103
243	35	244	45	53	93
145	180	10	65	84	226
122	121	165	45	243	115
31	93	37	31	167	70
132	49	59	181	7	42
9	254	182	19	253	233
212	236	172	201	106	18
52	113	76	42	196	209
135	129	83	14	139	40
235	71	39	124	162	155
181	43	219	49	245	91
215	81	246	164	80	112
212	60	10	7	177	253
223	107	94	126	214	12
65	93	99	9	122	1
76	103	135	164	139	148
50	90	142	56	43	7
89	216	214	223	90	150
119	60	99	225	56	249
1	200	103	40	200	51
24	77	198	18	58	92
66	38	187	221	104	80
12	219	64	217	63	38
71	49	48	119	145	156
133	32	115	38	229	20
163	121	199	149	104	240
244	157	147	120	85	82
108	48	193	4	20	135
56	240	113	188	186	100
3	133	166	174	211	101
254	39	175	67	178	91
146	1	171	243	45	20
88	38	8	224	123	240
205	94	179	75	177	163
130	241	167	169	121	33
230	75	121	4	45	170
100	92	230	23	138	174
14	241	110	92	203	34
25	180	204	146	229	94
221	112	64	174	80	169
45	187	160	22	186	208
205	160	169	39	47	77
10	195	76	181	70	198
181	119	14	134	167	213
88	70	23	232	205	60
93	170	69	42	220	106
61	161	102	222	24	164
50	128	98	208	63	148
14	217	1	28	199	168
227	144	44	114	176	21
131	27	142	216	237	104
2	134	206	182	42	136
180	110	202	170	203	126
138	159	165	213	216	128
211	230	86	89	202	201
185	27	102	252	91	207
17	207	214	130	111	225
183	184	248	47	185	76
155	153	155	119	43	93
15	226	47	233	137	164
26	70	44	29	95	117
90	224	88	150	201	211
118	103	97	143	86	113
142	4	150	248	57	108
136	87	56	44	126	10
101	37	150	6	140	142
240	244	228	154	99	49
214	129	161	166	254	166
155	197	146	145	212	254
165	116	136	76	10	62
57	158	174	229	78	188
190	101	31	167	63	133
156	118	127	77	62	217
78	163	95	33	189	100
78	174	170	183	193	35
40	122	233	226	75	88
159	221	214	193	145	116
55	100	89	54	176	111
218	15	49	100	56	121
65	41	139	78	105	70
113	98	139	6	237	210
187	224	178	45	249	228
19	185	215	27	35	167
145	105	41	249	117	72
51	235	236	166	169	68
71	120	3	165	46	132
89	145	158	94	203	37
19	6	183	184	197	99
80	9	107	209	149	220
112	104	72	23	207	88
31	184	215	77	195	144
18	57	34	176	87	192
234	26	41	117	102	48
58	84	229	216	117	3
97	129	36	30	164	11
196	122	23	117	210	247
235	49	242	252	84	9
199	202	156	58	46	61
31	49	242	99	23	216
236	2	50	219	195	91
44	106	239	214	209	26
185	246	98	64	148	114
216	75	200	153	49	13
3	27	48	141	172	93
103	32	184	174	156	139
80	18	197	1	227	116
1	175	228	118	29	124
45	5	71	192	173	196
207	183	193	59	136	124
228	166	160	192	83	161
176	57	199	39	185	47
140	88	118	229	18	37
191	208	222	88	11	218
202	212	145	240	53	130
224	251	85	78	10	164
119	148	27	172	233	109
192	172	149	157	184	142
42	114	169	150	150	101
80	68	73	149	14	207
150	234	63	37	6	111
173	195	34	245	87	69
104	228	129	49	213	89
153	77	205	25	155	213
240	201	21	22	240	179
218	188	77	176	191	74
46	38	44	178	153	126
72	16	249	94	214	154
233	36	83	29	120	125
180	83	21	123	206	84
25	47	163	158	202	73
1	20	232	147	165	179
84	61	178	18	63	47
176	44	130	161	118	147
122	166	43	3	9	135
