166	44	79	4
133	229	192	110
88	164	152	89
230	28	180	126
114	185	230	123
231	133	245	142
223	117	58	148
215	231	3	137
183	39	229	33
105	154	202	99
217	153	225	172
51	145	137	211
127	152	60	44
31	102	147	199
8	112	71	4
201	77	148	193
183	204	225	181
119	200	142	212
69	222	126	172
25	98	150	96
56	177	165	144
164	232	180	187
75	160	134	48
116	67	166	50
70	244	100	123
248	160	147	219
101	71	59	86
124	243	181	196
96	227	182	160
177	126	211	253
147	138	8	235
141	104	157	110
76	57	247	105
155	211	182	72
20	191	160	169
143	53	79	81
101	143	137	206
171	231	49	219
98	153	73	107
193	175	86	194
91	131	149	147
100	77	79	87
78	37	39	238
162	20	111	25
249	9	19	55
129	213	62	193
40	184	116	89
3	88	90	79
163	10	137	29
226	0	3	170
239	107	109	234
71	56	155	158
118	168	237	189
60	105	168	178
35	125	60	174
123	104	173	45
101	233	78	124
215	76	67	233
62	110	78	6
154	144	96	14
61	137	94	172
91	177	183	160
158	73	250	155
8	37	115	194
137	42	107	246
52	142	126	39
78	194	206	216
155	163	73	40
49	205	35	90
56	165	214	28
223	119	35	246
50	130	114	4
21	41	74	129
144	183	61	136
234	221	122	80
67	135	27	53
244	104	197	99
121	105	87	73
124	93	15	142
250	97	130	244
67	187	107	136
234	197	150	141
202	88	253	118
190	14	200	39
127	142	16	165
233	177	165	143
61	32	221	28
93	158	239	250
208	27	162	26
75	202	228	245
163	227	124	108
71	129	246	79
191	251	62	145
210	160	82	147
73	105	71	219
119	254	62	5
169	41	200	154
194	125	31	184
176	160	105	67
86	91	25	65
158	70	177	31
95	230	77	219
239	14	107	129
95	30	159	84
250	235	22	66
145	86	180	182
128	24	50	42
145	97	55	248
140	37	85	236
145	39	148	131
53	32	171	51
192	226	67	100
150	142	200	61
250	189	202	99
52	102	151	102
98	229	53	181
90	118	57	248
232	137	33	201
33	108	38	168
14	194	159	129
71	5	3	164
34	152	143	144
219	105	57	165
114	88	88	180
11	132	164	208
109	119	203	208
11	23	34	94
176	7	224	61
173	183	130	16
181	7	206	161
159	173	230	143
182	181	251	232
74	31	229	150
247	138	114	170
45	180	179	5
130	30	185	46
249	61	236	207
24	65	23	157
96	26	220	225
107	125	164	78
60	96	123	103
129	24	114	27
131	49	191	254
90	118	223	180
206	6	45	222
230	127	43	143
144	29	193	34
59	26	233	209
106	28	63	36
96	211	159	204
228	193	183	90
70	186	224	104
210	32	77	182
83	87	186	222
80	128	179	252
134	104	52	59
234	133	111	127
168	184	77	177
156	9	205	62
141	181	245	165
126	141	235	209
82	76	111	152
112	12	180	28
190	198	181	102
51	62	186	47
43	85	228	149
252	35	34	97
243	78	45	60
36	108	124	188
163	161	137	237
76	249	64	53
91	152	53	55
250	111	201	160
140	132	128	242
71	129	120	24
172	117	89	137
178	246	171	231
77	60	7	74
116	2	3	74
247	139	100	199
178	242	37	231
47	228	194	122
184	120	52	82
200	4	22	220
27	238	196	105
232	231	46	251
233	176	251	160
211	174	248	189
149	196	117	126
104	75	200	124
122	3	192	80
78	160	23	194
160	248	223	69
19	97	171	70
120	78	33	226
154	207	111	85
206	24	249	254
25	178	6	51
167	21	185	54
88	227	114	27
223	31	59	37
101	28	215	227
117	166	9	204
134	99	68	109
124	15	78	137
189	210	161	165
179	181	187	203
207	79	91	78
198	186	93	191
199	70	180	109
24	200	48	82
163	74	2	16
126	99	82	29
87	17	188	235
213	59	28	116
10	10	64	34
234	5	178	118
145	93	221	220
213	147	226	2
237	162	96	201
109	83	120	127
230	206	121	119
40	65	116	40
2	144	103	234
69	166	57	50
129	46	37	213
180	67	244	204
247	152	25	190
203	85	120	30
151	40	154	222
241	123	216	136
229	8	192	193
158	131	150	224
42	66	169	93
153	143	88	225
183	178	51	138
234	94	145	33
36	156	169	148
153	87	98	139
104	204	198	49
106	129	119	149
16	59	107	15
140	117	7	117
95	85	157	172
35	53	214	136
182	125	203	208
39	60	142	48
203	226	122	172
41	31	65	153
149	129	183	95
50	5	99	35
130	73	69	112
71	44	116	67
244	172	198	158
137	243	43	34
154	25	154	15
29	172	234	250
149	44	90	65
81	227	45	146
244	139	68	189
223	171	215	251
138	155	174	41
217	158	140	21
152	28	92	225
99	24	237	224
205	184	116	10
224	206	160	50
248	103	172	149
226	144	22	164
25	185	216	44
249	127	172	210
251	244	225	33
120	167	161	74
244	92	236	78
67	7	186	5
86	245	114	172
208	145	225	149
69	186	121	226
208	205	143	177
124	77	56	3
90	51	129	187
197	248	75	206
128	212	72	60
6	179	49	183
100	59	55	200
121	85	58	111
105	165	165	76
178	46	118	19
63	22	107	149
81	55	245	20
118	48	98	113
203	117	187	99
231	6	190	135
104	225	49	49
187	56	189	253
70	133	238	29
102	27	237	51
104	206	65	148
125	7	79	126
96	191	16	173
124	8	36	184
23	192	145	24
8	128	5	235
37	109	145	32
38	62	106	218
147	183	21	227
60	51	40	56
187	54	29	31
120	53	97	117
137	190	94	80
59	221	215	200
239	204	147	13
175	113	208	54
178	230	16	224
86	155	88	92
101	88	212	27
127	74	172	192
99	43	83	165
217	171	16	55
82	222	214	55
171	222	82	158
150	38	88	23
163	168	212	74
166	18	237	1
49	99	63	61
57	242	90	189
254	83	124	205
92	61	25	133
67	203	191	244
19	48	62	247
157	128	219	152
162	174	183	161
173	36	191	176
201	220	22	146
129	93	96	125
159	162	113	55
21	87	15	186
110	170	134	133
109	219	206	25
56	201	231	138
199	211	146	141
63	201	250	222
89	247	61	140
167	150	165	80
36	62	238	53
92	24	69	252
135	87	20	183
82	216	46	116
91	178	12	240
120	97	125	100
22	238	0	17
48	75	20	172
64	184	99	61
48	146	192	81
92	158	42	237
215	150	21	61
220	149	55	84
158	209	235	150
39	10	120	172
130	213	164	37
194	208	182	65
128	58	99	174
116	34	46	82
137	190	25	12
74	17	96	209
8	118	229	80
168	201	74	120
169	11	84	67
128	129	190	241
213	109	95	247
40	120	178	234
90	160	138	115
153	234	72	71
52	133	139	52
244	19	163	74
168	91	196	222
100	115	197	198
195	228	205	79
167	94	40	205
102	50	79	69
176	201	73	41
216	164	75	116
26	238	94	83
139	72	216	79
205	52	12	86
95	105	188	18
56	106	222	242
134	106	49	245
241	53	129	247
233	217	31	143
8	254	205	116
129	205	124	166
142	116	25	65
20	247	110	126
16	45	236	10
161	252	111	212
9	192	190	20
57	151	62	123
171	68	98	206
140	178	174	40
202	111	106	134
79	39	147	187
224	198	230	13
107	30	28	244
126	15	103	227
113	223	57	82
29	47	225	35
194	136	129	131
205	187	234	168
81	0	152	74
98	209	244	174
64	227	241	86
253	206	247	192
234	71	23	46
230	131	197	93
242	84	111	226
133	221	60	102
145	6	229	79
43	11	104	236
130	232	96	44
210	152	202	58
41	221	166	6
29	212	18	8
208	154	192	82
2	224	244	79
162	11	111	174
51	63	198	185
57	63	156	97
95	19	148	5
138	200	155	116
184	34	54	35
87	42	238	81
150	143	57	208
194	71	61	26
169	68	26	150
155	247	5	43
99	197	27	250
216	59	97	47
186	129	211	220
27	123	116	128
130	83	184	11
120	179	177	37
101	20	28	51
97	95	28	56
43	236	122	242
168	151	16	47
183	3	46	112
85	118	209	158
216	224	179	24
226	222	205	66
10	251	137	147
112	30	150	188
217	16	254	43
42	11	208	248
137	249	238	53
96	218	78	232
194	23	156	171
19	123	59	198
204	144	133	212
200	125	174	91
226	85	64	194
159	46	99	178
211	252	174	61
123	130	153	141
203	87	178	242
191	102	230	158
221	176	173	156
96	31	76	46
20	60	170	107
215	145	226	82
23	71	0	17
12	10	118	159
197	136	63	24
187	218	95	188
227	215	202	226
33	146	129	23
236	86	137	208
134	138	234	96
87	104	6	234
129	173	201	141
97	151	165	0
206	202	78	191
81	76	37	192
34	31	30	68
185	193	197	15
20	157	212	209
148	242	28	31
242	21	192	2
88	76	78	124
236	235	114	122
147	95	92	184
119	205	157	35
172	201	28	21
107	126	167	70
226	234	156	92
104	42	8	71
156	225	27	49
89	136	9	158
118	194	55	61
64	10	101	51
140	232	82	26
103	45	184	73
251	53	72	239
54	63	42	205
47	183	191	243
103	201	153	221
30	228	129	175
151	95	125	156
163	27	24	182
195	219	191	137
225	161	237	187
67	209	63	223
49	2	90	109
179	250	49	42
26	187	35	55
22	208	231	211
167	58	128	46
205	126	169	98
184	143	113	136
42	18	17	64
149	213	170	43
71	160	91	51
93	82	122	29
24	58	182	165
125	41	247	243
19	254	155	142
137	244	28	34
198	245	141	45
135	39	51	23
3	57	82	164
166	215	51	44
114	66	202	192
164	73	172	128
102	151	14	151
236	211	112	54
118	237	99	180
190	246	18	114
247	208	157	132
130	170	28	67
97	232	38	163
58	185	40	113
104	247	186	46
24	224	7	68
177	203	78	208
7	184	78	170
163	21	164	157
223	94	50	190
16	160	242	217
210	58	202	116
77	237	228	164
68	113	237	251
175	120	232	162
112	89	251	249
208	28	241	127
47	5	133	31
4	246	252	45
242	37	140	192
42	34	107	26
238	204	92	21
27	211	90	206
194	141	6	175
139	97	18	251
50	69	19	150
155	200	234	207
16	128	223	16
195	224	41	143
193	165	242	76
191	157	46	226
113	5	27	69
90	157	188	214
13	215	124	57
100	139	48	185
171	96	24	36
24	122	172	212
85	148	59	128
126	55	126	110
101	101	38	186
68	25	48	55
130	193	66	253
32	234	97	136
50	236	195	74
126	217	133	200
85	134	133	44
112	249	24	58
0	77	180	61
117	204	11	24
108	203	153	108
136	231	2	92
159	10	81	116
215	133	65	200
135	123	42	223
120	143	131	184
60	183	239	225
48	93	19	217
145	164	168	93
175	148	103	98
80	79	251	78
229	22	216	64
30	205	166	91
227	7	46	249
251	205	174	234
172	239	150	7
215	97	217	12
39	38	51	254
156	2	213	25
189	95	212	170
163	128	45	62
171	140	56	57
4	157	105	108
191	202	188	229
1	170	253	61
242	173	79	174
186	160	38	12
162	97	229	208
151	96	237	26
252	95	52	36
79	82	186	145
92	23	94	14
180	46	52	60
104	19	217	240
199	213	65	22
183	79	201	110
251	118	180	134
247	7	92	15
10	107	73	182
184	149	221	47
47	12	205	192
1	148	131	166
103	165	48	34
228	217	52	59
61	141	83	101
34	68	76	214
186	180	81	66
142	151	169	13
195	120	171	214
53	30	38	164
200	169	124	53
5	49	100	111
253	133	13	138
232	26	240	148
238	193	14	148
3	209	121	223
15	217	31	21
190	247	48	140
13	34	250	48
60	7	103	13
75	127	221	170
149	73	135	13
241	41	50	139
21	159	200	157
185	36	214	208
46	195	206	5
172	199	249	92
22	45	227	129
205	127	128	52
28	28	170	162
163	238	58	138
61	109	182	162
41	227	197	51
91	176	88	224
213	123	228	124
126	30	24	36
25	254	116	250
230	218	163	103
43	94	111	78
213	93	190	249
230	84	41	98
248	70	29	198
197	231	177	208
224	37	221	189
153	162	80	123
46	15	132	158
149	8	11	84
94	131	128	253
133	100	160	231
129	135	59	204
133	57	122	219
67	205	86	182
116	44	161	14
107	192	103	231
131	4	85	192
13	190	253	38
199	114	64	88
161	177	76	199
229	137	211	41
192	58	172	100
134	234	226	200
56	119	253	207
31	252	234	52
227	250	98	164
251	129	123	184
160	198	0	200
74	20	187	6
18	222	0	44
47	174	167	90
160	169	19	189
66	197	14	114
229	46	12	145
140	106	189	12
78	189	83	54
166	14	15	214
7	59	208	192
148	10	44	164
91	123	29	58
203	105	50	188
190	100	122	163
236	171	4	245
81	240	141	97
110	167	4	170
59	70	12	119
231	28	241	52
106	144	188	209
73	200	193	171
92	141	82	216
216	228	76	14
146	171	194	254
44	37	30	46
193	138	130	28
27	196	126	117
234	4	120	73
134	31	72	226
223	19	178	6
19	10	37	14
27	221	222	156
199	144	0	104
116	84	176	100
198	84	248	228
144	227	24	106
96	215	243	205
207	173	133	207
225	149	224	12
70	157	200	99
19	214	25	133
103	195	42	108
233	20	85	36
153	87	181	176
170	202	67	154
174	154	128	18
237	71	150	242
73	103	16	142
182	34	158	220
155	83	65	243
165	14	79	226
197	156	74	113
115	140	244	71
210	29	128	111
145	112	231	250
96	106	91	11
147	122	14	74
3	202	127	138
22	124	116	154
45	248	120	69
100	34	78	29
131	69	156	14
0	155	19	74
112	9	24	195
55	147	170	14
147	93	135	21
88	186	14	57
29	154	105	136
131	148	111	128
119	114	83	51
180	227	202	53
22	105	133	29
55	41	146	90
93	239	164	155
12	146	187	80
78	213	93	238
133	160	66	153
228	234	175	198
168	103	183	56
149	133	215	75
194	150	111	208
25	70	131	29
89	92	193	247
63	140	197	37
4	248	115	51
117	118	251	71
172	164	205	223
149	81	146	121
126	186	189	240
85	32	170	45
111	181	112	170
96	200	125	70
162	151	231	106
82	29	47	183
208	167	127	214
126	195	69	160
31	113	116	78
108	37	121	134
124	59	185	148
187	209	254	142
245	125	168	125
5	31	23	66
193	89	249	142
179	207	25	238
253	124	164	111
82	48	200	72
203	22	124	130
109	164	170	52
188	141	97	54
38	137	199	118
160	168	248	72
252	250	72	130
13	30	119	34
103	94	178	109
112	95	181	134
205	226	48	224
48	189	43	33
141	207	197	245
126	1	53	148
51	35	231	144
161	186	207	216
128	167	161	228
61	55	48	119
220	2	39	111
35	170	174	188
89	75	223	226
97	138	30	69
74	81	84	46
129	181	77	70
90	69	164	93
52	90	114	176
46	26	82	169
49	89	7	222
102	96	208	146
109	206	180	142
72	54	156	147
131	71	52	89
61	68	165	64
104	178	190	102
124	147	201	6
230	234	215	240
223	241	132	15
188	233	181	55
160	108	140	154
102	222	106	89
181	144	178	57
88	129	188	151
47	129	244	186
195	39	241	10
209	245	169	64
157	186	32	102
60	218	153	144
45	50	28	131
110	69	84	30
43	185	171	4
247	162	101	221
47	236	175	78
74	67	193	209
61	42	8	31
95	46	247	48
216	208	119	165
25	184	88	234
44	84	61	182
5	67	149	61
79	117	45	164
160	111	172	202
146	181	86	173
98	238	150	110
153	158	70	189
94	135	201	205
175	234	153	182
45	48	113	204
111	230	118	62
249	26	73	42
17	178	248	176
39	213	134	115
245	133	56	138
11	220	143	253
54	87	162	17
174	119	7	26
250	198	45	152
206	207	225	156
97	164	254	203
163	183	69	226
221	207	235	22
66	128	147	19
92	141	215	100
41	186	57	53
242	183	99	66
55	35	147	29
219	92	143	241
151	95	95	138
153	145	123	153
90	199	254	211
78	135	234	216
7	74	140	233
140	177	195	87
186	102	214	105
211	229	130	204
174	193	239	236
173	99	17	123
45	158	18	28
142	4	150	37
208	218	17	133
111	61	86	163
181	141	18	197
39	223	9	35
129	3	73	34
96	109	171	24
42	5	176	200
34	47	228	60
116	218	156	86
216	23	148	189
95	167	210	50
112	146	249	179
164	55	72	157
14	190	219	77
208	70	156	227
117	166	207	91
210	157	19	171
23	90	88	234
52	98	187	172
36	227	26	84
158	113	165	190
249	185	52	102
243	129	56	173
209	57	106	209
34	238	25	128
14	117	98	211
8	239	225	102
143	160	49	54
163	18	47	192
44	27	115	50
49	126	36	26
160	217	74	215
87	207	213	181
32	189	78	118
3	215	97	190
154	160	116	246
47	232	142	248
238	155	87	135
65	122	131	2
66	101	192	83
34	10	213	237
209	198	126	24
201	251	237	30
35	77	154	44
119	21	159	254
221	139	3	217
254	124	217	74
253	166	135	237
25	67	99	49
23	158	104	225
5	84	232	61
146	54	233	110
245	115	2	160
172	210	55	97
93	192	25	66
153	30	238	71
88	89	21	102
239	28	112	31
228	104	117	124
36	158	101	157
177	44	46	46
235	141	17	178
1	161	32	134
103	15	247	241
217	212	230	55
140	204	111	33
164	126	135	71
211	30	42	15
167	186	151	184
101	176	3	45
156	195	83	48
103	137	159	191
169	102	52	250
56	103	144	136
171	198	119	88
221	239	16	8
50	242	74	206
70	149	41	59
168	34	154	120
182	220	145	244
1	196	190	95
248	79	239	132
241	68	49	129
251	234	157	53
158	122	47	166
159	23	231	91
247	63	225	131
223	151	117	98
118	23	173	218
223	77	34	85
124	7	242	152
179	181	74	166
133	1	139	73
161	174	207	56
123	192	233	74
6	209	148	38
115	112	87	91
147	7	154	27
54	232	76	120
9	218	153	250
15	212	95	197
150	211	144	81
117	33	104	242
138	170	115	58
240	233	58	173
209	223	83	104
36	2	210	60
216	251	111	38
3	36	149	17
241	247	239	15
98	171	254	4
159	73	103	194
167	43	96	253
224	77	252	151
60	192	58	57
193	82	39	176
234	243	18	133
210	146	23	130
128	172	44	98
115	26	119	139
94	61	86	90
239	6	157	242
224	42	149	207
117	67	136	252
80	29	210	105
178	83	34	92
33	182	214	219
171	145	116	208
208	214	190	100
87	185	217	252
92	145	161	117
29	51	192	64
18	110	60	199
60	189	211	1
197	144	93	169
36	39	92	224
161	239	126	94
188	82	244	25
217	89	102	247
33	108	248	106
227	101	54	244
230	7	13	94
82	40	225	150
226	166	241	42
169	64	155	68
139	87	102	12
95	122	61	38
181	210	69	82
180	165	118	129
71	204	37	187
167	227	56	116
4	70	58	133
62	72	115	103
34	106	24	234
216	224	206	188
28	175	157	240
248	171	50	108
187	1	121	191
172	1	224	125
186	67	146	10
156	164	7	78
244	91	111	249
40	87	76	241
145	104	254	248
57	247	82	219
89	168	14	40
42	4	182	46
50	123	30	26
143	31	186	194
95	239	249	73
241	221	79	221
0	144	134	240
156	55	155	118
55	118	160	80
205	108	38	21
119	251	64	43
125	242	79	101
18	170	111	178
148	193	246	122
72	77	22	13
208	39	57	23
146	189	63	138
52	245	87	54
163	38	109	74
35	234	92	65
123	4	141	45
17	240	53	134
177	174	217	145
0	25	6	13
229	198	132	176
202	231	206	88
237	164	103	143
41	175	63	78
21	31	50	0
4	131	28	28
200	38	153	162
156	5	185	155
86	185	24	231
41	113	59	228
93	32	143	142
37	78	133	156
43	62	71	222
140	196	33	174
167	83	85	252
150	253	226	244
226	43	200	59
119	245	238	6
37	35	65	224
36	134	15	82
106	178	140	132
251	2	95	120
27	253	189	140
76	237	98	67
139	76	226	46
101	109	2	44
73	134	120	149
29	186	109	46
251	56	79	21
17	111	66	191
160	181	31	137
74	247	29	161
223	26	211	1
113	114	199	168
74	178	202	172
191	111	21	68
182	25	29	201
174	37	155	3
201	108	166	143
241	178	229	5
190	48	126	10
252	66	141	28
56	194	181	225
164	178	112	166
86	19	229	193
172	125	115	56
9	179	22	142
39	115	65	26
84	127	162	184
122	207	49	102
176	130	82	187
160	23	119	9
160	21	211	114
188	220	69	17
10	52	121	141
236	144	213	218
133	69	150	117
120	245	251	50
212	224	104	158
143	34	243	112
147	34	184	80
100	89	96	93
181	223	188	50
127	13	171	119
145	168	50	139
18	94	87	115
177	57	22	20
183	35	22	254
208	251	215	167
98	177	60	120
33	150	15	184
189	168	243	233
73	187	5	139
173	108	225	128
133	189	198	59
184	111	124	71
188	183	50	191
118	190	107	31
75	14	192	194
229	235	219	179
73	45	228	102
179	45	205	169
166	225	238	28
152	4	210	104
184	193	167	167
236	158	146	41
168	61	195	65
102	126	173	143
244	60	96	199
239	73	222	95
80	9	155	104
69	217	243	55
56	10	115	32
78	85	18	16
101	94	219	50
46	207	53	253
152	103	167	133
169	177	109	148
210	171	202	101
74	233	176	101
41	136	50	149
208	98	82	28
73	149	174	6
239	50	162	206
83	238	160	156
252	84	240	124
168	66	60	26
117	31	237	98
84	87	199	146
57	236	17	18
100	63	80	82
141	99	155	21
87	208	250	10
98	40	61	166
7	18	218	62
173	22	43	6
3	143	219	126
63	173	165	225
4	154	55	68
219	178	131	219
177	100	127	132
76	142	36	225
56	59	24	123
68	137	160	131
33	238	242	130
123	30	62	42
188	106	208	27
78	62	129	88
172	164	139	191
236	39	37	112
143	250	165	219
145	186	147	91
155	18	237	18
83	42	252	150
26	197	73	157
24	225	149	186
45	81	171	223
94	32	166	240
109	42	234	26
246	183	19	57
209	73	127	4
201	252	12	80
98	84	90	218
184	154	36	46
191	49	180	86
175	130	194	115
94	207	154	35
180	230	191	65
83	166	69	87
254	85	60	74
235	182	163	50
232	33	12	32
52	20	230	212
153	101	50	209
33	106	52	234
5	4	77	89
136	3	126	152
236	63	167	235
131	164	130	169
138	200	47	97
71	150	242	117
104	13	53	177
23	33	60	13
213	37	23	19
46	66	53	245
135	105	136	154
167	103	41	86
132	253	77	115
17	123	38	237
66	87	65	154
61	144	218	36
143	186	181	62
171	252	49	155
248	178	147	171
215	220	198	230
156	216	164	173
52	216	119	91
95	5	216	178
201	245	52	148
60	76	165	198
177	56	151	34
112	155	84	166
204	123	149	183
222	141	93	232
110	192	9	230
132	121	206	59
91	54	91	46
38	7	68	32
222	117	38	133
247	180	78	80
180	43	171	175
176	152	190	120
245	226	177	164
79	143	177	173
193	174	231	227
184	253	116	194
207	16	73	46
171	71	63	235
60	65	245	129
113	161	135	107
127	160	136	72
247	206	58	186
3	130	38	135
139	150	79	15
76	73	29	4
191	223	155	111
78	254	153	24
195	145	39	142
113	20	163	143
239	246	44	131
131	25	193	62
208	230	139	92
195	114	212	120
180	171	240	95
32	195	87	100
176	63	150	202
71	217	144	219
18	176	24	23
32	113	189	102
217	179	1	175
161	38	217	136
103	10	4	143
241	122	20	245
191	241	217	85
100	110	246	87
227	225	232	251
145	176	37	246
104	69	72	147
89	113	50	232
83	63	83	9
186	76	187	238
24	93	184	103
142	38	17	156
111	30	152	70
157	14	243	13
247	254	140	58
156	96	219	69
140	30	12	5
38	72	218	188
86	241	235	32
149	253	136	43
132	176	248	54
124	226	207	44
146	34	74	142
38	216	99	163
219	12	249	20
94	189	110	54
173	168	48	176
171	33	190	11
129	32	103	72
54	215	202	163
41	114	24	231
102	224	122	247
84	89	81	50
89	157	52	34
98	229	74	15
23	246	154	8
122	94	138	221
129	143	92	250
154	151	174	26
16	177	26	183
126	178	116	96
135	120	133	141
7	250	39	66
152	155	208	232
204	164	145	237
132	75	71	236
209	64	27	191
145	5	30	241
195	110	52	46
48	221	184	186
111	65	100	31
125	169	147	54
110	148	36	201
192	90	254	165
33	116	101	98
108	93	229	118
125	41	118	167
77	34	63	152
137	28	108	21
168	153	213	37
214	234	244	157
114	80	166	216
251	162	120	161
196	103	17	169
154	72	153	27
234	16	232	91
163	219	252	84
39	174	16	57
21	177	116	48
159	235	36	93
119	99	61	192
108	98	94	89
33	174	61	10
205	45	181	189
113	254	251	176
246	135	47	86
69	142	85	121
11	203	69	73
126	218	242	130
148	95	122	176
205	35	160	170
124	15	30	43
253	8	120	146
224	20	228	99
79	68	134	95
34	237	138	233
60	167	34	221
206	3	37	114
144	74	114	184
174	53	8	5
190	225	142	26
23	247	167	138
101	130	185	254
7	253	169	75
193	146	43	81
10	15	226	3
99	179	241	244
97	247	63	170
137	113	235	231
200	190	174	64
222	176	99	198
246	114	208	49
237	162	50	20
241	104	2	144
135	75	194	48
78	16	89	186
89	172	168	116
62	207	46	252
80	146	115	212
172	247	196	162
63	13	219	7
118	71	235	59
189	163	70	156
213	78	37	111
141	2	144	12
38	117	231	102
45	111	47	101
108	181	61	67
217	79	147	208
167	236	141	244
213	67	76	102
131	95	82	232
238	160	14	16
46	120	185	199
163	205	179	194
4	163	70	14
182	134	136	198
123	14	82	127
84	144	62	4
5	147	51	86
254	8	191	226
47	44	62	72
101	79	222	29
48	3	37	111
14	56	196	187
252	11	24	240
70	127	122	41
49	14	183	58
126	48	170	132
118	183	26	224
85	80	187	31
28	236	31	212
6	203	142	194
207	13	70	225
140	91	113	112
100	180	111	20
155	218	232	199
128	70	227	166
