201	59	246	235	178	148	204	3	132	72	85
240	85	243	105	61	206	34	238	107	145	16
93	58	212	217	117	233	77	51	0	86	63
115	136	52	115	166	57	232	75	114	47	164
228	129	164	21	154	115	40	200	185	29	245
31	178	190	150	172	125	228	62	42	77	18
60	101	228	87	147	0	76	188	142	9	62
107	103	24	18	229	135	8	10	51	239	70
76	211	133	178	209	49	252	4	37	212	4
85	74	93	23	151	9	13	221	78	200	168
33	14	231	142	29	120	38	12	155	43	62
207	80	75	149	155	126	186	191	74	139	103
190	42	125	81	97	171	148	102	88	186	84
229	30	150	178	129	72	63	27	243	44	48
75	196	143	225	14	65	162	18	88	97	66
153	147	1	164	226	169	175	149	131	169	79
186	39	249	47	165	221	50	159	221	99	228
48	163	112	67	141	189	130	190	229	131	28
8	98	181	75	202	158	121	143	143	74	152
189	122	52	87	250	39	142	124	154	246	35
50	101	252	47	170	159	167	38	40	89	15
208	149	212	195	195	239	244	48	96	13	138
246	248	164	254	233	31	82	47	209	104	16
131	252	18	196	237	242	33	92	249	228	234
77	23	5	216	17	171	159	235	58	187	201
131	252	123	71	206	78	140	22	78	223	84
147	0	122	39	251	214	104	219	162	145	208
103	223	182	0	44	0	182	156	153	25	5
138	9	214	31	210	55	138	137	4	237	76
62	246	68	179	207	52	68	25	143	168	94
235	239	81	239	153	51	60	77	83	61	251
0	236	171	139	86	191	214	205	154	84	86
103	73	55	178	162	16	239	30	140	25	95
159	39	29	53	232	235	230	188	63	222	219
244	4	108	160	127	192	252	219	96	227	247
31	243	69	181	147	18	194	126	10	170	232
124	68	162	142	238	146	228	250	211	97	18
150	175	111	82	95	61	153	31	199	221	116
175	212	106	76	193	74	6	241	99	1	253
95	37	240	254	29	171	100	61	220	196	48
224	85	43	251	51	97	63	52	43	75	188
27	69	161	28	108	146	186	96	81	125	75
97	233	92	9	9	130	178	35	195	254	163
4	195	49	154	222	43	145	198	50	68	155
247	13	169	83	104	95	202	36	207	94	0
240	164	164	165	205	45	176	75	56	89	179
244	0	25	54	21	109	10	221	18	182	147
115	102	110	89	183	100	26	10	100	174	166
57	227	33	107	68	192	173	33	156	154	35
240	175	195	33	201	93	221	183	132	176	49
213	144	189	118	152	218	143	81	120	21	112
23	198	132	76	79	74	185	254	5	95	179
129	242	49	243	172	59	153	150	160	190	190
195	222	246	156	137	148	228	201	125	45	105
35	50	213	72	22	114	65	77	241	247	1
86	191	26	60	76	138	133	151	120	47	159
115	190	8	113	141	61	44	15	37	143	145
191	211	231	91	124	12	243	3	192	152	1
167	43	234	224	70	129	140	35	130	78	106
253	29	237	79	228	248	213	181	129	46	194
199	162	20	159	247	45	160	62	75	64	135
177	209	66	14	137	128	207	200	113	247	22
27	230	111	78	210	113	191	12	29	44	229
215	234	41	17	161	115	225	87	111	127	208
19	169	80	249	78	28	142	7	214	48	221
133	130	111	98	220	136	2	243	118	244	125
38	165	105	21	231	249	44	27	78	172	201
43	19	73	243	1	90	102	155	67	72	153
151	69	204	236	149	243	169	93	49	11	73
94	100	156	210	166	174	236	226	171	177	199
199	43	115	201	167	21	94	12	108	237	11
176	149	176	1	172	48	200	189	158	211	185
45	147	71	74	147	231	135	201	59	168	232
180	221	136	175	132	33	108	188	143	224	224
232	119	7	67	57	77	110	74	17	196	170
45	175	51	9	221	210	78	213	193	166	15
241	166	22	120	191	117	75	103	76	241	208
25	116	174	161	105	6	235	128	120	206	227
206	254	5	169	208	254	77	93	107	152	175
243	252	168	227	164	210	240	1	238	254	90
139	194	169	115	238	168	245	148	33	70	248
236	68	92	142	117	14	84	124	250	189	70
10	123	132	139	28	226	226	210	28	4	195
9	123	118	49	83	37	125	74	54	169	32
76	110	251	117	52	35	92	56	14	0	60
233	53	124	172	236	209	10	90	135	152	18
223	36	184	65	251	22	15	5	214	0	37
144	68	164	83	95	237	177	213	57	226	205
160	187	250	145	4	184	68	87	81	207	177
16	123	230	19	216	68	228	152	35	166	48
157	105	246	118	145	31	13	146	199	211	141
55	53	43	53	134	212	110	78	217	66	234
150	240	210	50	42	152	90	35	52	191	89
73	201	166	251	176	126	196	1	234	60	21
19	79	7	150	244	101	78	254	73	56	193
32	104	217	235	203	6	71	115	88	125	68
207	239	108	12	128	104	27	24	205	32	253
5	43	180	76	109	94	30	182	3	113	41
132	135	222	172	109	179	203	59	207	69	53
215	185	132	20	172	87	185	35	244	248	130
33	184	178	214	122	93	220	7	143	140	207
58	147	222	8	148	209	102	138	37	134	146
174	127	2	51	216	128	213	245	193	5	41
142	191	130	24	250	105	88	18	59	20	132
162	219	87	152	55	43	57	115	64	51	97
183	215	58	25	239	73	43	169	177	182	39
227	195	38	128	169	7	140	110	0	94	173
222	212	231	125	12	250	63	37	70	152	111
37	118	69	13	217	237	144	2	130	30	125
33	4	205	58	165	1	95	30	198	237	158
175	55	206	159	229	242	151	71	239	245	245
126	23	210	113	102	209	238	249	126	29	60
181	172	2	220	60	197	114	83	93	129	244
59	123	251	223	121	208	24	216	126	107	50
222	144	99	4	197	102	103	45	181	17	151
222	78	25	99	16	104	115	193	217	205	50
182	115	113	97	49	150	131	87	202	142	225
68	44	46	105	206	236	69	9	137	44	128
237	46	113	102	118	236	191	121	243	91	149
121	97	22	241	66	26	85	183	236	58	243
5	10	62	109	4	154	87	131	249	114	17
248	150	73	182	97	55	183	91	205	152	8
18	134	163	152	160	48	142	140	86	198	191
235	64	154	178	213	252	62	146	127	181	215
252	77	120	182	132	184	253	25	95	231	239
41	124	186	76	76	70	188	130	70	195	141
187	90	95	249	178	104	173	70	96	175	163
156	228	97	123	217	176	165	120	40	96	230
132	81	210	22	89	171	37	79	198	95	198
185	220	40	64	180	170	148	171	201	151	50
103	219	116	212	92	100	166	11	35	138	223
97	100	176	188	36	148	218	160	250	129	92
66	184	211	123	115	162	160	109	10	108	245
161	119	96	35	5	76	211	34	104	29	210
31	252	241	235	13	142	53	44	238	31	32
8	32	94	249	67	33	39	14	71	148	247
102	73	98	245	110	50	223	201	223	5	189
198	105	233	59	57	20	161	69	31	7	67
108	4	218	164	169	105	175	70	5	14	231
154	214	175	36	205	198	0	161	198	226	103
52	253	104	244	126	44	4	153	115	126	147
200	149	10	147	167	145	164	1	13	171	156
228	200	75	168	99	57	77	179	158	33	88
24	191	197	84	37	120	66	178	47	105	172
60	100	227	22	238	209	137	58	4	178	175
130	208	56	193	141	71	82	24	106	236	19
212	195	80	239	49	150	146	196	103	74	253
195	5	140	145	167	119	85	179	129	245	75
10	18	65	194	60	155	150	15	116	87	254
113	238	46	24	243	40	248	209	217	84	128
143	198	165	195	44	113	246	101	125	57	154
119	224	102	208	169	251	87	50	131	214	191
99	77	157	4	224	18	27	166	102	142	114
4	79	190	181	252	117	232	252	8	83	47
184	62	231	137	160	219	177	183	70	177	29
21	195	236	125	88	52	96	170	29	168	48
253	12	150	35	237	157	233	175	205	210	11
170	219	23	52	122	63	53	176	61	154	239
240	44	3	85	132	61	244	90	37	247	195
111	97	232	45	159	56	235	211	123	152	48
61	167	154	199	240	156	237	201	81	125	131
6	217	110	139	35	31	161	235	139	199	134
19	107	93	229	145	60	145	229	70	203	136
226	29	94	157	222	168	160	208	71	28	243
85	200	197	197	49	243	207	9	33	116	122
228	240	96	235	64	92	212	46	186	171	56
127	231	203	131	233	153	241	187	230	30	142
73	95	46	26	80	72	50	23	73	19	91
185	107	154	168	3	154	10	161	7	173	233
129	221	6	21	48	77	123	35	67	96	108
1	154	148	221	104	211	208	189	66	42	215
102	164	109	166	69	158	120	53	174	197	147
123	228	75	165	176	13	238	168	19	41	235
22	178	252	178	46	157	46	123	200	194	207
23	228	99	108	100	155	93	167	99	76	201
125	210	78	63	137	182	68	254	159	245	20
39	128	212	20	244	194	165	21	157	125	159
21	207	110	230	76	15	114	96	120	27	142
226	105	158	160	105	101	215	178	227	154	169
239	199	229	52	228	48	141	96	81	123	0
250	187	58	155	41	157	176	250	27	107	23
175	138	175	228	3	199	89	39	247	103	13
77	21	91	186	106	38	72	40	73	5	43
186	218	243	9	168	121	151	148	212	74	183
190	170	22	214	1	202	204	76	25	27	233
80	249	112	126	207	11	252	46	211	243	163
97	92	44	189	95	165	54	200	226	13	15
223	90	155	219	219	11	104	145	238	22	79
74	169	126	241	251	207	19	75	125	34	203
102	231	195	149	211	18	27	73	51	46	219
6	18	90	135	136	170	223	93	56	55	120
1	234	224	81	39	46	138	233	229	245	62
248	30	136	109	189	248	31	88	245	243	18
226	25	34	116	179	171	39	230	11	19	144
62	152	2	28	183	142	179	151	243	162	235
149	157	237	205	238	79	39	139	156	101	172
127	253	36	123	155	216	5	160	248	231	140
247	70	204	78	210	213	13	252	69	122	239
185	144	10	160	32	68	5	19	150	159	182
136	46	234	234	239	112	49	143	150	241	152
113	85	200	146	14	77	189	193	128	64	11
79	112	98	159	32	74	79	34	176	9	119
59	102	103	23	135	29	213	77	108	79	33
212	48	47	2	187	56	88	179	102	161	86
252	58	169	159	99	150	88	147	176	71	29
158	170	241	188	119	245	199	210	143	217	113
22	130	165	197	105	146	44	159	124	88	244
138	160	196	207	225	45	95	224	130	146	186
23	123	47	229	183	202	49	23	98	52	254
72	4	121	110	209	253	246	78	17	157	179
165	164	74	5	247	123	70	208	109	15	246
131	93	148	94	128	253	214	62	185	81	97
191	68	163	130	191	186	168	143	44	49	71
60	120	236	27	216	102	160	221	29	62	184
77	97	121	121	174	161	14	209	70	225	175
192	194	205	95	242	215	238	247	191	27	88
214	109	237	160	88	80	252	182	101	187	167
59	60	83	243	205	4	92	64	32	107	3
91	45	241	135	15	7	159	251	65	199	91
181	90	149	97	142	73	168	78	19	57	84
196	55	155	13	71	238	103	43	165	94	46
170	237	105	25	33	204	56	31	232	172	177
157	68	96	55	133	89	39	107	90	138	171
87	197	1	179	30	88	226	216	209	127	38
148	130	25	58	197	65	184	73	170	133	85
181	0	0	153	115	163	46	131	12	242	56
199	185	221	251	57	99	36	161	117	164	67
230	65	215	134	0	209	101	203	244	234	37
199	13	252	172	92	73	31	173	235	186	23
182	73	246	223	52	12	9	244	116	204	66
133	232	138	19	1	67	165	241	83	206	161
22	106	123	218	201	129	201	18	222	32	244
209	88	127	12	166	155	149	15	41	152	54
102	125	232	199	206	77	219	40	110	153	155
136	121	125	226	124	190	54	223	227	150	94
48	164	180	77	167	233	245	244	71	224	179
163	176	55	122	138	212	73	67	8	75	86
205	203	86	137	92	39	57	153	111	37	225
71	213	98	136	175	113	40	151	90	46	184
34	224	136	69	45	7	12	219	69	165	238
163	252	226	21	65	167	27	86	232	107	188
206	68	10	244	185	16	57	154	117	156	80
80	252	176	93	215	241	138	30	217	250	110
67	155	178	149	152	182	54	220	86	73	121
28	61	228	133	18	188	187	212	212	50	87
16	221	107	87	238	141	3	75	131	248	143
193	40	116	76	220	213	254	227	208	213	27
75	114	207	0	247	68	26	82	175	99	165
78	9	92	41	240	159	219	70	56	214	100
163	58	124	35	127	100	28	105	21	124	6
192	211	222	36	108	148	166	161	57	132	88
90	57	108	100	142	154	9	113	250	22	19
198	0	251	163	220	20	57	5	17	150	170
2	89	68	186	38	237	172	227	185	242	242
220	183	2	107	229	28	144	132	95	10	64
231	165	52	190	47	154	4	123	29	246	185
144	43	64	125	153	72	243	79	95	193	233
188	51	210	203	44	238	109	244	54	33	135
144	144	80	66	244	108	194	104	5	143	51
46	111	234	28	6	114	55	126	95	86	10
215	216	209	138	136	150	151	149	63	35	81
193	224	40	100	153	109	53	240	141	172	68
64	95	248	124	47	207	193	197	252	6	216
131	182	167	247	49	193	82	222	201	15	97
209	20	115	28	34	146	205	59	57	124	235
41	122	8	120	191	143	76	206	216	4	154
14	81	33	207	109	202	217	170	180	163	72
183	19	4	85	148	196	209	155	252	47	85
69	138	43	159	29	82	127	18	203	126	162
211	140	159	192	24	198	214	180	6	205	203
84	47	182	104	189	126	213	77	31	166	155
224	85	209	170	30	47	132	216	248	111	134
79	190	227	177	85	195	199	139	111	201	170
214	246	108	178	167	140	67	85	121	26	112
108	130	243	103	208	230	157	1	31	75	127
130	21	234	27	29	60	206	157	87	136	25
80	233	119	215	195	2	74	153	13	221	31
71	69	164	133	224	152	152	97	9	144	219
205	92	210	38	32	197	203	147	87	80	242
92	118	22	21	124	70	116	242	150	206	202
213	147	40	86	89	115	207	244	203	208	178
238	239	188	39	126	14	240	29	244	93	55
164	153	70	16	88	245	226	160	117	171	66
62	54	109	6	231	9	173	17	191	134	86
187	23	100	5	87	76	94	156	202	227	199
252	103	200	94	248	71	7	178	201	188	180
147	195	67	129	78	161	217	127	252	123	149
0	144	68	33	80	55	9	211	225	75	233
147	55	225	28	69	0	111	4	224	164	142
48	243	3	175	117	175	162	238	147	204	135
187	91	86	132	33	72	148	195	253	101	50
107	118	108	67	134	43	64	143	241	124	33
53	159	36	80	105	20	161	34	195	246	171
216	118	19	126	162	31	215	243	26	53	28
13	119	30	193	4	211	126	26	185	82	155
212	171	62	139	188	61	208	190	155	47	90
119	207	122	213	19	77	120	77	14	153	168
248	117	51	18	193	68	116	76	239	133	194
14	94	1	140	16	83	214	203	242	240	29
112	68	203	116	84	121	179	117	126	47	108
187	66	52	206	152	31	103	109	185	253	2
222	167	247	39	161	111	82	40	129	177	232
84	22	48	20	4	172	178	191	55	56	213
229	197	114	61	166	157	247	85	218	82	89
30	82	101	97	231	86	184	159	17	18	106
46	200	35	164	51	79	3	18	249	186	55
138	142	51	208	252	164	241	175	235	166	250
88	250	68	190	119	153	194	36	130	57	246
152	65	237	251	176	71	192	209	104	151	163
4	191	18	203	172	84	210	22	242	170	167
132	36	111	142	17	134	193	66	58	81	132
15	186	32	13	39	37	67	129	32	241	233
174	197	15	197	144	116	105	95	176	193	73
186	40	85	182	176	30	127	115	178	171	194
243	210	85	206	30	159	37	152	224	207	238
50	144	126	199	55	163	79	144	138	24	94
106	219	211	13	44	116	15	66	128	83	1
190	157	106	118	207	102	158	191	231	73	26
249	250	57	225	146	91	158	187	39	16	32
123	36	84	214	69	31	146	22	150	156	4
207	46	186	36	107	17	253	20	135	9	93
167	17	21	56	227	37	183	211	237	235	46
208	205	26	77	39	160	227	238	174	105	250
244	60	14	238	110	168	72	221	192	200	191
171	188	91	240	223	72	30	132	102	37	89
21	32	123	78	118	176	89	254	184	241	86
211	135	60	140	134	21	222	29	253	173	225
183	132	123	81	41	1	205	232	93	56	169
218	252	103	122	21	250	142	113	165	71	45
222	9	161	209	77	29	196	150	21	33	120
77	17	119	222	32	86	154	253	55	83	168
51	46	165	195	223	88	109	55	219	220	214
99	157	185	160	162	148	248	51	99	112	244
80	45	81	41	148	249	215	8	136	87	239
151	57	253	180	193	151	106	14	228	36	148
66	196	48	32	209	110	134	238	172	185	140
94	242	40	39	10	123	137	64	87	49	115
210	180	20	30	102	14	69	243	54	91	27
40	120	114	91	219	6	93	96	82	25	162
29	19	163	238	216	103	159	145	93	22	129
242	119	31	125	8	19	208	229	14	51	140
158	170	178	116	129	42	84	49	84	158	35
76	139	230	57	111	184	175	78	173	54	249
25	87	190	144	118	210	252	165	203	189	185
140	42	188	93	88	204	77	162	236	137	218
4	253	81	205	62	157	176	129	188	75	235
66	201	225	38	29	79	96	116	96	159	15
158	195	41	243	7	150	53	167	123	123	150
67	171	99	204	22	135	154	42	251	213	27
187	139	184	129	146	58	51	42	79	103	198
202	227	172	64	109	152	60	191	62	166	58
224	45	65	48	53	33	202	96	165	100	184
85	163	21	75	20	192	87	125	243	45	109
231	238	212	231	138	188	63	125	254	205	155
250	24	214	118	69	13	65	88	58	155	91
212	7	129	240	150	127	97	114	88	186	124
247	15	180	252	194	71	60	178	76	133	241
154	120	139	67	248	154	244	78	21	86	42
36	196	187	225	98	172	141	46	145	110	90
219	232	7	43	15	91	185	31	13	207	149
173	57	51	239	16	75	223	49	236	57	192
201	240	247	14	206	99	111	60	63	111	247
251	136	173	37	171	39	218	120	246	160	57
34	148	168	193	215	252	249	43	231	74	24
89	119	90	123	228	186	176	139	167	67	117
12	82	173	220	149	239	156	15	196	66	111
24	197	51	127	226	116	62	193	227	30	183
202	239	84	155	56	233	247	105	45	75	97
83	57	251	27	247	49	168	50	126	186	152
152	18	142	13	244	22	139	27	112	137	208
91	7	220	10	125	82	216	152	66	127	37
154	3	13	148	152	16	243	180	215	44	230
42	141	63	122	112	13	174	18	76	66	34
231	99	81	197	181	245	34	123	35	20	148
197	154	209	237	101	31	237	109	72	168	78
83	100	32	182	251	187	103	99	7	210	232
203	73	34	223	11	209	65	14	190	64	186
146	184	61	106	71	34	215	17	3	65	231
50	66	199	12	233	241	176	142	28	212	166
177	149	107	120	120	87	63	167	232	204	6
32	165	201	22	223	170	85	179	64	71	13
11	52	8	161	2	41	251	74	245	146	44
190	48	113	246	92	208	65	189	128	233	228
30	103	28	70	91	249	36	3	60	124	147
50	61	189	19	31	157	62	109	8	30	169
96	80	130	63	89	174	116	168	56	49	58
93	107	224	93	121	227	128	166	105	175	55
10	45	37	209	114	17	162	161	65	177	226
112	37	108	114	159	237	160	54	124	65	46
196	140	228	2	43	0	198	28	118	159	176
20	26	253	181	194	2	9	116	163	69	40
17	141	134	248	104	159	241	58	133	83	158
54	43	130	17	178	44	234	152	136	94	86
103	47	107	229	156	72	70	215	187	160	194
77	22	244	9	163	31	100	117	67	75	143
44	185	107	12	143	161	0	20	123	86	246
222	169	247	34	114	45	155	149	94	254	35
188	49	212	62	135	100	178	10	79	22	218
32	187	71	88	244	176	60	140	9	158	149
57	141	102	205	150	230	234	137	95	48	187
194	123	126	84	242	246	75	60	252	183	167
13	59	146	121	10	55	109	96	16	206	174
196	40	75	119	124	237	58	78	231	141	84
126	54	39	48	235	46	101	194	24	58	142
57	93	64	139	168	58	72	55	73	214	1
176	131	142	96	150	0	76	163	93	9	102
59	182	83	85	142	209	236	228	216	106	209
248	200	197	61	248	66	46	193	38	103	221
11	98	201	242	45	78	73	138	66	248	240
109	224	60	77	116	150	151	60	44	227	138
101	204	180	11	245	48	157	25	243	92	111
48	204	178	216	222	114	206	17	89	19	154
254	252	57	43	111	61	207	209	243	248	79
195	59	23	235	19	244	21	187	186	241	181
57	164	22	191	41	173	4	92	27	158	129
252	217	218	24	38	58	65	243	100	5	104
112	200	61	103	169	60	74	9	191	28	106
53	1	216	182	54	59	199	24	78	20	82
125	27	35	219	9	230	88	206	140	104	71
205	80	46	253	182	189	182	246	236	170	229
150	63	16	101	23	112	161	251	222	148	252
154	159	241	223	131	49	252	2	192	43	127
209	214	223	189	194	175	79	224	253	225	43
28	159	87	189	124	201	61	49	232	3	68
33	2	204	97	30	177	28	98	110	20	219
55	101	51	54	195	137	229	65	145	146	241
162	225	207	5	138	201	213	112	29	230	103
206	180	220	113	207	25	53	165	125	225	219
238	195	229	200	174	42	165	31	173	94	61
213	196	31	236	39	214	75	205	132	228	187
28	245	208	244	4	83	135	208	62	20	196
21	206	54	72	248	227	234	21	122	47	6
241	105	212	146	13	223	145	108	138	77	187
52	15	54	181	216	153	105	199	79	155	70
39	32	79	183	130	52	186	219	199	68	83
181	154	246	191	175	100	139	169	1	52	237
62	2	178	209	249	101	67	210	64	41	54
240	51	153	167	89	38	167	67	222	243	74
2	146	183	180	144	191	165	186	170	59	43
152	148	253	185	131	154	136	165	221	36	141
220	205	111	241	106	173	164	25	108	82	100
