86	165
82	214
78	70
44	246
213	145
70	158
66	80
101	133
192	143
146	28
83	48
63	4
102	251
197	128
181	149
52	240
109	175
67	9
22	21
242	240
185	11
108	208
90	77
211	157
156	182
91	164
191	35
20	47
143	232
176	77
44	190
185	37
139	184
63	145
227	70
179	23
215	57
1	198
67	51
53	159
178	13
233	70
57	224
30	216
36	229
93	208
157	151
71	54
155	208
71	212
186	102
22	67
187	34
22	0
56	159
59	90
98	16
119	223
13	123
236	174
55	134
175	96
180	99
216	164
129	253
102	143
111	150
67	244
252	170
163	112
7	48
106	17
131	26
73	188
109	157
78	194
173	4
251	132
4	95
68	135
114	249
186	82
97	6
13	75
223	204
131	141
67	77
197	83
77	41
246	80
236	191
76	5
103	2
84	75
144	182
253	250
27	59
116	132
73	114
254	176
160	41
137	185
233	199
152	100
227	234
237	67
72	79
16	151
211	148
76	47
97	235
144	128
175	189
63	59
248	190
11	149
16	66
56	183
202	197
100	64
131	177
243	33
17	40
161	93
245	172
80	7
45	247
197	14
70	78
121	224
166	245
153	235
142	3
128	198
247	54
184	160
191	246
149	246
115	224
107	182
232	189
237	238
94	246
104	224
129	189
17	197
190	199
236	181
200	145
205	183
87	68
11	31
23	248
210	98
209	51
121	135
144	214
207	135
120	75
81	37
84	208
132	4
73	104
224	211
180	98
98	80
88	148
37	147
192	199
65	2
159	90
219	88
252	29
218	202
234	73
21	133
216	63
106	13
221	173
82	7
55	43
137	93
173	123
191	237
173	133
218	95
196	136
221	24
223	41
239	201
189	251
135	192
157	180
253	77
240	219
20	17
25	243
178	60
51	140
76	15
56	199
0	51
72	79
118	38
199	90
230	183
251	48
103	22
118	182
108	245
40	60
146	22
251	94
155	64
74	196
158	218
108	247
8	243
73	95
247	252
85	215
236	128
142	216
2	136
252	127
225	29
75	4
156	142
157	197
138	247
112	222
169	252
53	217
249	98
211	244
202	172
7	155
210	68
254	187
7	4
48	205
77	222
228	68
17	132
183	201
82	212
3	178
12	47
211	203
207	155
137	211
73	228
89	12
40	130
21	182
27	77
242	135
105	174
73	129
113	173
34	137
209	21
35	128
219	81
85	86
45	80
134	135
222	180
155	71
167	162
36	6
100	21
75	161
146	172
50	27
172	250
106	63
219	34
152	190
73	138
128	186
250	222
207	134
196	199
153	239
91	239
230	51
240	58
178	250
192	112
23	175
93	51
51	75
136	99
180	144
159	204
125	116
97	115
167	15
159	240
1	202
212	38
49	221
109	228
202	134
144	2
196	44
239	32
100	37
196	209
169	127
149	60
125	16
181	152
174	4
179	253
48	163
234	133
21	92
141	74
27	202
24	0
185	111
124	186
226	102
147	86
131	80
213	100
48	73
97	197
164	141
150	44
114	126
4	65
67	182
125	6
65	46
140	145
80	94
12	80
158	177
34	1
84	1
108	153
3	70
228	212
68	50
157	138
29	165
93	20
41	55
70	248
120	94
48	77
108	122
155	196
111	236
216	223
157	236
37	40
63	108
19	166
177	95
154	230
63	172
3	39
27	172
35	118
150	50
61	41
77	57
237	137
152	47
178	67
86	113
89	20
3	38
204	134
121	81
183	19
60	85
235	35
215	96
153	186
140	101
18	191
104	154
233	140
27	189
35	127
110	159
253	231
132	193
127	19
61	243
177	52
186	92
192	181
185	185
115	135
119	89
62	180
153	163
20	25
149	199
78	237
173	144
53	87
236	87
76	166
183	126
28	62
182	246
133	188
70	46
158	107
1	214
247	230
62	38
23	215
174	34
241	130
180	223
187	55
140	197
8	134
196	190
156	93
11	52
145	192
61	154
121	158
97	146
185	118
17	77
141	53
221	254
93	144
110	27
232	121
106	253
75	34
140	55
157	58
86	180
32	21
83	65
22	90
153	159
89	115
25	27
198	250
232	38
242	191
239	98
47	58
198	254
251	100
175	33
35	207
130	37
152	139
90	165
201	207
209	195
59	38
162	181
74	24
88	151
233	34
6	19
145	221
171	111
201	146
115	4
250	8
34	93
108	249
226	41
203	9
24	227
170	164
130	22
75	53
235	46
200	127
228	20
8	61
223	29
52	102
139	246
87	84
145	120
178	177
81	245
49	153
6	36
130	121
35	200
62	118
215	203
19	67
73	44
88	135
57	213
93	45
0	242
30	165
172	146
67	227
111	70
225	227
174	207
220	206
202	36
76	60
250	173
161	84
226	115
240	140
217	51
46	32
152	109
149	28
124	249
25	108
232	29
172	36
4	148
10	80
52	103
79	22
227	47
88	85
206	66
93	138
229	247
204	158
145	168
236	14
161	204
143	148
108	202
234	103
121	65
143	73
27	198
49	116
161	124
164	43
9	134
72	98
171	66
175	23
151	110
81	89
132	31
205	202
39	27
244	197
194	31
236	36
20	54
151	186
99	43
11	102
60	236
227	173
243	61
57	205
33	234
231	42
226	136
19	113
97	157
34	173
136	230
184	6
113	169
39	105
233	106
70	56
202	125
119	62
38	154
167	166
141	200
76	244
56	231
24	138
32	1
58	21
146	83
7	183
208	25
234	224
109	78
116	108
27	168
205	26
136	57
247	191
56	65
107	201
36	240
78	158
158	191
76	13
184	63
12	246
119	249
64	123
233	144
89	46
26	148
214	102
79	56
139	146
11	39
3	207
117	138
156	111
47	249
2	42
17	93
172	61
140	96
20	152
229	247
230	39
55	246
159	214
121	213
62	157
189	237
80	192
21	52
29	247
104	63
234	181
225	88
109	236
20	85
79	109
194	88
10	54
49	138
65	182
173	210
127	114
27	218
65	47
131	171
186	16
100	19
231	8
191	133
10	252
14	157
150	17
55	161
172	105
173	19
164	48
227	41
58	117
228	210
36	73
61	105
17	153
253	249
243	90
124	120
115	43
231	171
196	8
50	191
165	203
123	219
112	109
4	158
54	87
104	7
34	210
182	54
8	167
74	254
214	198
57	175
21	82
77	169
213	59
229	185
233	238
159	26
232	90
72	223
161	101
0	87
153	30
97	89
175	118
36	254
235	169
141	132
35	62
33	49
214	88
176	153
205	76
44	100
195	104
157	16
35	155
248	227
38	148
48	10
132	101
209	137
36	237
42	45
118	30
16	198
210	247
44	222
45	70
90	153
89	183
159	111
41	252
191	52
131	187
36	37
141	242
13	204
76	174
44	188
198	229
152	190
16	21
202	64
247	187
102	154
132	236
29	183
35	217
148	187
196	236
50	165
17	18
26	137
253	100
17	49
28	181
144	41
164	227
189	153
79	211
178	251
44	70
145	98
232	253
23	249
52	224
126	105
42	183
158	153
244	177
238	151
11	190
186	155
69	118
194	176
89	218
8	205
38	18
12	149
48	84
177	134
195	103
186	126
51	153
179	154
223	184
19	93
97	68
18	253
100	197
138	184
148	181
61	224
114	54
16	185
26	213
244	23
106	251
26	207
235	240
203	78
10	196
195	218
189	112
26	44
99	220
63	122
118	142
230	138
225	94
207	225
226	113
75	44
28	29
107	165
74	131
81	138
18	211
18	48
30	43
220	119
188	148
126	96
99	43
202	238
246	69
2	183
165	212
119	197
158	33
203	69
153	157
241	8
95	244
242	198
181	250
19	30
162	121
153	229
58	0
170	84
104	236
133	223
74	197
78	145
144	179
186	236
211	51
233	229
34	152
0	250
199	94
124	176
215	107
55	36
129	236
229	23
160	110
40	156
65	119
227	193
185	121
78	75
219	161
38	142
136	140
59	177
239	121
150	98
15	67
251	152
89	196
165	190
223	237
136	5
242	11
159	221
153	169
37	184
195	182
119	131
49	222
56	0
85	174
64	28
200	235
32	211
173	193
6	224
108	29
156	237
185	198
66	116
135	45
0	105
24	4
41	16
45	211
171	238
156	209
112	254
65	65
61	40
74	195
245	63
162	139
54	137
23	134
26	172
241	36
139	145
221	172
153	207
137	73
240	252
232	182
184	187
143	0
68	110
249	217
57	65
157	161
42	173
187	181
178	8
213	52
8	96
215	83
190	2
175	17
150	132
129	153
0	143
233	154
135	231
252	5
149	223
80	169
158	155
3	240
189	65
155	123
124	15
134	1
186	203
52	118
58	80
105	204
53	115
134	39
81	192
52	123
92	76
133	202
42	46
95	142
208	208
18	171
2	221
84	109
222	72
205	73
4	175
218	99
238	166
14	87
81	8
235	214
81	206
122	187
131	140
154	209
65	33
107	48
38	242
112	235
182	123
145	238
236	10
117	182
125	130
254	226
153	135
136	153
30	34
13	173
196	18
60	139
205	189
74	176
79	229
168	147
39	3
86	232
19	123
105	50
246	0
4	112
213	146
106	195
172	3
201	69
167	170
78	89
8	30
205	246
230	95
37	164
216	105
52	99
119	152
250	116
135	9
108	135
241	137
157	228
39	111
37	230
182	53
95	198
107	150
57	12
59	98
217	245
176	134
213	203
115	36
175	75
204	143
106	221
17	70
139	15
182	46
214	210
25	72
54	220
64	188
16	65
251	99
42	85
123	220
25	109
11	96
175	6
174	33
164	184
249	121
17	197
49	127
82	91
110	111
68	99
91	114
201	152
125	203
244	191
16	21
212	118
118	214
32	92
225	160
30	173
184	190
161	38
123	127
97	116
213	214
235	10
106	32
87	77
1	68
48	58
109	8
167	221
131	193
245	163
140	171
104	24
224	228
21	199
99	53
36	162
121	34
214	60
104	244
200	212
92	145
218	48
141	250
37	203
79	14
236	134
150	96
200	103
20	145
41	145
156	15
248	185
216	126
153	94
234	170
67	22
207	203
154	54
232	203
40	37
170	156
250	217
18	140
85	39
77	175
221	60
192	95
178	117
90	2
229	70
54	148
4	145
101	199
160	120
193	141
117	77
61	123
226	178
149	67
148	50
20	31
125	200
51	25
248	24
197	245
186	242
126	23
35	191
71	25
132	142
68	23
38	210
67	74
246	160
141	242
128	26
31	96
0	13
130	240
236	163
92	220
15	39
156	100
47	233
129	173
250	114
228	187
142	63
163	167
189	191
124	194
247	26
31	235
213	149
196	182
171	165
218	36
71	113
12	167
194	40
27	137
236	26
203	207
51	249
225	63
48	72
48	145
197	38
106	128
111	74
200	101
123	143
54	217
11	124
184	182
96	210
181	185
139	78
166	117
18	176
9	237
245	254
130	96
33	220
105	246
175	129
237	201
134	229
11	244
218	186
30	52
166	39
239	168
122	41
139	108
135	2
194	61
81	228
61	133
206	244
174	164
116	227
82	212
54	106
251	169
49	141
9	240
157	106
200	128
19	252
34	121
83	236
53	192
26	79
26	149
129	54
36	108
42	163
142	178
120	160
1	133
156	151
103	142
178	160
149	72
133	43
154	60
231	82
48	132
66	152
244	238
66	190
228	220
148	249
69	155
123	218
80	216
204	96
133	187
190	166
154	27
168	196
49	18
18	227
147	191
96	167
80	144
29	47
160	98
131	9
192	1
119	160
70	68
19	148
108	172
251	30
247	203
137	210
164	51
190	240
163	30
206	112
141	179
111	6
78	244
94	230
201	97
48	3
73	113
12	127
150	84
26	154
75	236
170	102
216	13
30	229
246	71
33	3
55	195
197	9
212	60
94	8
241	32
28	105
46	71
51	128
60	30
97	54
36	12
35	123
120	20
173	216
22	10
114	206
41	220
166	73
34	248
167	208
165	85
136	54
88	195
46	200
234	46
17	115
236	80
90	75
214	11
239	210
49	253
122	64
13	139
79	218
32	76
177	149
103	83
179	126
165	207
144	110
140	219
201	76
189	190
100	7
69	232
230	32
199	182
248	57
102	90
128	223
118	65
148	233
141	29
96	9
99	63
173	95
188	30
27	192
37	169
114	112
218	33
18	156
176	147
105	224
136	247
103	173
250	166
142	241
75	238
193	74
198	81
254	28
99	248
48	37
134	55
212	231
132	115
0	45
71	144
135	129
80	116
164	227
235	242
224	171
47	229
154	68
236	191
119	86
83	186
180	36
233	100
133	165
99	117
113	96
9	129
14	166
220	198
166	30
22	212
173	161
134	1
61	100
64	128
45	123
128	80
84	232
78	197
84	166
151	33
166	94
62	165
27	202
45	147
247	91
118	171
130	141
181	207
204	43
51	14
62	8
45	9
233	128
252	46
71	75
185	43
99	9
164	238
254	36
52	113
208	238
48	96
175	47
245	19
132	116
109	134
154	131
120	137
183	251
132	102
220	69
159	99
114	152
121	157
193	167
102	145
179	13
151	126
152	154
175	139
188	152
147	221
129	165
67	120
149	50
251	116
206	17
245	69
228	163
58	42
173	175
45	13
219	234
127	192
199	89
171	181
37	52
93	103
109	119
93	128
99	192
93	41
170	192
140	58
42	36
66	226
194	44
102	87
84	214
145	113
238	158
204	94
69	12
36	125
22	254
161	10
62	52
99	95
174	45
216	231
39	111
37	196
43	242
233	76
184	45
127	165
245	210
245	222
176	236
196	169
37	191
45	43
110	3
146	101
106	113
35	214
210	128
145	21
227	128
243	50
205	67
253	77
23	131
20	230
179	187
52	2
133	115
235	240
213	27
93	88
169	84
219	33
166	56
124	220
69	86
142	237
128	47
231	81
224	139
52	200
136	97
241	80
208	185
148	7
171	18
74	178
22	241
78	220
102	74
37	84
254	75
23	111
119	154
200	77
7	221
11	76
168	205
231	210
157	217
89	24
47	142
243	24
48	69
211	10
146	160
102	145
195	150
24	59
166	251
69	121
127	251
222	155
21	135
52	201
126	211
236	222
124	84
27	226
233	172
103	43
12	145
89	61
216	101
248	237
231	108
136	115
131	37
78	16
79	83
13	144
85	63
110	96
114	196
1	83
152	144
225	122
145	157
119	17
135	227
35	131
131	226
213	31
77	198
232	178
209	136
226	43
109	122
226	167
3	88
216	8
214	192
6	30
15	186
208	199
209	42
120	28
204	53
80	181
151	7
68	248
253	52
3	127
60	226
134	89
85	50
30	166
10	73
184	73
210	159
64	53
147	123
199	79
159	235
208	24
89	130
236	22
217	40
185	120
107	174
247	132
211	76
65	160
31	212
31	210
184	104
249	219
180	110
54	60
248	198
36	54
155	209
13	158
224	51
79	161
207	58
53	60
220	144
51	152
253	75
251	218
137	196
128	219
4	162
134	70
58	250
217	55
22	34
233	237
167	0
106	168
215	15
207	53
169	74
150	205
183	119
208	205
191	232
176	51
96	189
87	102
65	235
254	62
218	252
131	68
220	206
116	246
18	2
200	26
16	194
184	241
136	115
86	5
168	202
24	45
46	11
6	172
50	105
21	214
1	39
77	144
155	72
252	65
154	161
74	37
163	169
232	177
105	12
5	221
118	174
22	37
68	237
83	212
224	42
52	117
160	165
94	150
112	248
29	92
157	188
247	8
37	211
141	236
251	163
4	159
147	104
151	112
104	106
124	189
209	72
71	94
156	98
32	93
152	127
129	200
86	161
253	28
145	144
53	151
211	87
35	206
83	117
7	181
77	58
14	32
18	39
185	254
232	220
130	69
92	15
126	52
247	177
26	228
167	107
104	37
16	107
24	93
223	108
14	32
117	211
65	50
249	187
49	191
29	91
92	11
3	187
232	62
142	156
21	193
107	111
109	213
84	118
130	245
201	81
10	233
152	227
152	105
112	39
231	163
62	65
59	236
248	19
241	26
236	207
74	102
9	141
153	117
141	35
110	37
242	228
152	80
182	119
15	195
234	78
242	60
198	115
16	187
153	253
15	73
162	148
212	207
41	70
234	67
153	174
137	213
135	113
207	214
158	61
227	31
125	171
12	56
10	71
83	142
67	152
150	106
102	127
212	119
44	154
215	180
173	3
42	159
58	158
27	28
185	208
50	254
145	19
250	253
181	161
127	179
77	133
230	246
59	121
9	49
121	151
42	140
124	182
202	90
145	113
82	38
93	45
99	193
96	135
152	28
6	17
183	214
230	118
60	92
240	21
29	46
193	171
230	220
133	181
223	139
223	101
88	32
192	238
203	98
248	116
112	207
218	227
104	72
201	90
30	39
84	50
227	95
122	40
109	157
15	3
223	222
164	115
24	63
226	91
185	126
248	121
176	137
157	122
54	4
193	34
72	36
4	32
18	8
147	115
215	233
118	252
23	157
126	164
251	150
8	92
190	202
90	90
185	60
194	12
243	22
195	202
224	13
242	188
186	110
246	105
105	220
123	126
35	124
165	194
135	125
215	169
96	138
150	223
40	87
221	169
45	198
3	169
135	42
243	205
14	61
132	175
123	114
233	93
186	4
126	217
90	7
183	225
178	37
71	232
150	74
142	195
202	78
39	230
153	185
179	91
125	105
173	26
128	159
107	77
140	181
153	154
21	40
122	193
133	234
71	56
166	21
170	56
75	250
90	32
54	73
166	142
134	145
57	55
17	33
125	132
87	226
143	58
184	252
103	78
166	179
187	68
232	60
136	221
132	178
55	41
202	78
194	231
190	102
121	112
172	250
79	63
64	7
79	101
181	94
162	186
225	123
27	10
36	30
80	31
213	146
131	92
16	66
240	24
219	77
48	139
54	241
167	177
170	75
53	16
74	46
150	46
164	161
1	215
47	112
19	18
129	104
54	32
222	51
18	24
85	88
100	121
224	196
61	53
133	158
67	151
180	73
44	115
5	212
58	96
212	50
17	220
111	79
7	231
187	50
116	177
99	45
97	207
253	121
44	143
151	131
97	42
24	165
192	91
233	223
198	224
121	79
203	60
123	224
139	58
181	63
190	180
46	46
102	138
30	131
59	196
47	107
196	8
65	202
38	68
214	69
103	90
8	214
217	209
208	34
214	50
19	159
19	244
242	119
187	8
73	218
149	105
13	204
206	245
235	117
253	100
171	254
132	252
158	109
121	88
97	35
60	219
239	122
15	24
64	224
27	124
124	168
109	16
218	64
171	158
61	251
75	200
4	130
127	196
59	217
125	207
57	229
108	83
191	243
76	155
209	155
68	137
172	3
246	228
21	154
190	66
57	5
228	249
82	48
123	40
69	170
229	215
82	50
61	77
173	189
12	89
8	1
88	90
227	229
48	120
234	206
47	243
244	222
231	107
159	191
199	26
128	189
63	177
135	250
23	127
128	118
223	109
52	237
153	121
107	58
73	20
145	8
78	242
239	211
231	232
76	24
52	239
66	136
76	53
72	227
86	10
223	46
226	172
228	124
218	17
132	15
75	73
245	166
221	5
35	57
113	99
107	6
43	101
209	251
213	194
49	167
221	143
33	183
61	56
244	191
56	163
60	162
82	52
247	31
44	125
207	173
55	234
222	145
71	117
216	27
163	252
116	57
79	152
231	223
137	79
151	150
46	64
25	112
47	45
216	213
136	178
205	188
216	56
204	199
130	135
173	78
116	208
38	247
144	159
114	253
102	136
227	249
34	14
179	27
251	68
201	103
58	54
127	144
135	85
240	218
245	188
86	192
17	235
62	11
231	96
37	70
100	175
23	185
29	83
32	14
224	106
176	123
66	49
48	12
81	46
187	58
222	196
154	81
54	27
215	89
126	15
125	232
179	67
44	72
82	39
39	43
84	191
207	59
58	150
54	203
104	43
239	197
35	86
187	246
211	76
249	83
2	211
63	87
219	24
252	100
27	106
20	158
243	45
77	155
234	71
121	198
30	216
138	76
113	71
134	69
190	1
38	208
96	177
184	94
65	21
85	155
229	57
110	53
95	199
197	77
33	76
237	104
23	20
63	69
175	103
184	214
29	239
14	134
182	127
187	109
45	160
254	168
92	102
144	95
60	245
172	74
3	253
193	142
156	186
170	87
30	201
38	51
37	179
129	191
52	150
198	212
47	180
54	68
15	130
0	37
176	200
2	35
150	113
167	181
142	185
213	214
143	174
159	77
63	53
65	131
227	207
15	129
182	153
149	8
8	244
158	67
218	22
103	158
123	67
40	243
160	118
133	102
50	253
151	170
221	96
29	233
72	70
200	185
12	94
109	184
132	45
122	176
69	162
169	162
209	178
64	102
241	8
51	233
244	137
118	164
194	152
96	237
216	36
74	126
191	212
20	198
26	73
212	44
126	131
80	161
180	193
221	180
180	64
127	51
192	138
25	13
250	251
9	9
142	5
111	16
86	241
106	124
94	17
250	34
127	43
90	222
74	64
212	221
180	87
185	14
225	177
2	155
180	142
209	59
146	143
34	165
197	228
204	173
150	214
247	251
180	242
170	194
35	181
191	24
222	139
170	24
220	57
216	39
247	7
41	96
68	6
116	165
176	26
109	65
74	75
56	130
60	214
14	124
29	102
57	41
167	65
39	155
176	8
34	29
204	253
136	200
186	22
146	18
76	91
159	47
34	215
129	44
233	2
155	13
26	76
186	97
214	93
95	46
132	172
216	187
46	187
91	126
131	61
155	154
224	146
85	64
76	185
131	2
33	129
131	114
136	90
222	126
92	73
173	35
205	94
81	89
211	3
73	30
173	120
66	6
209	193
115	162
165	69
61	163
131	17
154	36
203	138
194	175
138	71
205	46
149	141
16	61
87	7
126	214
134	247
177	46
92	16
149	227
41	207
172	217
48	234
17	139
177	196
15	208
121	99
169	164
157	241
85	103
122	65
177	67
67	50
55	139
200	88
187	67
137	137
245	235
58	215
43	55
227	176
113	131
142	183
169	12
176	109
239	69
103	221
244	155
192	145
132	234
218	140
90	14
77	250
14	180
166	51
98	61
154	102
200	158
144	84
251	107
114	144
186	8
220	12
88	1
78	241
173	32
8	103
32	11
9	146
185	149
2	212
9	24
107	118
107	218
81	113
228	163
211	228
233	250
177	62
76	23
222	116
188	254
49	178
230	67
227	95
163	68
86	64
130	235
77	52
216	64
130	8
240	93
225	55
28	14
245	165
210	188
235	137
166	13
135	158
97	54
32	16
36	142
179	113
2	89
47	121
140	49
5	116
44	78
46	83
113	168
96	127
89	141
163	127
177	113
24	224
168	34
26	204
30	102
196	0
112	179
147	134
61	49
243	126
80	76
254	134
223	142
168	226
179	114
66	39
122	19
209	26
43	252
96	90
106	82
226	16
183	162
102	111
2	27
133	239
165	167
128	5
178	235
30	231
185	108
165	62
182	238
188	87
36	64
192	6
88	200
56	108
208	224
207	9
88	147
99	31
90	216
202	20
216	59
88	100
128	185
216	78
10	218
212	42
248	88
192	169
225	38
146	232
82	82
116	249
105	168
212	254
67	103
182	209
240	14
23	60
96	44
241	160
6	49
107	110
144	91
132	134
240	94
192	7
89	196
83	91
67	198
44	168
142	81
216	202
245	83
40	165
220	177
226	28
63	60
113	75
240	219
82	22
95	160
156	60
112	148
167	196
83	122
54	192
111	175
234	231
210	72
27	236
66	96
40	66
186	248
165	145
26	228
46	9
134	90
82	64
141	141
189	28
40	57
137	252
1	162
26	194
252	224
153	177
148	32
59	103
226	32
239	138
178	98
3	7
72	209
77	84
117	187
102	32
110	139
167	3
239	218
238	39
78	63
213	98
28	3
214	105
232	242
90	127
114	126
116	174
213	23
251	187
220	14
169	222
139	91
5	94
235	4
236	95
62	233
225	55
193	96
209	31
27	76
99	132
140	187
40	252
247	190
34	161
228	235
234	191
178	98
114	25
180	162
221	249
68	35
154	169
174	73
231	145
190	113
205	147
12	212
216	74
128	166
250	215
58	137
78	191
44	17
145	12
150	7
168	65
188	2
107	153
103	155
11	20
37	245
176	105
142	55
65	154
127	8
27	78
75	228
50	186
19	130
90	143
229	74
98	33
204	82
172	228
104	21
235	102
199	155
196	119
171	40
14	5
47	107
26	80
235	5
134	114
125	219
194	96
33	217
37	84
10	21
225	220
232	133
81	40
105	206
135	229
140	175
229	247
104	214
24	219
196	212
56	244
26	11
62	68
129	159
47	147
148	135
147	111
63	90
51	97
34	26
145	132
186	1
47	23
159	93
238	230
229	207
151	56
108	67
149	88
186	10
69	241
95	16
161	244
131	71
165	217
158	224
2	210
208	120
171	132
201	15
234	122
62	164
0	42
169	79
62	233
83	251
240	82
232	45
85	237
77	191
109	219
176	205
182	68
93	238
233	131
234	254
99	114
90	189
149	22
65	74
108	235
104	79
36	137
145	87
21	147
162	182
234	186
53	81
90	189
95	106
18	49
75	150
94	224
6	179
59	165
0	178
14	56
64	15
164	122
21	22
41	110
142	18
140	197
82	159
43	122
181	38
213	214
181	113
240	50
1	77
140	73
246	148
221	176
102	68
12	100
154	102
81	108
5	53
140	165
70	40
230	29
94	15
79	225
156	209
102	37
234	237
21	71
222	89
215	86
92	77
52	55
253	97
203	150
35	121
61	38
111	59
240	63
176	231
126	95
8	95
36	42
65	249
80	54
149	131
18	35
136	205
252	203
89	116
11	52
108	171
143	160
125	124
177	103
212	35
54	123
112	41
53	53
226	190
254	120
179	55
0	88
168	75
