74	101	75	211	219
1	60	68	135	135
215	8	251	88	150
188	32	145	206	248
150	203	129	37	200
125	186	113	39	226
48	192	118	84	133
25	153	155	225	97
245	88	131	243	101
137	64	52	89	115
141	251	163	225	90
232	45	124	230	208
14	4	211	148	91
209	101	86	251	130
81	103	73	200	116
195	203	88	99	207
63	197	199	116	234
12	194	73	195	77
117	223	60	3	158
9	9	12	205	94
193	62	254	68	254
142	50	13	135	30
118	83	25	132	91
227	253	245	244	223
222	25	132	248	162
150	62	13	11	69
245	30	132	209	239
196	157	20	138	25
55	240	55	118	0
206	3	36	175	209
180	169	158	40	6
77	62	247	5	81
95	102	135	163	1
37	89	129	52	59
133	5	130	233	38
78	191	36	202	109
44	151	63	115	51
236	137	193	247	48
11	91	201	171	226
73	66	160	234	49
123	127	178	1	66
39	238	230	124	35
57	151	3	206	152
232	108	17	139	213
89	183	35	107	72
161	57	22	46	70
162	33	77	76	83
25	167	195	144	78
149	138	148	227	245
132	54	243	58	52
73	195	225	2	48
154	221	236	121	122
156	69	82	127	40
50	168	53	69	203
237	237	161	212	154
253	203	120	102	91
120	61	235	53	49
123	164	85	217	34
95	166	95	209	132
125	121	151	8	147
195	183	100	58	15
114	85	238	3	192
33	211	95	208	170
250	167	73	218	161
128	225	81	189	222
58	84	108	128	86
175	199	119	204	70
233	0	48	11	123
124	177	215	4	143
103	102	251	235	159
135	62	154	176	91
30	114	12	189	90
67	102	112	20	1
9	175	55	52	146
50	164	240	148	8
222	134	106	189	70
146	143	139	88	101
73	113	248	232	84
89	95	217	204	54
63	86	98	140	253
11	135	83	102	163
214	236	110	126	201
218	160	171	218	187
138	183	114	43	193
188	157	199	174	88
215	144	160	7	83
86	94	52	3	200
17	44	184	70	1
86	242	176	72	220
246	24	222	37	127
61	200	115	159	154
182	78	199	117	22
77	34	151	57	179
205	231	250	135	49
102	198	190	158	58
3	60	242	190	68
2	202	145	98	239
101	62	25	239	206
176	192	253	226	16
113	44	122	188	8
45	102	214	130	144
219	101	231	165	104
90	168	210	215	32
50	16	108	107	232
133	199	241	226	56
33	108	42	123	228
211	51	197	41	25
37	203	67	124	6
162	1	33	63	79
253	222	130	190	0
250	235	65	52	25
8	55	37	13	45
101	160	163	31	66
86	174	227	95	238
140	236	128	80	223
208	194	85	121	81
242	207	5	59	183
29	43	138	218	155
47	230	111	176	77
47	205	229	41	29
190	31	112	25	41
199	165	75	88	240
164	136	36	113	15
175	60	102	221	64
159	224	31	212	230
20	93	242	79	206
25	30	19	179	108
109	210	253	190	223
200	124	147	116	93
13	157	190	119	1
207	249	99	220	166
50	132	56	48	201
222	193	111	239	84
218	206	159	252	231
208	45	15	206	6
110	21	48	202	17
75	243	36	107	233
246	68	225	251	100
72	28	147	239	225
248	62	143	164	57
150	22	19	56	22
173	113	95	212	58
79	1	149	32	0
155	57	74	126	65
110	56	178	105	24
175	220	52	63	15
75	66	156	18	178
233	153	71	168	20
139	237	64	208	208
237	236	205	201	12
178	76	37	80	138
235	128	140	150	42
222	58	156	1	79
156	24	184	143	165
107	83	98	9	79
109	178	147	49	218
209	214	12	115	175
59	101	28	106	96
133	19	231	114	95
178	101	117	220	74
210	105	199	114	204
6	16	139	214	10
21	158	253	33	76
152	113	230	39	181
76	23	13	253	26
121	154	236	202	18
225	77	79	13	3
83	144	172	191	182
119	159	145	49	26
57	213	46	0	149
13	142	231	161	189
134	24	151	55	234
123	60	183	57	61
20	52	126	177	30
234	60	250	45	132
55	53	62	25	241
178	129	36	1	1
43	141	47	246	128
199	165	216	168	240
205	233	95	33	129
87	222	52	87	40
142	62	113	99	91
251	65	103	22	22
22	171	24	142	208
139	163	146	176	147
224	26	114	201	139
60	64	178	184	206
164	190	168	199	188
74	154	196	186	129
206	46	153	123	97
56	14	230	149	151
63	102	121	168	136
58	109	99	108	112
204	92	81	60	114
7	210	44	73	140
31	238	21	210	41
243	59	176	215	30
88	146	63	155	180
23	175	35	85	247
192	57	32	27	251
151	95	144	247	102
195	194	83	116	185
207	113	85	26	219
238	130	216	226	47
62	129	71	99	253
93	61	229	75	188
103	162	137	40	179
227	1	238	19	153
143	114	87	14	67
229	148	110	125	107
209	65	85	250	60
93	87	69	107	122
131	203	112	252	184
107	212	182	239	47
233	124	49	150	8
132	238	131	206	93
26	212	144	14	111
7	153	188	90	93
220	70	186	128	217
51	100	93	141	209
197	221	229	31	133
210	82	210	62	200
56	216	138	78	18
31	207	4	137	124
135	130	164	189	239
203	186	31	88	21
192	229	237	198	208
206	156	46	107	74
217	199	46	239	53
41	122	220	164	211
94	223	201	40	33
61	138	198	158	174
134	233	150	21	140
235	230	56	221	59
60	32	223	8	166
97	142	165	178	72
18	151	208	16	127
159	36	209	178	51
49	250	224	21	144
139	242	26	176	170
114	238	147	169	163
202	92	84	157	221
160	108	84	212	109
199	218	118	136	241
248	106	35	166	207
39	116	79	137	108
141	221	103	48	53
91	97	237	175	180
19	111	238	226	10
153	149	83	172	65
93	231	111	93	193
246	77	58	51	130
154	86	10	221	31
147	248	89	221	124
66	170	248	43	120
234	123	87	188	189
62	214	218	175	62
158	59	219	98	175
221	84	161	199	103
9	215	182	154	64
135	75	113	118	70
189	235	114	4	143
233	85	75	175	177
22	79	95	251	150
57	221	135	66	244
38	161	177	209	248
62	167	165	218	184
30	18	16	192	16
214	186	251	19	108
220	44	194	77	107
37	40	223	25	53
213	207	107	210	159
51	148	84	239	57
226	47	196	54	228
146	82	23	12	177
131	156	134	161	251
83	18	120	243	92
164	56	77	249	32
158	201	230	235	54
4	230	77	165	234
215	155	176	253	122
109	45	107	205	41
12	22	157	35	94
166	53	15	201	178
252	142	54	210	197
51	21	136	202	18
248	203	85	48	170
72	217	194	89	179
70	107	134	196	116
56	164	147	31	236
232	37	164	138	100
213	87	44	58	147
194	206	224	180	116
45	150	87	65	161
57	162	250	97	82
124	90	24	0	48
164	73	83	23	245
132	94	142	29	133
39	240	104	192	175
218	78	34	42	188
41	237	228	225	195
214	199	93	60	209
26	59	98	49	150
76	24	142	144	82
170	181	116	115	221
152	14	132	52	150
126	25	226	117	30
225	215	94	223	217
122	163	196	207	228
221	8	112	38	228
160	84	152	20	234
98	69	254	7	150
241	118	253	86	15
196	34	226	37	189
203	109	182	85	214
158	101	130	24	124
166	145	74	173	215
55	189	81	171	85
176	202	139	144	56
201	28	124	194	36
229	204	133	142	113
116	70	244	85	22
61	83	83	140	36
169	118	16	6	31
58	185	11	110	204
17	28	209	145	179
215	36	224	153	210
91	191	70	12	16
106	82	236	254	254
171	105	166	93	253
70	250	151	221	191
148	239	111	124	4
240	21	52	9	56
9	147	80	134	49
40	211	173	239	242
223	209	198	102	227
112	122	82	171	87
111	123	10	164	247
64	6	82	142	104
19	192	150	18	91
218	234	251	138	173
36	236	49	8	18
204	166	69	4	7
152	46	214	131	35
173	105	143	139	137
37	62	209	168	48
57	251	109	218	51
182	141	56	238	175
73	34	56	56	128
132	188	122	175	8
158	34	153	210	32
245	159	204	154	59
21	4	47	48	78
77	134	40	251	136
94	219	47	104	246
86	126	118	253	203
177	223	244	22	66
148	56	117	49	2
246	70	203	160	0
116	230	179	166	176
120	63	242	175	51
44	110	20	49	94
163	17	80	186	178
86	174	94	128	242
116	250	186	80	88
196	68	92	108	29
207	133	144	210	146
133	76	105	74	227
183	107	67	230	104
110	119	15	90	237
158	181	35	1	176
188	215	127	205	194
166	38	208	42	81
161	217	61	14	42
236	8	26	106	140
39	128	185	218	8
196	254	21	27	233
238	124	87	46	60
246	90	93	245	210
252	6	66	43	106
53	212	209	82	185
222	122	157	185	78
218	103	235	26	163
145	38	88	146	30
251	159	26	167	42
249	116	204	31	61
234	94	227	108	179
81	144	197	214	214
83	79	167	151	18
19	36	199	158	163
251	241	234	161	9
142	248	204	201	169
203	106	86	235	14
196	45	238	156	105
134	206	173	189	141
48	211	40	42	70
148	13	2	232	158
184	7	188	174	133
214	137	44	20	195
47	199	115	108	60
228	155	73	141	90
224	190	145	165	174
176	45	37	229	46
81	167	188	19	198
38	209	249	182	9
16	79	222	165	77
83	66	160	34	181
141	74	78	245	70
121	38	207	60	49
6	252	142	126	217
250	227	204	88	151
205	197	201	11	36
87	54	86	109	249
152	75	84	193	147
199	82	196	134	186
138	112	91	97	217
76	161	53	24	67
89	161	175	96	194
146	189	210	239	124
240	5	37	211	216
70	25	146	39	122
227	94	74	85	202
107	251	73	173	141
184	171	37	204	129
76	77	11	194	193
185	206	73	45	238
58	138	137	147	79
211	225	101	85	198
237	143	235	130	146
173	101	202	251	66
219	2	103	86	166
193	94	92	118	126
167	153	84	18	27
88	179	249	78	20
140	231	65	165	63
3	20	141	251	253
65	152	44	155	207
164	205	4	207	231
11	183	180	97	57
55	247	89	162	249
175	105	236	139	148
63	211	235	222	159
227	252	131	118	63
205	61	90	118	112
227	36	195	168	244
108	105	70	71	192
60	21	12	170	28
76	227	96	190	136
38	16	48	252	23
178	192	193	12	89
76	34	176	8	136
131	70	160	59	74
143	239	173	83	7
55	60	78	99	129
105	202	109	149	124
66	156	217	43	114
144	69	4	7	110
175	132	73	113	12
228	59	85	97	46
249	160	150	140	137
52	80	55	106	28
4	0	204	241	233
177	145	221	146	122
38	3	111	64	253
29	93	235	52	193
226	43	234	27	151
158	203	135	69	15
154	230	225	14	140
228	247	252	78	58
28	251	81	190	50
49	165	200	223	227
26	123	231	96	148
71	28	99	162	202
6	168	82	68	75
239	238	193	91	174
36	106	107	69	176
21	244	48	245	114
166	247	240	54	47
167	228	239	86	200
198	99	19	79	44
43	0	119	234	61
247	92	240	16	247
27	51	82	105	215
185	251	5	115	62
169	0	112	186	38
147	104	222	76	224
224	11	79	72	17
254	36	177	163	80
153	239	106	145	237
142	83	38	88	250
49	227	228	223	184
171	244	33	38	242
102	165	117	218	5
100	88	19	66	170
169	160	238	219	249
12	234	59	176	201
41	115	177	23	127
86	214	75	18	160
163	43	222	141	28
227	207	101	40	217
107	45	66	138	80
229	11	179	88	247
26	115	221	176	44
195	81	201	185	113
107	114	211	175	21
211	66	196	42	3
174	16	241	170	156
116	210	134	60	177
60	138	152	107	144
93	106	46	249	225
191	22	170	54	149
52	131	34	215	46
151	17	210	7	104
205	119	58	143	48
26	41	116	76	28
119	117	128	165	175
67	26	248	145	228
117	61	56	208	195
147	96	116	66	80
250	62	189	224	24
91	14	112	46	14
62	111	101	111	159
51	71	173	136	23
42	193	189	129	198
124	242	200	138	186
82	226	100	15	52
102	38	109	125	45
227	87	198	172	198
232	151	72	44	85
167	124	79	81	15
132	196	120	119	206
58	72	216	35	163
33	7	141	73	20
144	76	81	186	89
69	142	254	246	235
175	42	71	87	184
219	57	211	139	228
169	4	222	150	235
223	175	107	88	142
58	100	192	55	177
72	165	247	197	204
158	81	140	204	49
156	70	204	119	97
34	75	166	75	164
87	236	31	186	109
235	246	207	224	244
220	243	141	107	182
160	204	253	56	187
200	37	45	2	163
126	82	30	212	134
154	118	76	25	98
31	188	149	210	90
157	124	199	87	177
205	0	33	70	52
6	233	53	222	251
201	147	23	229	238
37	165	246	190	227
120	39	180	75	3
71	74	63	38	93
157	61	128	183	8
162	190	109	246	211
3	0	34	71	209
22	126	90	49	233
156	121	157	35	228
57	178	38	52	151
251	159	254	230	134
5	218	94	25	232
223	103	218	174	243
244	5	239	25	181
63	229	231	213	79
194	174	189	85	119
94	104	244	13	103
70	94	73	244	40
22	189	118	184	18
18	172	84	63	152
252	225	221	94	28
31	7	123	169	86
167	157	245	114	197
105	134	18	91	213
38	175	148	133	121
146	238	245	213	101
60	56	109	74	143
88	13	243	15	110
182	234	189	92	24
199	208	59	170	218
188	107	196	90	149
230	128	26	71	159
208	98	73	198	9
81	240	232	6	242
107	187	232	27	45
38	48	179	235	205
18	65	244	233	142
100	60	126	130	84
33	236	251	35	96
13	156	150	1	1
121	91	136	82	177
155	5	239	193	242
129	78	243	116	161
111	229	96	253	91
93	249	50	89	252
0	197	237	127	114
91	24	199	78	231
238	61	144	10	56
190	161	210	50	157
95	52	225	137	76
126	181	254	184	13
0	76	132	232	200
172	30	63	96	83
104	20	214	217	95
37	25	31	209	99
67	153	144	31	49
103	8	47	184	225
130	66	80	217	23
181	37	67	94	55
130	10	44	117	227
46	66	43	200	166
154	4	11	254	100
7	32	161	97	77
135	5	29	239	76
249	12	19	50	8
88	45	174	2	55
233	253	199	79	174
22	30	25	105	93
44	73	65	146	153
132	163	194	160	252
197	139	225	144	157
136	113	97	87	236
11	65	133	93	217
129	199	184	143	168
70	10	48	241	46
239	200	218	1	56
136	206	90	66	249
71	193	30	248	63
53	102	7	214	214
135	157	240	158	148
13	164	192	86	43
219	111	110	94	147
248	87	207	146	184
113	248	191	130	202
250	188	189	201	123
253	6	124	38	175
37	133	159	118	108
209	157	211	127	186
61	70	83	149	68
185	234	171	201	115
124	73	36	133	102
87	160	77	45	122
158	218	170	66	235
239	36	25	29	178
144	110	22	86	62
148	152	29	117	107
90	156	134	55	174
9	232	153	240	229
211	76	148	149	175
21	240	31	199	112
52	125	161	239	186
130	181	72	17	217
136	245	138	119	82
199	93	105	81	54
71	28	90	66	212
62	151	117	209	19
92	168	135	188	97
85	94	248	107	159
62	146	34	119	120
242	244	65	133	91
150	107	246	6	94
137	15	27	132	7
214	180	223	161	14
250	1	156	136	106
130	8	57	176	158
76	90	111	156	125
204	11	230	230	51
167	13	9	215	254
183	50	158	73	234
105	127	177	154	211
127	142	58	178	173
250	134	181	249	242
83	26	253	41	51
20	96	21	178	12
209	134	26	208	181
249	60	107	144	92
8	26	116	133	64
127	233	127	175	166
109	155	189	248	159
215	81	122	39	181
218	197	35	208	111
147	207	85	233	90
238	199	222	166	81
210	206	31	112	235
136	202	110	254	249
0	192	39	128	71
226	164	36	182	109
5	232	27	129	17
42	201	12	64	157
207	29	128	205	82
193	42	248	112	101
251	220	57	113	215
62	216	9	40	151
223	162	86	126	157
246	37	75	122	62
31	183	63	244	118
172	224	224	229	193
197	112	52	232	176
164	40	127	210	250
102	192	234	193	151
110	136	176	217	42
133	16	145	251	34
202	29	253	151	58
117	90	155	103	12
99	57	81	253	202
163	25	206	168	242
180	48	63	96	70
56	148	69	153	32
248	208	169	12	233
171	227	164	184	36
160	123	221	240	33
248	123	53	213	115
60	73	149	135	243
21	127	78	213	246
88	17	51	33	141
120	20	60	80	197
16	130	133	151	128
24	216	212	84	82
223	238	115	94	93
57	252	224	38	59
161	163	37	30	42
141	116	22	130	109
36	141	23	12	162
254	7	14	252	167
219	110	239	56	80
73	163	68	169	190
76	161	217	155	63
193	198	91	133	204
61	171	130	17	97
226	48	116	35	152
36	165	123	234	166
20	130	111	202	59
214	170	245	218	237
72	148	131	15	196
243	195	147	93	111
73	38	193	106	62
41	211	59	224	215
162	197	184	203	199
73	237	203	5	22
135	240	11	252	204
217	69	89	193	78
252	246	202	237	89
231	31	102	152	112
202	211	21	112	137
224	213	32	68	88
177	105	233	154	11
243	32	49	54	205
179	51	220	18	98
9	191	241	47	142
202	31	247	223	30
106	252	165	224	77
6	136	114	90	176
42	47	117	127	161
190	117	194	224	57
90	7	142	243	3
159	215	80	137	115
142	204	32	149	157
229	75	195	82	252
106	79	62	159	59
141	227	2	184	221
80	1	178	45	123
11	192	59	192	111
2	77	240	210	134
8	84	233	89	230
238	80	76	150	175
70	2	103	153	211
96	187	74	25	125
215	211	188	252	224
56	47	42	51	142
234	156	105	211	145
95	116	47	42	48
7	171	131	232	50
173	17	31	48	153
240	108	190	245	115
162	105	56	147	130
79	211	32	64	171
182	13	184	250	107
147	71	254	62	61
123	28	185	13	42
153	83	13	229	10
39	173	68	120	217
10	81	242	8	47
153	23	118	7	94
202	135	8	222	119
210	141	170	207	91
231	177	87	162	94
18	244	217	86	196
108	28	116	132	119
31	119	169	246	38
67	169	39	50	178
35	237	6	167	34
144	38	108	227	6
124	95	178	146	40
140	181	191	34	167
82	100	212	115	138
37	232	80	179	250
70	222	212	238	110
190	153	91	139	140
100	114	129	50	19
87	57	138	5	11
7	110	171	19	163
161	146	6	210	52
5	75	227	179	38
72	204	40	66	231
50	75	107	120	161
119	186	135	70	224
25	69	239	147	119
36	33	30	187	37
53	149	54	177	109
152	203	115	215	195
209	125	205	155	113
65	85	15	41	35
141	237	65	219	58
180	243	90	55	186
211	19	201	98	182
8	25	222	103	60
90	89	36	36	124
120	184	123	94	52
148	220	251	22	180
15	114	225	150	5
111	222	1	50	96
205	41	214	183	253
212	3	43	17	31
148	140	173	187	234
207	12	190	159	145
38	233	33	241	242
67	206	50	122	194
120	169	0	52	187
61	75	217	19	182
134	65	124	113	73
198	53	60	60	190
35	15	188	178	167
49	168	153	190	173
185	138	42	251	210
5	95	17	224	112
189	177	210	43	111
87	29	224	140	56
94	108	109	69	175
46	57	156	203	203
141	121	116	1	28
145	246	3	167	92
51	216	96	65	115
239	158	37	120	21
225	108	79	243	146
236	46	131	28	58
141	94	49	254	137
238	110	246	125	132
251	53	137	180	237
3	159	203	169	55
57	36	56	56	140
68	122	136	84	181
175	145	210	22	60
3	135	47	27	119
38	126	183	116	29
186	103	209	217	154
112	179	15	223	146
139	173	195	160	178
71	24	73	65	121
225	203	44	10	71
23	175	166	38	238
73	151	223	134	210
36	126	174	7	163
120	105	96	126	246
136	143	72	190	37
68	53	162	32	83
115	71	155	188	230
93	117	26	236	46
44	19	127	229	209
162	29	176	114	153
142	63	166	89	229
127	18	235	142	66
7	68	183	3	12
10	113	185	125	33
221	55	94	98	15
89	26	139	207	174
75	36	44	180	148
143	251	40	11	163
7	132	200	238	15
97	64	177	44	147
145	63	131	86	209
209	52	174	160	181
107	132	111	168	39
198	215	146	203	173
148	143	41	139	233
232	35	14	194	238
76	31	223	139	125
209	36	144	39	55
63	243	141	195	149
117	82	246	112	181
101	50	117	64	133
164	236	223	199	88
5	117	193	176	121
149	121	0	29	34
192	159	10	105	191
227	172	227	126	95
254	90	28	253	113
19	99	189	85	237
188	143	238	99	55
217	252	96	40	2
122	212	168	212	1
73	72	214	90	112
125	52	18	179	75
207	115	129	170	201
135	34	66	174	138
250	157	73	236	127
98	215	57	122	181
150	26	107	38	236
29	37	253	186	215
189	5	61	104	65
55	22	59	218	35
26	70	223	110	224
110	122	69	166	27
81	150	237	38	90
85	74	199	182	245
103	9	122	82	252
43	169	247	52	123
73	179	146	24	80
8	194	171	84	156
32	132	124	202	163
52	236	3	120	226
169	204	155	170	201
253	122	153	2	178
78	238	4	63	251
85	104	150	102	164
170	184	116	112	5
239	32	78	216	237
149	248	4	101	89
245	48	116	201	190
147	164	122	46	12
82	183	236	16	198
16	218	57	241	111
78	128	29	6	243
235	127	20	93	198
36	137	233	34	229
39	99	202	120	145
160	108	164	66	31
219	223	100	41	154
65	44	50	158	9
57	34	236	213	144
1	183	240	110	112
183	48	91	176	111
38	192	135	31	227
83	41	61	103	49
122	20	251	36	89
248	194	214	120	177
204	254	239	55	143
115	98	16	146	67
105	93	241	244	188
180	229	230	213	116
133	239	150	4	149
17	65	130	246	66
80	0	5	77	226
105	163	239	133	251
211	144	146	159	43
99	152	80	99	163
146	252	138	125	119
175	232	51	156	145
133	214	208	31	104
80	7	48	248	197
69	64	83	244	248
79	5	109	199	253
174	97	155	177	8
137	215	10	243	217
92	245	93	107	27
127	14	155	189	96
234	48	212	135	239
202	164	5	206	203
196	240	38	71	7
242	241	234	83	164
112	151	81	162	171
136	160	179	250	101
218	91	248	107	247
196	244	229	21	105
71	28	241	122	71
56	221	94	168	49
130	150	175	50	246
146	245	208	161	16
0	19	200	203	179
181	231	31	45	22
85	193	37	168	100
27	142	196	148	28
103	175	60	39	195
234	168	63	37	52
110	191	155	53	21
138	21	121	60	138
149	43	207	120	54
250	198	102	180	146
187	112	6	46	190
154	21	103	48	157
223	86	192	142	111
183	214	54	72	99
127	148	172	200	20
76	243	36	12	69
146	228	209	3	94
205	35	14	252	242
84	106	70	99	198
169	1	28	146	185
64	38	242	184	51
216	81	164	90	200
63	136	38	4	49
139	248	194	28	115
96	178	173	40	59
138	125	16	153	251
224	128	123	46	156
181	175	58	106	20
207	169	140	12	15
60	213	97	235	40
219	98	245	85	179
15	103	107	159	53
90	91	100	7	0
129	20	142	7	4
28	158	17	39	83
0	108	99	52	238
119	168	109	151	70
0	222	37	169	214
231	39	41	183	177
237	218	168	48	14
148	37	216	101	227
116	170	66	24	195
251	12	180	119	165
60	15	3	90	99
40	103	146	182	185
168	94	107	115	13
198	138	29	35	50
125	206	122	6	79
141	59	73	81	56
36	116	236	29	150
236	175	60	17	99
51	28	242	151	189
238	5	134	54	133
122	17	128	166	92
20	9	171	153	236
250	155	20	193	165
27	139	225	55	15
224	180	55	20	175
186	108	225	93	140
135	194	229	233	102
83	57	166	6	71
16	132	4	143	253
79	133	3	235	77
194	248	210	143	220
82	163	145	99	70
133	38	4	111	214
96	239	215	211	117
201	65	111	147	122
175	49	115	217	225
225	253	22	70	88
216	78	5	22	155
219	10	11	33	221
26	247	253	175	151
15	175	227	58	36
226	67	45	212	244
206	167	74	153	12
138	201	3	95	121
24	103	201	78	163
252	91	67	42	251
20	171	223	109	49
40	57	242	144	27
146	136	142	60	47
209	220	190	62	27
143	55	34	194	218
179	6	36	193	225
198	57	166	128	197
106	213	130	213	108
221	178	39	243	29
92	69	124	208	180
114	182	148	7	56
151	36	63	9	198
76	35	118	61	20
227	192	190	192	226
202	15	131	221	59
112	220	7	128	193
211	27	190	85	90
38	131	43	64	103
65	112	85	91	136
198	126	49	154	204
130	15	143	104	150
104	171	131	141	141
236	152	51	108	171
192	77	69	92	245
182	25	143	253	150
16	233	212	234	132
182	4	111	66	174
147	20	125	12	160
221	135	44	208	74
61	20	184	103	176
172	81	251	194	225
224	208	129	148	61
29	53	13	21	12
51	191	68	179	39
115	127	42	35	55
201	98	238	188	92
98	5	73	72	71
249	235	208	32	157
8	185	187	124	198
170	39	183	202	2
157	120	14	251	210
229	166	254	161	32
219	145	17	198	213
190	59	225	212	139
118	61	222	31	110
161	133	253	196	128
215	152	44	25	10
210	243	82	114	193
161	132	221	238	43
99	23	119	215	201
85	145	9	9	214
165	248	230	29	137
25	209	165	83	2
29	134	6	14	4
39	177	165	183	199
70	107	74	150	247
197	164	143	75	78
223	210	224	140	43
21	170	77	47	51
0	239	101	217	148
64	170	92	69	205
180	162	40	158	169
179	135	236	124	2
201	155	207	193	183
202	241	179	156	19
60	219	52	84	220
56	190	115	208	136
180	165	70	39	133
105	241	57	127	168
101	110	6	15	31
3	236	157	34	22
27	234	234	240	162
249	209	90	214	233
36	210	21	234	21
78	64	240	104	181
137	74	51	11	196
150	75	13	236	79
236	56	248	215	203
220	51	233	226	136
56	72	28	59	119
153	230	89	41	193
156	7	94	215	76
102	32	99	199	69
52	195	36	34	147
32	189	6	10	145
134	201	117	225	64
221	157	170	187	1
243	94	76	89	109
116	173	132	239	101
239	14	140	198	17
134	114	144	151	140
123	103	44	229	69
62	203	179	140	233
88	159	253	12	0
148	134	252	5	193
160	233	30	235	207
197	120	157	58	242
23	21	191	219	117
149	102	90	177	196
109	137	33	98	68
110	237	253	11	16
183	172	22	30	9
250	64	166	26	181
98	164	77	45	177
250	179	208	243	179
145	67	198	215	90
87	225	191	59	35
215	44	20	191	152
232	123	204	103	237
73	239	88	184	179
152	102	16	227	6
241	30	175	119	182
160	204	181	135	37
238	229	153	95	86
176	48	176	70	60
90	156	126	69	62
169	14	159	90	94
99	225	158	55	57
183	207	61	232	90
86	224	254	230	4
231	87	239	234	6
243	36	184	33	19
227	143	176	58	49
55	110	47	231	113
229	245	212	220	98
66	65	38	33	125
178	54	2	195	192
176	83	101	207	217
34	197	195	76	52
62	136	167	4	201
142	153	20	218	114
232	168	177	201	171
243	81	89	63	171
190	210	105	173	68
220	12	126	101	98
79	180	106	171	134
248	175	76	175	5
241	10	112	125	224
17	206	149	10	102
99	34	179	221	103
148	164	27	212	186
6	235	67	240	52
72	236	245	59	27
225	97	43	226	109
240	46	8	127	160
101	203	244	144	94
72	82	201	77	225
230	248	70	187	253
217	38	101	19	179
127	152	249	119	46
75	176	107	28	110
132	138	23	2	45
221	205	70	204	158
45	66	197	181	182
231	89	1	55	105
183	224	207	253	216
72	74	31	120	174
91	45	176	83	9
65	42	27	13	121
179	173	103	32	65
122	140	66	71	241
143	235	62	251	57
245	238	207	145	199
251	194	122	140	181
18	58	155	167	129
27	226	145	130	234
246	146	39	128	210
131	64	242	244	154
