151	189	112	121	76
169	219	41	222	248
247	155	190	92	78
189	24	116	7	54
54	28	103	241	80
56	207	199	20	171
33	40	124	171	160
12	226	250	127	142
83	65	161	84	74
11	251	238	249	135
115	203	225	90	221
34	38	123	147	119
26	116	214	251	160
153	20	11	206	185
20	95	206	62	1
226	67	250	194	1
126	223	168	81	45
249	207	93	239	189
15	205	121	150	208
130	59	133	44	184
47	150	37	104	47
19	205	197	33	221
39	172	241	132	232
9	170	88	123	196
204	223	186	50	24
76	253	147	160	218
238	230	164	134	214
187	31	112	97	215
229	42	156	200	17
14	112	112	59	106
66	26	25	44	117
5	166	39	28	66
219	114	63	189	216
156	55	128	156	60
11	178	221	44	119
50	121	167	34	125
134	93	141	200	82
72	209	233	191	140
74	53	6	244	151
66	131	116	14	107
198	8	27	15	146
142	206	89	148	22
191	42	114	186	223
11	109	89	35	67
112	92	221	64	15
4	130	254	151	128
222	2	220	112	121
169	102	46	180	219
214	191	242	228	94
34	54	178	229	160
59	159	134	108	48
90	88	143	4	81
32	48	180	45	89
141	101	55	127	85
88	36	211	106	157
102	101	52	102	24
129	175	209	18	231
4	32	137	154	163
229	195	104	85	134
227	71	182	184	49
153	118	211	4	195
138	116	143	23	168
209	168	220	80	45
15	249	65	198	122
104	70	54	46	180
101	49	44	133	220
83	18	30	155	142
191	208	56	224	87
54	7	17	189	204
104	188	232	179	80
62	242	120	156	227
113	207	201	96	175
112	243	179	165	13
26	194	26	154	250
50	108	115	62	64
32	190	132	89	144
144	58	223	180	27
207	89	198	210	165
24	171	80	96	59
180	44	8	223	47
107	220	254	81	119
108	11	106	183	247
205	81	52	37	9
92	105	59	88	128
247	34	151	134	2
231	250	160	58	235
45	9	166	167	118
43	78	200	80	26
198	195	230	136	161
62	137	209	8	208
34	210	208	57	166
208	135	97	59	113
18	14	143	83	249
55	147	79	164	131
93	186	210	96	222
110	44	180	56	158
237	83	229	248	125
202	88	241	178	152
210	37	247	251	49
214	73	155	252	5
209	228	241	52	40
229	46	71	124	39
58	5	36	152	91
94	161	204	130	245
124	71	184	252	1
180	171	174	91	198
250	199	65	102	229
85	173	214	123	252
116	135	70	186	137
172	25	88	207	223
114	177	200	81	213
21	6	104	249	89
72	91	63	63	159
35	180	124	119	254
186	12	102	175	59
172	152	54	216	246
183	112	214	77	237
216	238	109	179	41
127	141	90	132	114
151	171	59	216	62
47	116	79	250	200
78	23	141	113	245
179	205	215	53	236
204	128	170	76	229
189	171	151	65	149
157	160	147	241	219
173	16	166	110	206
195	33	243	206	101
83	221	13	74	125
172	220	65	26	200
12	4	33	214	185
60	59	147	212	143
105	20	220	203	236
184	184	70	203	220
130	91	170	50	159
22	11	107	149	234
114	150	63	62	104
219	114	248	77	27
150	96	7	125	177
9	226	239	221	212
115	117	106	205	230
19	85	236	154	20
67	8	23	75	138
48	234	86	133	90
110	103	113	140	250
110	218	34	14	199
26	193	79	110	194
197	120	15	232	44
124	106	135	63	23
16	109	227	116	99
195	15	82	194	118
92	205	152	6	59
62	63	97	251	19
206	164	190	10	23
201	163	108	31	208
183	90	99	220	227
54	138	123	74	72
225	103	46	80	120
161	35	168	36	189
180	62	215	42	150
107	50	134	64	157
92	69	218	79	183
31	107	63	156	10
114	105	67	186	28
171	53	80	110	205
33	104	205	173	49
203	45	180	93	14
223	127	34	243	7
217	12	186	172	6
72	158	141	134	108
147	214	189	117	253
168	234	164	191	125
237	243	133	40	230
157	237	93	126	112
1	156	202	44	244
221	118	208	217	248
192	93	204	11	171
234	75	16	249	44
112	72	29	83	98
236	17	94	119	235
83	49	30	53	170
105	213	32	144	69
127	184	189	46	196
17	194	49	244	52
156	240	17	12	242
188	173	175	136	177
161	4	67	179	244
86	72	200	3	42
168	219	164	71	165
167	34	247	174	12
145	133	248	61	5
240	167	151	216	61
136	140	14	97	210
202	170	68	117	17
253	112	17	117	17
45	211	225	219	225
38	111	27	232	142
252	209	144	128	182
8	19	68	53	179
115	20	53	232	226
10	63	15	250	74
231	140	123	239	17
206	103	183	178	94
148	202	159	216	160
85	214	39	150	163
13	52	235	254	155
167	106	37	121	239
19	175	235	122	183
34	56	209	64	22
231	3	197	175	68
170	165	18	199	210
214	105	144	40	15
142	109	254	121	178
5	41	194	152	82
133	222	231	110	115
164	189	191	151	200
105	250	203	215	208
159	117	13	57	112
40	119	82	226	195
83	67	208	174	217
82	23	178	106	65
50	21	187	23	68
8	106	223	99	199
236	197	113	197	188
112	178	133	208	166
175	244	28	53	89
222	113	29	12	215
181	252	193	177	5
79	113	20	147	113
152	204	156	20	78
247	78	115	148	189
220	190	111	222	240
147	110	212	188	115
222	117	212	95	104
121	39	64	234	2
107	102	115	152	174
61	9	206	250	248
37	99	64	19	65
186	141	242	204	199
166	50	112	49	26
81	44	196	212	86
135	52	50	7	249
30	0	36	242	23
56	68	92	161	229
178	246	214	0	187
177	200	131	224	164
109	65	97	46	43
246	215	13	85	196
245	141	208	186	245
183	89	194	128	10
41	14	92	46	187
235	143	112	106	169
133	110	120	119	114
242	227	137	165	103
140	177	57	241	88
245	108	123	25	75
203	17	238	129	156
205	200	201	172	157
199	102	108	149	47
30	208	50	178	102
171	239	8	184	207
118	56	77	212	91
61	201	122	45	39
34	206	110	137	108
0	235	105	28	159
228	82	202	145	185
198	176	183	244	234
9	158	176	157	118
100	233	202	145	116
158	155	41	80	172
11	166	97	46	91
128	216	134	144	99
97	69	78	55	145
90	21	214	108	125
243	8	237	241	81
174	83	166	60	73
22	149	148	200	193
119	190	106	103	179
91	114	244	217	245
26	204	237	126	146
247	226	67	172	91
194	254	194	95	242
243	222	116	96	117
116	36	42	230	10
247	81	84	114	148
130	162	65	173	181
63	55	12	233	145
21	171	199	22	37
123	198	188	109	227
54	207	132	46	152
233	93	87	173	108
28	99	191	74	26
206	86	38	22	9
42	196	35	162	13
238	197	180	199	230
99	131	238	187	92
153	100	212	218	156
66	181	72	102	212
13	244	128	200	193
90	143	249	205	4
142	164	161	24	92
188	184	106	91	187
134	119	10	101	107
246	13	243	127	73
123	244	25	4	128
74	64	50	45	119
202	59	26	213	75
145	6	27	2	199
57	70	100	89	225
234	25	102	65	24
186	241	228	164	142
218	187	202	115	254
171	95	107	45	175
4	12	238	88	237
7	51	210	145	162
182	123	23	189	193
176	130	251	208	226
114	179	157	24	199
251	69	84	11	39
164	8	164	153	5
214	123	114	254	215
89	234	185	79	39
135	63	189	141	90
107	148	33	20	189
248	174	158	23	74
18	134	156	78	172
140	62	17	157	121
158	172	88	98	51
252	90	57	75	225
161	224	86	144	198
15	91	57	156	32
199	241	23	72	101
156	240	122	96	209
157	124	93	155	109
174	203	51	176	6
18	253	139	44	220
205	224	154	222	167
28	102	59	18	237
180	176	5	71	212
105	207	69	112	246
86	15	99	169	51
72	126	94	175	7
66	213	6	142	242
98	10	39	247	186
198	40	205	98	246
134	245	49	69	98
31	51	173	242	221
158	169	196	56	7
39	227	55	97	33
177	45	147	122	190
40	15	74	141	74
19	201	173	236	224
239	105	212	173	114
141	20	26	199	122
87	45	254	221	112
153	137	228	95	43
229	57	229	227	82
223	8	46	223	72
87	115	215	38	155
148	0	123	36	44
63	109	80	130	137
26	253	238	81	88
44	212	130	123	99
11	198	156	60	234
13	96	160	245	55
229	223	60	149	220
2	130	57	164	190
190	240	237	145	68
70	245	42	161	113
26	152	207	191	220
103	33	69	67	37
19	2	38	173	75
254	76	221	224	238
150	131	115	93	128
18	129	42	117	72
245	197	202	223	64
248	253	24	217	36
75	56	247	129	52
250	4	125	83	205
186	28	165	119	64
152	90	30	63	188
90	42	12	136	248
152	204	20	64	119
35	223	131	240	42
162	108	144	5	225
33	207	90	236	223
149	7	217	138	96
16	147	116	48	206
47	51	140	138	123
4	149	39	168	36
123	162	171	168	86
136	1	98	84	70
203	149	141	119	126
251	137	103	138	23
6	147	132	109	254
101	132	101	27	95
231	161	205	212	175
176	15	16	119	40
211	209	30	219	10
148	230	225	186	242
90	132	252	55	193
14	224	177	188	229
229	210	163	180	80
118	58	131	45	42
122	76	213	104	141
189	148	148	93	28
148	163	106	210	63
74	129	218	153	166
160	94	25	169	40
53	210	171	225	73
10	78	44	48	142
25	88	20	126	57
46	245	27	208	156
68	18	143	189	199
48	182	120	141	158
196	164	204	142	56
46	25	71	112	84
176	98	92	20	46
67	16	227	140	53
211	248	58	210	204
40	113	7	128	186
232	200	164	3	158
168	191	137	22	237
213	191	217	71	113
193	103	203	97	20
185	254	137	220	82
231	106	234	42	58
174	15	55	185	154
64	190	127	43	136
7	78	71	158	186
144	63	44	58	78
26	216	190	73	62
26	81	228	90	120
252	42	120	183	124
76	173	208	113	241
16	164	196	106	16
196	19	33	77	122
126	185	157	8	74
15	172	10	105	20
224	202	54	51	204
40	67	110	242	37
193	144	169	12	190
50	101	77	211	157
75	17	207	235	60
210	39	76	77	95
139	138	18	239	31
195	81	226	115	38
85	173	191	179	145
129	249	88	97	55
22	222	129	36	162
143	169	182	35	167
228	153	198	70	222
174	79	245	85	24
184	234	91	195	69
245	207	50	115	253
126	216	26	111	200
174	24	11	199	22
183	26	150	231	4
216	230	156	76	55
161	31	204	237	87
76	47	170	37	5
242	246	79	73	149
174	224	51	170	164
229	14	90	19	84
14	2	143	21	109
66	34	228	7	144
63	225	126	185	62
215	153	142	72	155
122	116	77	120	12
83	73	207	140	73
121	183	73	10	79
228	237	178	186	47
202	213	132	17	233
195	236	35	219	118
46	125	116	71	202
31	180	191	91	218
235	111	252	178	120
214	242	69	82	50
57	250	126	6	86
105	136	116	39	107
191	110	233	150	51
2	107	96	195	202
118	88	120	70	141
25	87	234	47	106
4	64	220	126	88
176	113	63	224	50
52	57	128	175	87
79	110	31	83	77
9	117	245	56	74
28	110	149	237	217
197	119	69	194	218
95	83	109	250	126
126	167	229	84	27
97	105	251	59	187
218	246	199	113	2
133	60	130	105	68
209	27	224	19	35
90	117	250	125	45
127	104	206	183	198
160	32	44	203	160
229	176	222	188	33
159	233	233	241	202
165	90	54	114	221
124	103	238	120	227
207	237	18	137	85
201	201	80	127	229
180	36	251	235	134
127	16	59	157	29
237	230	245	203	34
124	9	94	148	101
110	205	210	93	195
229	124	197	104	4
30	135	4	84	68
182	227	251	127	210
17	98	61	120	89
155	12	250	49	98
129	45	59	210	136
173	113	147	18	229
72	66	95	93	114
135	51	67	100	90
88	179	154	217	1
14	240	94	74	238
21	163	69	49	64
183	222	247	202	129
0	250	112	129	208
83	146	170	200	9
151	181	170	88	238
109	25	109	68	247
214	46	12	64	150
83	212	196	115	72
241	96	238	88	190
117	35	176	198	230
253	221	102	92	57
103	87	228	2	245
154	164	19	99	26
179	200	128	122	254
231	244	4	212	61
73	94	201	119	168
178	170	47	25	253
17	108	7	238	144
71	5	89	67	117
17	82	250	223	118
145	150	215	215	97
243	185	25	182	248
19	229	35	125	61
138	79	218	237	221
23	157	200	138	200
144	12	80	252	36
63	61	30	174	97
26	228	188	192	37
176	78	162	248	94
173	220	188	243	145
115	123	117	63	13
98	51	103	74	64
173	88	150	156	209
48	155	103	225	177
23	209	184	252	127
26	142	195	68	219
125	247	34	123	109
188	92	93	45	52
43	45	150	64	251
133	2	177	99	166
200	140	213	189	170
122	72	30	170	125
24	10	150	31	200
212	122	71	160	127
125	195	224	147	30
40	96	202	205	113
193	103	65	217	116
204	223	184	179	132
68	8	204	154	77
204	101	236	168	43
54	238	157	97	146
25	18	154	19	187
89	132	133	182	46
51	73	229	20	112
183	221	48	122	10
144	104	127	199	139
150	181	143	72	61
115	90	52	14	91
60	200	181	69	114
214	76	98	217	225
62	177	122	85	194
138	95	27	54	77
203	202	176	153	18
117	84	50	229	4
243	31	174	210	76
167	39	254	161	108
133	216	215	124	213
115	243	223	89	73
222	236	206	25	96
203	200	147	43	120
97	121	74	166	52
3	95	95	193	185
147	225	221	239	186
206	214	222	95	154
65	175	27	56	121
190	108	196	62	201
101	149	31	168	197
75	122	124	106	40
75	137	73	13	26
65	112	4	106	173
73	187	83	17	178
251	206	105	39	140
147	128	14	195	25
41	231	30	230	141
33	135	34	198	172
102	35	155	100	237
184	210	138	180	158
136	34	249	136	61
134	82	42	229	174
97	3	43	241	141
18	170	229	213	137
209	43	167	117	36
15	19	215	74	104
64	132	163	101	130
143	142	26	127	8
47	88	112	60	95
19	65	9	48	111
222	17	75	127	139
152	56	120	4	73
106	147	4	57	9
58	184	188	140	192
53	116	17	157	56
224	241	107	38	17
164	31	221	21	214
39	151	227	54	119
53	165	253	203	31
30	151	253	187	14
250	81	200	203	86
8	171	213	244	215
185	246	178	93	185
96	249	221	132	133
149	156	94	57	87
205	9	37	92	98
248	202	70	92	206
213	178	97	81	88
40	69	212	50	131
90	118	10	230	163
133	0	183	187	114
45	54	32	207	210
91	249	54	12	6
53	230	92	125	101
228	250	109	202	239
22	124	162	17	194
198	109	93	168	127
237	114	236	251	45
197	239	46	150	8
85	197	88	123	88
210	37	171	81	49
90	2	32	185	150
169	26	158	233	107
222	116	107	144	25
36	219	231	235	191
245	34	107	215	235
93	139	224	32	139
167	39	47	2	192
196	195	179	165	144
133	152	116	35	24
43	243	245	125	217
228	100	124	14	90
199	169	225	84	203
4	152	174	171	41
77	94	214	114	242
199	16	111	166	177
148	94	114	202	199
202	222	103	240	221
149	231	173	28	188
176	86	89	139	24
29	212	25	248	130
60	57	17	29	245
199	67	175	152	183
11	19	96	52	191
153	25	59	79	178
180	69	69	179	63
188	110	237	150	194
87	225	141	170	160
168	189	111	83	26
236	95	51	80	112
32	179	235	211	233
199	149	183	123	237
77	167	165	217	100
90	206	109	142	132
222	74	90	242	28
39	98	27	49	93
246	46	51	163	103
65	28	167	89	54
19	163	51	208	208
164	169	24	70	194
2	81	204	238	14
89	106	227	101	207
226	197	159	45	58
94	127	164	69	32
245	112	250	149	181
12	204	27	77	106
150	10	231	158	204
246	2	247	47	186
240	178	123	98	106
185	251	130	104	50
117	196	177	146	61
120	81	254	133	183
25	230	84	96	6
35	9	174	56	31
79	127	35	55	136
42	39	237	43	99
215	218	242	206	175
117	153	35	16	124
12	38	59	156	56
140	164	132	154	234
0	225	86	79	159
254	28	197	146	199
83	215	108	187	116
216	182	52	213	240
28	28	16	215	87
59	94	100	168	207
253	63	49	128	47
171	188	189	89	174
215	198	21	59	126
176	77	175	116	108
240	91	7	144	123
72	128	228	190	175
197	217	5	152	221
188	89	189	221	183
110	106	15	164	30
231	29	128	113	39
161	112	126	99	116
98	155	166	80	207
144	198	83	82	229
90	197	213	97	214
199	21	190	210	51
143	191	51	174	45
80	184	46	238	192
127	54	29	183	222
19	149	136	116	18
145	10	203	204	173
172	13	37	30	122
229	210	227	182	142
185	141	85	197	21
247	242	224	129	118
220	151	43	32	1
36	154	139	37	92
216	160	155	188	29
142	248	37	52	225
178	135	141	31	246
91	144	26	251	61
110	186	73	71	185
61	172	180	137	73
35	23	63	199	158
221	96	21	175	80
93	164	7	226	76
123	99	211	249	236
108	6	75	88	199
122	117	235	174	23
56	176	95	163	146
66	178	130	165	160
4	166	85	40	93
248	213	107	231	182
249	151	75	124	224
60	135	27	113	253
177	226	138	22	197
251	229	42	42	130
52	13	136	251	51
235	12	4	163	195
27	160	103	179	221
184	131	70	42	243
2	122	144	193	190
218	123	177	159	65
230	225	49	72	253
33	25	56	67	81
72	67	171	124	189
185	218	127	66	131
212	88	53	217	44
103	115	115	53	90
15	175	53	30	243
130	75	178	196	63
5	34	29	29	248
4	245	197	52	4
143	213	133	16	121
172	126	80	8	90
196	190	36	139	201
159	9	163	23	153
137	116	167	85	246
46	173	231	154	250
162	23	22	193	192
107	12	94	111	181
82	167	0	145	53
98	48	129	189	52
150	229	154	146	190
198	228	240	19	73
67	154	206	97	232
176	122	59	100	76
154	108	90	22	140
42	163	101	175	20
143	72	180	80	180
138	116	210	248	55
70	14	61	233	86
152	44	88	168	4
146	234	118	141	47
98	128	194	22	106
187	54	146	224	137
124	113	49	147	225
234	152	30	238	148
120	100	26	11	73
59	31	34	79	162
16	61	27	18	55
248	47	47	147	217
218	163	172	246	253
151	147	6	188	191
17	110	93	146	86
24	177	40	206	17
145	120	248	135	56
27	133	113	148	60
239	143	207	193	73
224	238	149	213	81
173	200	156	175	17
222	94	240	142	18
82	79	236	230	165
127	38	238	44	142
16	153	146	35	21
244	67	185	220	145
144	248	241	95	164
206	102	79	166	223
237	167	74	100	134
141	132	197	185	46
187	78	5	84	5
248	2	129	57	21
238	15	63	238	122
133	137	7	16	207
240	200	114	66	97
42	106	64	196	178
156	244	120	241	187
55	159	48	45	183
225	198	233	81	178
106	142	114	157	41
151	187	146	63	77
24	12	158	57	136
79	184	240	70	140
246	217	203	30	49
226	81	150	103	142
186	22	232	171	138
133	126	79	210	119
148	84	135	42	242
33	177	150	168	192
67	210	142	20	1
97	90	110	85	43
238	201	44	4	196
173	3	188	77	108
171	62	63	1	153
201	24	75	18	31
228	41	49	200	198
159	107	30	2	26
155	55	58	33	221
17	131	28	46	160
251	188	79	10	7
247	232	94	123	96
54	55	234	142	39
89	180	107	220	151
117	92	87	171	22
105	147	233	91	34
24	122	94	103	38
53	95	127	55	48
242	233	213	90	116
237	217	64	248	85
224	247	132	57	0
133	224	133	21	185
66	7	73	117	206
245	206	6	56	241
144	13	180	219	123
152	55	144	220	125
13	105	89	155	220
36	111	221	155	189
167	2	145	241	82
120	218	241	184	230
237	164	66	43	37
117	69	65	90	77
90	196	153	12	88
145	52	166	117	121
154	244	233	251	200
205	223	124	126	62
251	133	236	63	189
61	70	40	131	117
61	103	161	118	192
190	102	219	32	224
227	21	216	156	151
38	202	213	207	83
187	17	245	231	145
248	2	36	41	21
154	172	62	139	77
119	174	52	144	138
126	88	63	8	26
82	194	85	132	178
181	173	107	123	107
61	32	189	55	36
43	175	226	194	55
172	210	221	17	14
73	116	64	167	179
247	56	213	66	57
234	24	220	207	219
31	80	51	226	100
106	65	11	93	112
230	233	205	165	50
89	26	119	119	176
10	82	241	178	241
23	121	126	34	119
233	32	187	187	103
138	171	39	40	149
155	78	227	165	148
138	111	172	159	208
162	61	204	42	235
230	206	132	66	80
167	174	101	208	95
100	150	187	0	10
198	248	46	35	121
195	210	207	200	190
119	129	39	234	12
190	248	155	8	74
197	45	118	167	138
188	93	222	96	176
113	178	37	182	254
212	201	147	166	88
38	21	220	242	71
215	244	148	112	220
128	149	179	221	205
204	245	143	14	155
98	83	48	125	113
209	62	92	52	199
231	143	18	10	211
65	25	228	205	126
154	126	228	194	21
164	107	252	155	86
186	174	69	133	221
71	66	76	97	220
118	156	177	226	188
5	75	123	141	246
7	25	9	163	101
122	191	218	122	7
26	230	124	116	82
58	153	77	50	172
40	30	246	144	44
101	160	217	109	85
148	202	3	171	44
49	207	15	227	1
138	158	50	11	84
108	158	160	135	175
47	15	80	231	75
123	51	208	205	108
176	216	87	89	105
14	123	239	202	55
186	9	86	202	84
200	166	110	85	204
88	88	208	28	156
89	29	207	187	178
11	165	156	242	74
198	22	122	172	242
71	239	127	208	180
213	208	187	235	197
45	11	97	152	147
3	82	176	21	227
102	178	139	0	133
218	254	217	135	54
59	242	145	228	29
208	114	241	24	208
221	213	47	93	110
174	120	252	162	135
177	24	155	101	114
91	46	175	232	101
173	129	197	118	85
139	164	251	29	91
241	220	67	84	126
138	127	218	169	253
36	12	120	19	235
210	215	195	37	112
108	253	23	67	93
34	12	38	174	87
174	83	189	49	100
136	79	196	44	153
194	243	172	43	210
139	73	35	110	114
203	177	36	63	96
171	158	194	64	181
178	145	9	159	189
104	22	202	22	137
137	13	45	120	19
58	175	48	226	183
157	206	60	184	84
218	89	101	63	192
197	39	35	21	85
92	46	199	12	52
72	165	189	148	185
160	240	124	34	114
166	168	60	25	87
111	250	101	153	27
37	148	142	237	159
202	139	92	111	196
111	148	76	108	103
217	140	48	242	215
84	139	212	56	107
39	68	134	11	159
110	17	206	5	200
157	99	174	131	56
135	93	110	254	114
116	88	78	67	143
129	226	200	101	101
140	245	250	144	100
214	93	236	91	89
133	182	94	204	152
117	9	105	10	115
141	76	203	24	18
117	190	126	173	85
175	243	25	35	74
63	200	106	99	139
166	78	124	227	42
186	161	6	253	216
57	70	78	46	153
2	180	56	10	58
126	53	119	206	121
184	205	118	71	52
7	79	52	96	252
54	225	51	137	1
199	230	186	110	76
27	239	174	82	10
49	132	189	163	78
185	176	165	81	219
55	231	118	177	25
33	129	81	7	126
137	139	203	223	144
149	59	114	169	12
149	48	39	87	135
173	129	169	253	70
246	122	161	48	55
138	126	132	51	80
204	129	111	158	190
228	192	130	219	41
189	15	173	152	228
43	142	163	81	104
137	171	82	19	59
173	46	133	3	254
15	240	187	3	97
144	254	171	33	59
40	19	150	115	4
81	166	82	191	114
189	231	234	251	191
160	22	226	230	101
